i,j,type,step,match_cost
146,218,Expanded,44120,-1
145,219,Expanded,44121,-1
144,219,Expanded,44122,-1
143,219,Expanded,44123,-1
142,219,Expanded,44124,-1
141,218,Expanded,44125,-1
140,218,Expanded,44126,-1
139,218,Expanded,44127,-1
138,218,Expanded,44128,-1
137,218,Expanded,44129,-1
134,212,Expanded,44130,-1
133,212,Expanded,44131,-1
134,213,Expanded,44132,-1
132,212,Expanded,44133,-1
131,211,Expanded,44134,-1
130,210,Expanded,44135,-1
129,210,Expanded,44136,-1
128,209,Expanded,44137,-1
127,207,Expanded,44138,-1
126,207,Expanded,44139,-1
125,207,Expanded,44140,-1
124,207,Expanded,44141,-1
125,208,Expanded,44142,-1
122,203,Expanded,44143,-1
121,205,Expanded,44144,-1
122,206,Expanded,44145,-1
121,204,Expanded,44146,-1
121,203,Expanded,44147,-1
120,205,Expanded,44148,-1
121,206,Expanded,44149,-1
120,203,Expanded,44150,-1
119,202,Expanded,44151,-1
118,203,Expanded,44152,-1
117,203,Expanded,44153,-1
114,199,Expanded,44154,-1
115,200,Expanded,44155,-1
116,201,Expanded,44156,-1
113,198,Expanded,44157,-1
112,198,Expanded,44158,-1
111,198,Expanded,44159,-1
110,197,Expanded,44160,-1
109,197,Expanded,44161,-1
110,198,Expanded,44162,-1
108,196,Expanded,44163,-1
106,194,Expanded,44164,-1
107,195,Expanded,44165,-1
105,194,Expanded,44166,-1
104,193,Expanded,44167,-1
103,192,Expanded,44168,-1
103,191,Expanded,44169,-1
102,192,Expanded,44170,-1
102,190,Expanded,44171,-1
98,188,Expanded,44172,-1
99,189,Expanded,44173,-1
97,188,Expanded,44174,-1
96,187,Expanded,44175,-1
95,187,Expanded,44176,-1
94,187,Expanded,44177,-1
93,187,Expanded,44178,-1
93,186,Expanded,44179,-1
93,185,Expanded,44180,-1
92,187,Expanded,44181,-1
92,185,Expanded,44182,-1
91,186,Expanded,44183,-1
90,186,Expanded,44184,-1
87,182,Expanded,44185,-1
86,183,Expanded,44186,-1
87,184,Expanded,44187,-1
86,182,Expanded,44188,-1
87,183,Expanded,44189,-1
85,183,Expanded,44190,-1
84,182,Expanded,44191,-1
83,182,Expanded,44192,-1
80,179,Expanded,44193,-1
80,178,Expanded,44194,-1
79,179,Expanded,44195,-1
80,180,Expanded,44196,-1
74,166,Expanded,44197,-1
75,167,Expanded,44198,-1
73,167,Expanded,44199,-1
73,166,Expanded,44200,-1
72,167,Expanded,44201,-1
73,168,Expanded,44202,-1
71,167,Expanded,44203,-1
72,168,Expanded,44204,-1
70,166,Expanded,44205,-1
69,167,Expanded,44206,-1
70,168,Expanded,44207,-1
69,166,Expanded,44208,-1
68,167,Expanded,44209,-1
69,168,Expanded,44210,-1
67,166,Expanded,44211,-1
66,166,Expanded,44212,-1
62,160,Expanded,44213,-1
62,159,Expanded,44214,-1
61,160,Expanded,44215,-1
60,159,Expanded,44216,-1
59,159,Expanded,44217,-1
60,160,Expanded,44218,-1
61,161,Expanded,44219,-1
58,155,Expanded,44220,-1
57,155,Expanded,44221,-1
56,155,Expanded,44222,-1
57,156,Expanded,44223,-1
55,155,Expanded,44224,-1
54,155,Expanded,44225,-1
53,155,Expanded,44226,-1
451,449,Expanded,44227,-1
452,450,Expanded,44228,-1
451,448,Expanded,44229,-1
450,449,Expanded,44230,-1
445,441,Expanded,44231,-1
445,440,Expanded,44232,-1
444,441,Expanded,44233,-1
444,439,Expanded,44234,-1
444,438,Expanded,44235,-1
445,439,Expanded,44236,-1
444,437,Expanded,44237,-1
443,442,Expanded,44238,-1
442,442,Expanded,44239,-1
441,441,Expanded,44240,-1
440,441,Expanded,44241,-1
433,431,Expanded,44242,-1
434,432,Expanded,44243,-1
432,431,Expanded,44244,-1
431,430,Expanded,44245,-1
430,430,Expanded,44246,-1
431,431,Expanded,44247,-1
429,431,Expanded,44248,-1
429,430,Expanded,44249,-1
428,431,Expanded,44250,-1
427,431,Expanded,44251,-1
426,429,Expanded,44252,-1
425,429,Expanded,44253,-1
424,429,Expanded,44254,-1
423,428,Expanded,44255,-1
423,418,Expanded,44256,-1
423,417,Expanded,44257,-1
423,416,Expanded,44258,-1
423,415,Expanded,44259,-1
422,427,Expanded,44260,-1
422,420,Expanded,44261,-1
423,421,Expanded,44262,-1
422,419,Expanded,44263,-1
422,418,Expanded,44264,-1
421,426,Expanded,44265,-1
421,418,Expanded,44266,-1
421,414,Expanded,44267,-1
421,413,Expanded,44268,-1
420,426,Expanded,44269,-1
420,412,Expanded,44270,-1
419,426,Expanded,44271,-1
419,411,Expanded,44272,-1
419,410,Expanded,44273,-1
415,416,Expanded,44274,-1
414,416,Expanded,44275,-1
414,407,Expanded,44276,-1
415,408,Expanded,44277,-1
416,409,Expanded,44278,-1
414,406,Expanded,44279,-1
414,405,Expanded,44280,-1
415,406,Expanded,44281,-1
413,416,Expanded,44282,-1
414,417,Expanded,44283,-1
413,408,Expanded,44284,-1
413,407,Expanded,44285,-1
413,404,Expanded,44286,-1
413,403,Expanded,44287,-1
412,415,Expanded,44288,-1
411,417,Expanded,44289,-1
412,418,Expanded,44290,-1
411,416,Expanded,44291,-1
412,417,Expanded,44292,-1
413,418,Expanded,44293,-1
411,415,Expanded,44294,-1
410,417,Expanded,44295,-1
410,415,Expanded,44296,-1
408,416,Expanded,44297,-1
408,415,Expanded,44298,-1
407,416,Expanded,44299,-1
407,400,Expanded,44300,-1
406,399,Expanded,44301,-1
406,398,Expanded,44302,-1
407,399,Expanded,44303,-1
405,414,Expanded,44304,-1
404,414,Expanded,44305,-1
404,397,Expanded,44306,-1
404,396,Expanded,44307,-1
402,407,Expanded,44308,-1
402,395,Expanded,44309,-1
402,394,Expanded,44310,-1
402,393,Expanded,44311,-1
401,407,Expanded,44312,-1
401,392,Expanded,44313,-1
400,407,Expanded,44314,-1
400,391,Expanded,44315,-1
399,407,Expanded,44316,-1
399,390,Expanded,44317,-1
399,389,Expanded,44318,-1
399,388,Expanded,44319,-1
398,387,Expanded,44320,-1
398,386,Expanded,44321,-1
399,387,Expanded,44322,-1
398,385,Expanded,44323,-1
397,404,Expanded,44324,-1
397,386,Expanded,44325,-1
396,404,Expanded,44326,-1
396,383,Expanded,44327,-1
396,382,Expanded,44328,-1
395,402,Expanded,44329,-1
394,402,Expanded,44330,-1
393,401,Expanded,44331,-1
393,381,Expanded,44332,-1
393,380,Expanded,44333,-1
393,379,Expanded,44334,-1
392,400,Expanded,44335,-1
391,377,Expanded,44336,-1
392,378,Expanded,44337,-1
391,376,Expanded,44338,-1
390,399,Expanded,44339,-1
390,398,Expanded,44340,-1
391,399,Expanded,44341,-1
389,399,Expanded,44342,-1
388,399,Expanded,44343,-1
387,398,Expanded,44344,-1
386,398,Expanded,44345,-1
387,399,Expanded,44346,-1
386,397,Expanded,44347,-1
385,398,Expanded,44348,-1
383,396,Expanded,44349,-1
382,396,Expanded,44350,-1
381,395,Expanded,44351,-1
381,373,Expanded,44352,-1
381,372,Expanded,44353,-1
381,371,Expanded,44354,-1
381,370,Expanded,44355,-1
381,369,Expanded,44356,-1
380,393,Expanded,44357,-1
380,392,Expanded,44358,-1
380,368,Expanded,44359,-1
380,367,Expanded,44360,-1
380,366,Expanded,44361,-1
379,393,Expanded,44362,-1
379,365,Expanded,44363,-1
379,364,Expanded,44364,-1
379,362,Expanded,44365,-1
380,363,Expanded,44366,-1
381,364,Expanded,44367,-1
379,361,Expanded,44368,-1
378,363,Expanded,44369,-1
378,362,Expanded,44370,-1
377,362,Expanded,44371,-1
377,361,Expanded,44372,-1
376,390,Expanded,44373,-1
376,360,Expanded,44374,-1
376,358,Expanded,44375,-1
376,357,Expanded,44376,-1
377,358,Expanded,44377,-1
376,356,Expanded,44378,-1
375,390,Expanded,44379,-1
375,360,Expanded,44380,-1
374,390,Expanded,44381,-1
374,360,Expanded,44382,-1
373,390,Expanded,44383,-1
373,359,Expanded,44384,-1
372,360,Expanded,44385,-1
372,359,Expanded,44386,-1
371,353,Expanded,44387,-1
372,354,Expanded,44388,-1
373,355,Expanded,44389,-1
371,352,Expanded,44390,-1
371,351,Expanded,44391,-1
370,387,Expanded,44392,-1
371,388,Expanded,44393,-1
370,386,Expanded,44394,-1
371,387,Expanded,44395,-1
372,388,Expanded,44396,-1
370,350,Expanded,44397,-1
370,349,Expanded,44398,-1
371,350,Expanded,44399,-1
369,387,Expanded,44400,-1
368,386,Expanded,44401,-1
368,348,Expanded,44402,-1
368,347,Expanded,44403,-1
368,346,Expanded,44404,-1
368,345,Expanded,44405,-1
368,344,Expanded,44406,-1
369,345,Expanded,44407,-1
367,386,Expanded,44408,-1
367,343,Expanded,44409,-1
367,342,Expanded,44410,-1
366,386,Expanded,44411,-1
366,341,Expanded,44412,-1
366,340,Expanded,44413,-1
365,384,Expanded,44414,-1
365,338,Expanded,44415,-1
366,339,Expanded,44416,-1
367,340,Expanded,44417,-1
365,337,Expanded,44418,-1
364,384,Expanded,44419,-1
364,339,Expanded,44420,-1
364,338,Expanded,44421,-1
363,383,Expanded,44422,-1
363,333,Expanded,44423,-1
363,332,Expanded,44424,-1
362,383,Expanded,44425,-1
362,333,Expanded,44426,-1
361,383,Expanded,44427,-1
362,384,Expanded,44428,-1
361,334,Expanded,44429,-1
361,333,Expanded,44430,-1
361,332,Expanded,44431,-1
360,382,Expanded,44432,-1
359,382,Expanded,44433,-1
357,378,Expanded,44434,-1
358,379,Expanded,44435,-1
357,330,Expanded,44436,-1
357,329,Expanded,44437,-1
357,328,Expanded,44438,-1
358,329,Expanded,44439,-1
356,378,Expanded,44440,-1
356,328,Expanded,44441,-1
355,378,Expanded,44442,-1
355,328,Expanded,44443,-1
355,324,Expanded,44444,-1
356,325,Expanded,44445,-1
357,326,Expanded,44446,-1
355,323,Expanded,44447,-1
354,377,Expanded,44448,-1
353,377,Expanded,44449,-1
354,378,Expanded,44450,-1
352,375,Expanded,44451,-1
351,375,Expanded,44452,-1
351,320,Expanded,44453,-1
351,319,Expanded,44454,-1
350,375,Expanded,44455,-1
350,320,Expanded,44456,-1
351,321,Expanded,44457,-1
349,372,Expanded,44458,-1
349,320,Expanded,44459,-1
349,319,Expanded,44460,-1
349,317,Expanded,44461,-1
349,316,Expanded,44462,-1
350,317,Expanded,44463,-1
351,318,Expanded,44464,-1
352,319,Expanded,44465,-1
348,372,Expanded,44466,-1
348,315,Expanded,44467,-1
348,314,Expanded,44468,-1
349,315,Expanded,44469,-1
350,316,Expanded,44470,-1
347,372,Expanded,44471,-1
346,371,Expanded,44472,-1
345,371,Expanded,44473,-1
346,372,Expanded,44474,-1
345,312,Expanded,44475,-1
345,311,Expanded,44476,-1
346,312,Expanded,44477,-1
347,313,Expanded,44478,-1
345,308,Expanded,44479,-1
345,307,Expanded,44480,-1
346,308,Expanded,44481,-1
344,310,Expanded,44482,-1
344,309,Expanded,44483,-1
344,308,Expanded,44484,-1
343,368,Expanded,44485,-1
343,305,Expanded,44486,-1
343,304,Expanded,44487,-1
342,368,Expanded,44488,-1
342,305,Expanded,44489,-1
341,368,Expanded,44490,-1
341,302,Expanded,44491,-1
341,301,Expanded,44492,-1
340,368,Expanded,44493,-1
341,369,Expanded,44494,-1
338,365,Expanded,44495,-1
337,365,Expanded,44496,-1
337,299,Expanded,44497,-1
337,298,Expanded,44498,-1
337,297,Expanded,44499,-1
336,365,Expanded,44500,-1
336,296,Expanded,44501,-1
336,295,Expanded,44502,-1
337,296,Expanded,44503,-1
338,297,Expanded,44504,-1
339,298,Expanded,44505,-1
340,299,Expanded,44506,-1
335,365,Expanded,44507,-1
334,366,Expanded,44508,-1
335,367,Expanded,44509,-1
336,368,Expanded,44510,-1
334,365,Expanded,44511,-1
333,366,Expanded,44512,-1
334,367,Expanded,44513,-1
335,368,Expanded,44514,-1
333,294,Expanded,44515,-1
333,293,Expanded,44516,-1
333,292,Expanded,44517,-1
334,293,Expanded,44518,-1
333,291,Expanded,44519,-1
334,292,Expanded,44520,-1
335,293,Expanded,44521,-1
330,288,Expanded,44522,-1
331,289,Expanded,44523,-1
332,290,Expanded,44524,-1
330,287,Expanded,44525,-1
331,288,Expanded,44526,-1
332,289,Expanded,44527,-1
328,354,Expanded,44528,-1
327,355,Expanded,44529,-1
327,354,Expanded,44530,-1
326,356,Expanded,44531,-1
326,355,Expanded,44532,-1
326,284,Expanded,44533,-1
326,283,Expanded,44534,-1
325,356,Expanded,44535,-1
325,284,Expanded,44536,-1
326,285,Expanded,44537,-1
325,282,Expanded,44538,-1
325,281,Expanded,44539,-1
324,356,Expanded,44540,-1
323,355,Expanded,44541,-1
322,355,Expanded,44542,-1
321,355,Expanded,44543,-1
320,355,Expanded,44544,-1
319,278,Expanded,44545,-1
319,277,Expanded,44546,-1
319,276,Expanded,44547,-1
319,275,Expanded,44548,-1
318,351,Expanded,44549,-1
318,279,Expanded,44550,-1
318,278,Expanded,44551,-1
319,279,Expanded,44552,-1
317,352,Expanded,44553,-1
318,353,Expanded,44554,-1
319,354,Expanded,44555,-1
317,351,Expanded,44556,-1
317,279,Expanded,44557,-1
316,352,Expanded,44558,-1
317,353,Expanded,44559,-1
315,351,Expanded,44560,-1
314,351,Expanded,44561,-1
313,272,Expanded,44562,-1
313,271,Expanded,44563,-1
314,272,Expanded,44564,-1
315,273,Expanded,44565,-1
313,270,Expanded,44566,-1
314,271,Expanded,44567,-1
313,269,Expanded,44568,-1
312,348,Expanded,44569,-1
312,270,Expanded,44570,-1
311,348,Expanded,44571,-1
311,267,Expanded,44572,-1
311,266,Expanded,44573,-1
312,267,Expanded,44574,-1
311,265,Expanded,44575,-1
312,266,Expanded,44576,-1
311,264,Expanded,44577,-1
312,265,Expanded,44578,-1
310,263,Expanded,44579,-1
310,262,Expanded,44580,-1
310,261,Expanded,44581,-1
309,346,Expanded,44582,-1
310,347,Expanded,44583,-1
308,346,Expanded,44584,-1
308,260,Expanded,44585,-1
307,344,Expanded,44586,-1
307,343,Expanded,44587,-1
307,342,Expanded,44588,-1
306,344,Expanded,44589,-1
305,343,Expanded,44590,-1
305,259,Expanded,44591,-1
304,343,Expanded,44592,-1
304,259,Expanded,44593,-1
303,341,Expanded,44594,-1
303,258,Expanded,44595,-1
302,341,Expanded,44596,-1
303,342,Expanded,44597,-1
302,255,Expanded,44598,-1
302,254,Expanded,44599,-1
303,255,Expanded,44600,-1
302,253,Expanded,44601,-1
301,341,Expanded,44602,-1
300,342,Expanded,44603,-1
300,341,Expanded,44604,-1
301,342,Expanded,44605,-1
302,343,Expanded,44606,-1
300,340,Expanded,44607,-1
300,251,Expanded,44608,-1
300,250,Expanded,44609,-1
299,342,Expanded,44610,-1
300,343,Expanded,44611,-1
299,340,Expanded,44612,-1
298,249,Expanded,44613,-1
298,248,Expanded,44614,-1
298,247,Expanded,44615,-1
296,245,Expanded,44616,-1
296,244,Expanded,44617,-1
295,243,Expanded,44618,-1
294,337,Expanded,44619,-1
294,242,Expanded,44620,-1
294,241,Expanded,44621,-1
293,335,Expanded,44622,-1
293,240,Expanded,44623,-1
293,239,Expanded,44624,-1
292,335,Expanded,44625,-1
293,336,Expanded,44626,-1
291,335,Expanded,44627,-1
289,330,Expanded,44628,-1
290,331,Expanded,44629,-1
289,238,Expanded,44630,-1
288,329,Expanded,44631,-1
287,329,Expanded,44632,-1
287,237,Expanded,44633,-1
287,236,Expanded,44634,-1
287,235,Expanded,44635,-1
287,234,Expanded,44636,-1
287,233,Expanded,44637,-1
288,234,Expanded,44638,-1
286,232,Expanded,44639,-1
286,231,Expanded,44640,-1
286,230,Expanded,44641,-1
286,229,Expanded,44642,-1
285,326,Expanded,44643,-1
284,326,Expanded,44644,-1
284,228,Expanded,44645,-1
284,227,Expanded,44646,-1
285,228,Expanded,44647,-1
283,325,Expanded,44648,-1
283,226,Expanded,44649,-1
283,225,Expanded,44650,-1
282,326,Expanded,44651,-1
282,325,Expanded,44652,-1
282,224,Expanded,44653,-1
282,223,Expanded,44654,-1
282,222,Expanded,44655,-1
283,223,Expanded,44656,-1
284,224,Expanded,44657,-1
285,225,Expanded,44658,-1
282,221,Expanded,44659,-1
281,326,Expanded,44660,-1
281,222,Expanded,44661,-1
279,324,Expanded,44662,-1
278,324,Expanded,44663,-1
277,324,Expanded,44664,-1
278,325,Expanded,44665,-1
277,217,Expanded,44666,-1
278,218,Expanded,44667,-1
277,216,Expanded,44668,-1
276,324,Expanded,44669,-1
277,325,Expanded,44670,-1
278,326,Expanded,44671,-1
276,217,Expanded,44672,-1
277,218,Expanded,44673,-1
278,219,Expanded,44674,-1
276,215,Expanded,44675,-1
276,214,Expanded,44676,-1
274,213,Expanded,44677,-1
274,212,Expanded,44678,-1
274,211,Expanded,44679,-1
273,315,Expanded,44680,-1
272,315,Expanded,44681,-1
273,316,Expanded,44682,-1
271,316,Expanded,44683,-1
272,317,Expanded,44684,-1
271,315,Expanded,44685,-1
272,316,Expanded,44686,-1
273,317,Expanded,44687,-1
274,318,Expanded,44688,-1
271,314,Expanded,44689,-1
270,316,Expanded,44690,-1
270,209,Expanded,44691,-1
270,208,Expanded,44692,-1
270,207,Expanded,44693,-1
269,206,Expanded,44694,-1
269,205,Expanded,44695,-1
269,204,Expanded,44696,-1
268,314,Expanded,44697,-1
267,313,Expanded,44698,-1
267,197,Expanded,44699,-1
267,196,Expanded,44700,-1
266,313,Expanded,44701,-1
266,197,Expanded,44702,-1
267,198,Expanded,44703,-1
265,312,Expanded,44704,-1
265,201,Expanded,44705,-1
265,200,Expanded,44706,-1
265,196,Expanded,44707,-1
265,194,Expanded,44708,-1
265,193,Expanded,44709,-1
266,194,Expanded,44710,-1
264,312,Expanded,44711,-1
265,313,Expanded,44712,-1
264,199,Expanded,44713,-1
264,198,Expanded,44714,-1
264,196,Expanded,44715,-1
263,312,Expanded,44716,-1
264,313,Expanded,44717,-1
263,197,Expanded,44718,-1
263,196,Expanded,44719,-1
263,195,Expanded,44720,-1
262,314,Expanded,44721,-1
262,313,Expanded,44722,-1
262,312,Expanded,44723,-1
263,313,Expanded,44724,-1
262,197,Expanded,44725,-1
262,194,Expanded,44726,-1
262,193,Expanded,44727,-1
262,191,Expanded,44728,-1
262,190,Expanded,44729,-1
263,191,Expanded,44730,-1
262,189,Expanded,44731,-1
261,314,Expanded,44732,-1
262,315,Expanded,44733,-1
261,312,Expanded,44734,-1
258,311,Expanded,44735,-1
259,312,Expanded,44736,-1
257,311,Expanded,44737,-1
257,185,Expanded,44738,-1
258,186,Expanded,44739,-1
259,187,Expanded,44740,-1
260,188,Expanded,44741,-1
257,184,Expanded,44742,-1
257,182,Expanded,44743,-1
257,181,Expanded,44744,-1
256,186,Expanded,44745,-1
257,187,Expanded,44746,-1
256,185,Expanded,44747,-1
256,182,Expanded,44748,-1
257,183,Expanded,44749,-1
255,307,Expanded,44750,-1
256,308,Expanded,44751,-1
255,306,Expanded,44752,-1
254,307,Expanded,44753,-1
253,306,Expanded,44754,-1
253,181,Expanded,44755,-1
253,180,Expanded,44756,-1
254,181,Expanded,44757,-1
253,179,Expanded,44758,-1
252,306,Expanded,44759,-1
253,307,Expanded,44760,-1
254,308,Expanded,44761,-1
251,305,Expanded,44762,-1
251,304,Expanded,44763,-1
250,305,Expanded,44764,-1
249,176,Expanded,44765,-1
249,174,Expanded,44766,-1
249,173,Expanded,44767,-1
250,174,Expanded,44768,-1
249,172,Expanded,44769,-1
248,302,Expanded,44770,-1
248,301,Expanded,44771,-1
248,300,Expanded,44772,-1
247,302,Expanded,44773,-1
246,303,Expanded,44774,-1
246,302,Expanded,44775,-1
247,303,Expanded,44776,-1
248,304,Expanded,44777,-1
246,301,Expanded,44778,-1
245,303,Expanded,44779,-1
242,169,Expanded,44780,-1
242,168,Expanded,44781,-1
242,167,Expanded,44782,-1
243,168,Expanded,44783,-1
242,166,Expanded,44784,-1
242,165,Expanded,44785,-1
241,169,Expanded,44786,-1
240,162,Expanded,44787,-1
241,163,Expanded,44788,-1
240,161,Expanded,44789,-1
241,162,Expanded,44790,-1
240,160,Expanded,44791,-1
239,163,Expanded,44792,-1
239,162,Expanded,44793,-1
239,159,Expanded,44794,-1
239,158,Expanded,44795,-1
238,291,Expanded,44796,-1
238,157,Expanded,44797,-1
238,156,Expanded,44798,-1
239,157,Expanded,44799,-1
237,291,Expanded,44800,-1
236,289,Expanded,44801,-1
236,151,Expanded,44802,-1
236,150,Expanded,44803,-1
237,151,Expanded,44804,-1
235,289,Expanded,44805,-1
235,155,Expanded,44806,-1
235,154,Expanded,44807,-1
235,153,Expanded,44808,-1
235,151,Expanded,44809,-1
235,149,Expanded,44810,-1
235,148,Expanded,44811,-1
236,149,Expanded,44812,-1
234,289,Expanded,44813,-1
234,155,Expanded,44814,-1
234,152,Expanded,44815,-1
234,151,Expanded,44816,-1
233,287,Expanded,44817,-1
233,151,Expanded,44818,-1
233,150,Expanded,44819,-1
233,146,Expanded,44820,-1
233,145,Expanded,44821,-1
232,287,Expanded,44822,-1
233,288,Expanded,44823,-1
232,146,Expanded,44824,-1
233,147,Expanded,44825,-1
232,144,Expanded,44826,-1
232,143,Expanded,44827,-1
231,287,Expanded,44828,-1
232,288,Expanded,44829,-1
233,289,Expanded,44830,-1
231,145,Expanded,44831,-1
230,286,Expanded,44832,-1
230,146,Expanded,44833,-1
229,286,Expanded,44834,-1
229,148,Expanded,44835,-1
229,147,Expanded,44836,-1
228,285,Expanded,44837,-1
228,140,Expanded,44838,-1
227,285,Expanded,44839,-1
226,285,Expanded,44840,-1
226,139,Expanded,44841,-1
226,138,Expanded,44842,-1
225,285,Expanded,44843,-1
225,137,Expanded,44844,-1
225,136,Expanded,44845,-1
225,135,Expanded,44846,-1
223,283,Expanded,44847,-1
223,282,Expanded,44848,-1
222,283,Expanded,44849,-1
223,284,Expanded,44850,-1
221,134,Expanded,44851,-1
221,133,Expanded,44852,-1
220,280,Expanded,44853,-1
220,132,Expanded,44854,-1
220,131,Expanded,44855,-1
221,132,Expanded,44856,-1
220,130,Expanded,44857,-1
221,131,Expanded,44858,-1
219,280,Expanded,44859,-1
219,129,Expanded,44860,-1
219,128,Expanded,44861,-1
218,280,Expanded,44862,-1
218,127,Expanded,44863,-1
217,126,Expanded,44864,-1
217,125,Expanded,44865,-1
217,124,Expanded,44866,-1
216,276,Expanded,44867,-1
217,277,Expanded,44868,-1
215,276,Expanded,44869,-1
214,276,Expanded,44870,-1
214,123,Expanded,44871,-1
214,122,Expanded,44872,-1
215,123,Expanded,44873,-1
214,121,Expanded,44874,-1
213,275,Expanded,44875,-1
212,275,Expanded,44876,-1
212,120,Expanded,44877,-1
212,119,Expanded,44878,-1
212,118,Expanded,44879,-1
213,119,Expanded,44880,-1
214,120,Expanded,44881,-1
209,267,Expanded,44882,-1
208,267,Expanded,44883,-1
209,268,Expanded,44884,-1
210,269,Expanded,44885,-1
207,266,Expanded,44886,-1
206,266,Expanded,44887,-1
206,116,Expanded,44888,-1
207,117,Expanded,44889,-1
206,115,Expanded,44890,-1
205,266,Expanded,44891,-1
205,114,Expanded,44892,-1
204,264,Expanded,44893,-1
203,264,Expanded,44894,-1
203,113,Expanded,44895,-1
203,112,Expanded,44896,-1
203,111,Expanded,44897,-1
203,109,Expanded,44898,-1
203,108,Expanded,44899,-1
204,109,Expanded,44900,-1
205,110,Expanded,44901,-1
202,264,Expanded,44902,-1
202,110,Expanded,44903,-1
202,109,Expanded,44904,-1
202,107,Expanded,44905,-1
202,106,Expanded,44906,-1
201,264,Expanded,44907,-1
202,265,Expanded,44908,-1
201,263,Expanded,44909,-1
201,105,Expanded,44910,-1
200,264,Expanded,44911,-1
200,104,Expanded,44912,-1
200,103,Expanded,44913,-1
198,258,Expanded,44914,-1
197,258,Expanded,44915,-1
196,258,Expanded,44916,-1
195,258,Expanded,44917,-1
194,258,Expanded,44918,-1
195,259,Expanded,44919,-1
194,101,Expanded,44920,-1
195,102,Expanded,44921,-1
194,100,Expanded,44922,-1
193,257,Expanded,44923,-1
193,256,Expanded,44924,-1
193,101,Expanded,44925,-1
194,102,Expanded,44926,-1
193,99,Expanded,44927,-1
193,98,Expanded,44928,-1
194,99,Expanded,44929,-1
192,257,Expanded,44930,-1
192,101,Expanded,44931,-1
192,100,Expanded,44932,-1
192,97,Expanded,44933,-1
192,96,Expanded,44934,-1
193,97,Expanded,44935,-1
194,98,Expanded,44936,-1
195,99,Expanded,44937,-1
196,100,Expanded,44938,-1
190,253,Expanded,44939,-1
189,253,Expanded,44940,-1
189,96,Expanded,44941,-1
188,253,Expanded,44942,-1
189,254,Expanded,44943,-1
188,252,Expanded,44944,-1
187,253,Expanded,44945,-1
187,92,Expanded,44946,-1
188,93,Expanded,44947,-1
187,91,Expanded,44948,-1
187,90,Expanded,44949,-1
186,89,Expanded,44950,-1
186,88,Expanded,44951,-1
185,89,Expanded,44952,-1
184,248,Expanded,44953,-1
184,89,Expanded,44954,-1
184,88,Expanded,44955,-1
183,248,Expanded,44956,-1
184,249,Expanded,44957,-1
182,248,Expanded,44958,-1
181,248,Expanded,44959,-1
180,244,Expanded,44960,-1
180,85,Expanded,44961,-1
180,84,Expanded,44962,-1
181,85,Expanded,44963,-1
179,244,Expanded,44964,-1
179,83,Expanded,44965,-1
179,82,Expanded,44966,-1
178,244,Expanded,44967,-1
178,83,Expanded,44968,-1
177,243,Expanded,44969,-1
177,80,Expanded,44970,-1
177,79,Expanded,44971,-1
176,243,Expanded,44972,-1
177,244,Expanded,44973,-1
176,78,Expanded,44974,-1
176,77,Expanded,44975,-1
175,241,Expanded,44976,-1
175,76,Expanded,44977,-1
175,75,Expanded,44978,-1
174,240,Expanded,44979,-1
173,240,Expanded,44980,-1
174,241,Expanded,44981,-1
175,242,Expanded,44982,-1
172,240,Expanded,44983,-1
173,241,Expanded,44984,-1
171,240,Expanded,44985,-1
170,240,Expanded,44986,-1
169,72,Expanded,44987,-1
170,73,Expanded,44988,-1
168,238,Expanded,44989,-1
168,237,Expanded,44990,-1
167,238,Expanded,44991,-1
167,71,Expanded,44992,-1
167,70,Expanded,44993,-1
167,69,Expanded,44994,-1
168,70,Expanded,44995,-1
169,71,Expanded,44996,-1
170,72,Expanded,44997,-1
167,68,Expanded,44998,-1
168,69,Expanded,44999,-1
166,239,Expanded,45000,-1
166,238,Expanded,45001,-1
165,239,Expanded,45002,-1
165,237,Expanded,45003,-1
165,66,Expanded,45004,-1
165,65,Expanded,45005,-1
164,67,Expanded,45006,-1
164,66,Expanded,45007,-1
164,64,Expanded,45008,-1
164,63,Expanded,45009,-1
160,60,Expanded,45010,-1
161,61,Expanded,45011,-1
159,227,Expanded,45012,-1
158,227,Expanded,45013,-1
158,58,Expanded,45014,-1
158,57,Expanded,45015,-1
157,227,Expanded,45016,-1
156,227,Expanded,45017,-1
156,56,Expanded,45018,-1
155,228,Expanded,45019,-1
155,227,Expanded,45020,-1
154,228,Expanded,45021,-1
154,55,Expanded,45022,-1
154,54,Expanded,45023,-1
154,53,Expanded,45024,-1
155,54,Expanded,45025,-1
154,52,Expanded,45026,-1
155,53,Expanded,45027,-1
153,228,Expanded,45028,-1
152,228,Expanded,45029,-1
151,225,Expanded,45030,-1
151,50,Expanded,45031,-1
151,49,Expanded,45032,-1
150,225,Expanded,45033,-1
150,50,Expanded,45034,-1
150,48,Expanded,45035,-1
150,47,Expanded,45036,-1
149,225,Expanded,45037,-1
149,49,Expanded,45038,-1
148,225,Expanded,45039,-1
146,220,Expanded,45040,-1
145,220,Expanded,45041,-1
144,220,Expanded,45042,-1
143,220,Expanded,45043,-1
142,220,Expanded,45044,-1
141,219,Expanded,45045,-1
140,219,Expanded,45046,-1
139,219,Expanded,45047,-1
138,219,Expanded,45048,-1
137,219,Expanded,45049,-1
135,214,Expanded,45050,-1
134,214,Expanded,45051,-1
