i,j,type,step,match_cost
188,169,Expanded,16298,-1
189,172,Expanded,16299,-1
188,172,Expanded,16300,-1
189,173,Expanded,16301,-1
189,171,Expanded,16302,-1
187,172,Expanded,16303,-1
187,171,Expanded,16304,-1
184,165,Expanded,16305,-1
184,164,Expanded,16306,-1
182,162,Expanded,16307,-1
182,161,Expanded,16308,-1
183,162,Expanded,16309,-1
183,163,Expanded,16310,-1
187,168,Expanded,16311,-1
186,168,Expanded,16312,-1
187,167,Expanded,16313,-1
199,184,Expanded,16314,-1
199,183,Expanded,16315,-1
198,185,Expanded,16316,-1
199,186,Expanded,16317,-1
198,184,Expanded,16318,-1
197,184,Expanded,16319,-1
198,183,Expanded,16320,-1
186,202,Expanded,16321,-1
187,202,Expanded,16322,-1
183,200,Expanded,16323,-1
185,200,Expanded,16324,-1
184,200,Expanded,16325,-1
185,199,Expanded,16326,-1
186,200,Expanded,16327,-1
178,198,Expanded,16328,-1
180,197,Expanded,16329,-1
179,199,Expanded,16330,-1
180,200,Expanded,16331,-1
178,199,Expanded,16332,-1
179,198,Expanded,16333,-1
182,200,Expanded,16334,-1
181,200,Expanded,16335,-1
182,201,Expanded,16336,-1
183,202,Expanded,16337,-1
182,202,Expanded,16338,-1
183,201,Expanded,16339,-1
186,198,Expanded,16340,-1
185,198,Expanded,16341,-1
192,203,Expanded,16342,-1
193,202,Expanded,16343,-1
193,204,Expanded,16344,-1
192,204,Expanded,16345,-1
193,203,Expanded,16346,-1
189,202,Expanded,16347,-1
190,203,Expanded,16348,-1
191,204,Expanded,16349,-1
192,205,Expanded,16350,-1
188,202,Expanded,16351,-1
191,203,Expanded,16352,-1
190,203,Expanded,16353,-1
191,204,Expanded,16354,-1
192,205,Expanded,16355,-1
191,199,Expanded,16356,-1
190,201,Expanded,16357,-1
191,200,Expanded,16358,-1
192,201,Expanded,16359,-1
188,199,Expanded,16360,-1
189,198,Expanded,16361,-1
190,198,Expanded,16362,-1
191,199,Expanded,16363,-1
192,198,Expanded,16364,-1
191,198,Expanded,16365,-1
192,197,Expanded,16366,-1
216,206,Expanded,16367,-1
217,205,Expanded,16368,-1
219,205,Expanded,16369,-1
219,207,Expanded,16370,-1
218,207,Expanded,16371,-1
219,206,Expanded,16372,-1
201,222,Expanded,16373,-1
203,222,Expanded,16374,-1
204,223,Expanded,16375,-1
202,222,Expanded,16376,-1
203,223,Expanded,16377,-1
202,221,Expanded,16378,-1
203,221,Expanded,16379,-1
202,220,Expanded,16380,-1
203,219,Expanded,16381,-1
198,219,Expanded,16382,-1
199,220,Expanded,16383,-1
200,221,Expanded,16384,-1
197,219,Expanded,16385,-1
198,220,Expanded,16386,-1
199,221,Expanded,16387,-1
227,217,Expanded,16388,-1
224,216,Expanded,16389,-1
227,218,Expanded,16390,-1
224,213,Expanded,16391,-1
224,212,Expanded,16392,-1
225,215,Expanded,16393,-1
224,215,Expanded,16394,-1
225,216,Expanded,16395,-1
226,217,Expanded,16396,-1
225,214,Expanded,16397,-1
222,209,Expanded,16398,-1
222,211,Expanded,16399,-1
223,212,Expanded,16400,-1
222,210,Expanded,16401,-1
212,227,Expanded,16402,-1
211,227,Expanded,16403,-1
210,227,Expanded,16404,-1
211,228,Expanded,16405,-1
209,227,Expanded,16406,-1
206,224,Expanded,16407,-1
208,224,Expanded,16408,-1
209,225,Expanded,16409,-1
207,224,Expanded,16410,-1
204,223,Expanded,16411,-1
205,223,Expanded,16412,-1
206,224,Expanded,16413,-1
229,230,Expanded,16414,-1
234,229,Expanded,16415,-1
234,228,Expanded,16416,-1
236,230,Expanded,16417,-1
236,232,Expanded,16418,-1
235,232,Expanded,16419,-1
236,231,Expanded,16420,-1
227,238,Expanded,16421,-1
228,239,Expanded,16422,-1
226,238,Expanded,16423,-1
229,239,Expanded,16424,-1
228,239,Expanded,16425,-1
229,238,Expanded,16426,-1
230,239,Expanded,16427,-1
227,237,Expanded,16428,-1
228,238,Expanded,16429,-1
228,237,Expanded,16430,-1
255,249,Expanded,16431,-1
256,250,Expanded,16432,-1
255,251,Expanded,16433,-1
254,251,Expanded,16434,-1
255,252,Expanded,16435,-1
255,250,Expanded,16436,-1
257,251,Expanded,16437,-1
258,252,Expanded,16438,-1
256,251,Expanded,16439,-1
257,252,Expanded,16440,-1
257,250,Expanded,16441,-1
251,251,Expanded,16442,-1
252,252,Expanded,16443,-1
253,251,Expanded,16444,-1
252,251,Expanded,16445,-1
253,253,Expanded,16446,-1
254,254,Expanded,16447,-1
252,253,Expanded,16448,-1
253,252,Expanded,16449,-1
256,255,Expanded,16450,-1
257,256,Expanded,16451,-1
258,257,Expanded,16452,-1
259,258,Expanded,16453,-1
260,259,Expanded,16454,-1
261,260,Expanded,16455,-1
262,261,Expanded,16456,-1
263,262,Expanded,16457,-1
264,263,Expanded,16458,-1
265,264,Expanded,16459,-1
266,265,Expanded,16460,-1
267,266,Expanded,16461,-1
268,267,Expanded,16462,-1
269,268,Expanded,16463,-1
270,269,Expanded,16464,-1
271,270,Expanded,16465,-1
272,271,Expanded,16466,-1
273,272,Expanded,16467,-1
274,273,Expanded,16468,-1
275,274,Expanded,16469,-1
276,275,Expanded,16470,-1
277,276,Expanded,16471,-1
278,277,Expanded,16472,-1
279,278,Expanded,16473,-1
258,255,Expanded,16474,-1
257,255,Expanded,16475,-1
258,256,Expanded,16476,-1
258,254,Expanded,16477,-1
259,255,Expanded,16478,-1
280,279,Expanded,16479,-1
279,279,Expanded,16480,-1
280,278,Expanded,16481,-1
258,253,Expanded,16482,-1
258,252,Expanded,16483,-1
250,247,Expanded,16484,-1
248,250,Expanded,16485,-1
249,250,Expanded,16486,-1
250,251,Expanded,16487,-1
251,243,Expanded,16488,-1
251,244,Expanded,16489,-1
252,245,Expanded,16490,-1
251,246,Expanded,16491,-1
251,245,Expanded,16492,-1
246,243,Expanded,16493,-1
243,244,Expanded,16494,-1
244,245,Expanded,16495,-1
245,244,Expanded,16496,-1
244,244,Expanded,16497,-1
245,243,Expanded,16498,-1
230,242,Expanded,16499,-1
231,242,Expanded,16500,-1
232,243,Expanded,16501,-1
233,244,Expanded,16502,-1
234,245,Expanded,16503,-1
235,246,Expanded,16504,-1
236,247,Expanded,16505,-1
233,243,Expanded,16506,-1
242,243,Expanded,16507,-1
242,245,Expanded,16508,-1
242,244,Expanded,16509,-1
237,245,Expanded,16510,-1
236,245,Expanded,16511,-1
234,244,Expanded,16512,-1
235,244,Expanded,16513,-1
236,243,Expanded,16514,-1
241,246,Expanded,16515,-1
239,248,Expanded,16516,-1
241,248,Expanded,16517,-1
240,248,Expanded,16518,-1
239,246,Expanded,16519,-1
242,247,Expanded,16520,-1
241,247,Expanded,16521,-1
242,246,Expanded,16522,-1
243,247,Expanded,16523,-1
244,248,Expanded,16524,-1
245,249,Expanded,16525,-1
244,249,Expanded,16526,-1
245,248,Expanded,16527,-1
217,233,Expanded,16528,-1
220,235,Expanded,16529,-1
219,235,Expanded,16530,-1
221,236,Expanded,16531,-1
222,237,Expanded,16532,-1
223,236,Expanded,16533,-1
222,236,Expanded,16534,-1
223,237,Expanded,16535,-1
223,235,Expanded,16536,-1
224,236,Expanded,16537,-1
218,234,Expanded,16538,-1
217,234,Expanded,16539,-1
218,233,Expanded,16540,-1
216,233,Expanded,16541,-1
215,233,Expanded,16542,-1
216,234,Expanded,16543,-1
224,234,Expanded,16544,-1
225,235,Expanded,16545,-1
223,234,Expanded,16546,-1
235,224,Expanded,16547,-1
234,226,Expanded,16548,-1
235,225,Expanded,16549,-1
235,227,Expanded,16550,-1
234,227,Expanded,16551,-1
235,226,Expanded,16552,-1
236,227,Expanded,16553,-1
234,222,Expanded,16554,-1
233,224,Expanded,16555,-1
234,223,Expanded,16556,-1
233,227,Expanded,16557,-1
233,226,Expanded,16558,-1
206,198,Expanded,16559,-1
209,200,Expanded,16560,-1
210,201,Expanded,16561,-1
209,199,Expanded,16562,-1
208,200,Expanded,16563,-1
207,200,Expanded,16564,-1
208,199,Expanded,16565,-1
206,195,Expanded,16566,-1
207,196,Expanded,16567,-1
206,197,Expanded,16568,-1
206,196,Expanded,16569,-1
203,192,Expanded,16570,-1
203,194,Expanded,16571,-1
204,195,Expanded,16572,-1
204,193,Expanded,16573,-1
203,193,Expanded,16574,-1
204,192,Expanded,16575,-1
202,189,Expanded,16576,-1
202,190,Expanded,16577,-1
202,188,Expanded,16578,-1
203,189,Expanded,16579,-1
202,187,Expanded,16580,-1
202,186,Expanded,16581,-1
197,179,Expanded,16582,-1
196,179,Expanded,16583,-1
197,180,Expanded,16584,-1
198,181,Expanded,16585,-1
197,178,Expanded,16586,-1
195,179,Expanded,16587,-1
199,182,Expanded,16588,-1
200,183,Expanded,16589,-1
198,182,Expanded,16590,-1
199,183,Expanded,16591,-1
199,181,Expanded,16592,-1
194,179,Expanded,16593,-1
195,180,Expanded,16594,-1
172,194,Expanded,16595,-1
176,196,Expanded,16596,-1
175,196,Expanded,16597,-1
176,197,Expanded,16598,-1
156,182,Expanded,16599,-1
157,183,Expanded,16600,-1
155,182,Expanded,16601,-1
156,181,Expanded,16602,-1
155,181,Expanded,16603,-1
157,182,Expanded,16604,-1
158,183,Expanded,16605,-1
159,184,Expanded,16606,-1
159,184,Expanded,16607,-1
161,184,Expanded,16608,-1
162,185,Expanded,16609,-1
160,185,Expanded,16610,-1
161,186,Expanded,16611,-1
159,185,Expanded,16612,-1
160,184,Expanded,16613,-1
172,196,Expanded,16614,-1
173,197,Expanded,16615,-1
174,196,Expanded,16616,-1
173,196,Expanded,16617,-1
174,197,Expanded,16618,-1
175,198,Expanded,16619,-1
174,195,Expanded,16620,-1
166,188,Expanded,16621,-1
165,188,Expanded,16622,-1
166,187,Expanded,16623,-1
164,188,Expanded,16624,-1
163,188,Expanded,16625,-1
163,187,Expanded,16626,-1
164,186,Expanded,16627,-1
165,185,Expanded,16628,-1
178,158,Expanded,16629,-1
179,159,Expanded,16630,-1
178,157,Expanded,16631,-1
176,155,Expanded,16632,-1
176,154,Expanded,16633,-1
177,155,Expanded,16634,-1
176,153,Expanded,16635,-1
177,154,Expanded,16636,-1
173,152,Expanded,16637,-1
174,153,Expanded,16638,-1
173,151,Expanded,16639,-1
172,151,Expanded,16640,-1
172,150,Expanded,16641,-1
172,149,Expanded,16642,-1
173,150,Expanded,16643,-1
170,148,Expanded,16644,-1
171,149,Expanded,16645,-1
170,147,Expanded,16646,-1
169,146,Expanded,16647,-1
169,145,Expanded,16648,-1
168,145,Expanded,16649,-1
169,144,Expanded,16650,-1
167,141,Expanded,16651,-1
168,142,Expanded,16652,-1
169,143,Expanded,16653,-1
167,142,Expanded,16654,-1
130,156,Expanded,16655,-1
129,156,Expanded,16656,-1
130,157,Expanded,16657,-1
125,150,Expanded,16658,-1
124,150,Expanded,16659,-1
123,151,Expanded,16660,-1
122,151,Expanded,16661,-1
131,158,Expanded,16662,-1
130,158,Expanded,16663,-1
120,150,Expanded,16664,-1
121,150,Expanded,16665,-1
117,145,Expanded,16666,-1
154,126,Expanded,16667,-1
155,127,Expanded,16668,-1
156,128,Expanded,16669,-1
157,129,Expanded,16670,-1
154,125,Expanded,16671,-1
151,121,Expanded,16672,-1
151,123,Expanded,16673,-1
151,122,Expanded,16674,-1
150,119,Expanded,16675,-1
150,120,Expanded,16676,-1
151,121,Expanded,16677,-1
106,135,Expanded,16678,-1
107,136,Expanded,16679,-1
91,126,Expanded,16680,-1
92,127,Expanded,16681,-1
92,126,Expanded,16682,-1
93,125,Expanded,16683,-1
96,127,Expanded,16684,-1
95,127,Expanded,16685,-1
96,126,Expanded,16686,-1
94,127,Expanded,16687,-1
93,127,Expanded,16688,-1
107,64,Expanded,16689,-1
107,63,Expanded,16690,-1
106,64,Expanded,16691,-1
106,63,Expanded,16692,-1
108,65,Expanded,16693,-1
108,66,Expanded,16694,-1
108,67,Expanded,16695,-1
110,74,Expanded,16696,-1
111,73,Expanded,16697,-1
108,72,Expanded,16698,-1
109,71,Expanded,16699,-1
108,71,Expanded,16700,-1
109,72,Expanded,16701,-1
110,73,Expanded,16702,-1
109,70,Expanded,16703,-1
110,71,Expanded,16704,-1
108,69,Expanded,16705,-1
108,68,Expanded,16706,-1
47,88,Expanded,16707,-1
47,87,Expanded,16708,-1
46,88,Expanded,16709,-1
45,88,Expanded,16710,-1
46,87,Expanded,16711,-1
48,90,Expanded,16712,-1
49,90,Expanded,16713,-1
50,91,Expanded,16714,-1
56,95,Expanded,16715,-1
55,95,Expanded,16716,-1
56,96,Expanded,16717,-1
53,94,Expanded,16718,-1
54,93,Expanded,16719,-1
55,94,Expanded,16720,-1
53,93,Expanded,16721,-1
54,95,Expanded,16722,-1
53,95,Expanded,16723,-1
54,94,Expanded,16724,-1
55,95,Expanded,16725,-1
56,96,Expanded,16726,-1
58,97,Expanded,16727,-1
57,97,Expanded,16728,-1
59,98,Expanded,16729,-1
60,97,Expanded,16730,-1
60,99,Expanded,16731,-1
94,49,Expanded,16732,-1
95,50,Expanded,16733,-1
94,48,Expanded,16734,-1
96,52,Expanded,16735,-1
97,53,Expanded,16736,-1
98,54,Expanded,16737,-1
96,51,Expanded,16738,-1
99,54,Expanded,16739,-1
98,54,Expanded,16740,-1
99,55,Expanded,16741,-1
100,56,Expanded,16742,-1
101,57,Expanded,16743,-1
99,57,Expanded,16744,-1
99,56,Expanded,16745,-1
100,57,Expanded,16746,-1
104,61,Expanded,16747,-1
105,62,Expanded,16748,-1
106,63,Expanded,16749,-1
90,47,Expanded,16750,-1
26,71,Expanded,16751,-1
25,71,Expanded,16752,-1
24,71,Expanded,16753,-1
25,72,Expanded,16754,-1
30,73,Expanded,16755,-1
29,73,Expanded,16756,-1
30,72,Expanded,16757,-1
28,73,Expanded,16758,-1
27,73,Expanded,16759,-1
18,65,Expanded,16760,-1
19,66,Expanded,16761,-1
17,65,Expanded,16762,-1
22,66,Expanded,16763,-1
23,67,Expanded,16764,-1
24,68,Expanded,16765,-1
21,66,Expanded,16766,-1
20,66,Expanded,16767,-1
19,66,Expanded,16768,-1
22,67,Expanded,16769,-1
23,68,Expanded,16770,-1
21,67,Expanded,16771,-1
18,66,Expanded,16772,-1
19,67,Expanded,16773,-1
17,66,Expanded,16774,-1
20,67,Expanded,16775,-1
19,67,Expanded,16776,-1
27,74,Expanded,16777,-1
28,74,Expanded,16778,-1
29,74,Expanded,16779,-1
30,74,Expanded,16780,-1
26,73,Expanded,16781,-1
27,74,Expanded,16782,-1
25,73,Expanded,16783,-1
25,72,Expanded,16784,-1
26,72,Expanded,16785,-1
27,73,Expanded,16786,-1
91,47,Expanded,16787,-1
101,57,Expanded,16788,-1
100,58,Expanded,16789,-1
101,59,Expanded,16790,-1
100,57,Expanded,16791,-1
102,58,Expanded,16792,-1
103,59,Expanded,16793,-1
101,58,Expanded,16794,-1
102,57,Expanded,16795,-1
100,55,Expanded,16796,-1
101,56,Expanded,16797,-1
100,54,Expanded,16798,-1
97,52,Expanded,16799,-1
97,51,Expanded,16800,-1
95,49,Expanded,16801,-1
95,48,Expanded,16802,-1
95,51,Expanded,16803,-1
96,50,Expanded,16804,-1
61,100,Expanded,16805,-1
62,101,Expanded,16806,-1
63,102,Expanded,16807,-1
60,100,Expanded,16808,-1
59,99,Expanded,16809,-1
57,98,Expanded,16810,-1
58,98,Expanded,16811,-1
59,97,Expanded,16812,-1
53,96,Expanded,16813,-1
55,96,Expanded,16814,-1
56,97,Expanded,16815,-1
54,96,Expanded,16816,-1
56,97,Expanded,16817,-1
56,96,Expanded,16818,-1
50,92,Expanded,16819,-1
51,93,Expanded,16820,-1
52,94,Expanded,16821,-1
53,95,Expanded,16822,-1
49,91,Expanded,16823,-1
48,91,Expanded,16824,-1
45,89,Expanded,16825,-1
46,89,Expanded,16826,-1
48,87,Expanded,16827,-1
47,89,Expanded,16828,-1
108,70,Expanded,16829,-1
109,69,Expanded,16830,-1
110,70,Expanded,16831,-1
111,72,Expanded,16832,-1
111,71,Expanded,16833,-1
110,72,Expanded,16834,-1
110,71,Expanded,16835,-1
108,73,Expanded,16836,-1
109,72,Expanded,16837,-1
110,73,Expanded,16838,-1
112,73,Expanded,16839,-1
109,68,Expanded,16840,-1
109,67,Expanded,16841,-1
109,66,Expanded,16842,-1
109,65,Expanded,16843,-1
106,65,Expanded,16844,-1
108,63,Expanded,16845,-1
108,64,Expanded,16846,-1
94,128,Expanded,16847,-1
95,128,Expanded,16848,-1
97,128,Expanded,16849,-1
96,128,Expanded,16850,-1
92,127,Expanded,16851,-1
93,128,Expanded,16852,-1
92,128,Expanded,16853,-1
151,120,Expanded,16854,-1
151,119,Expanded,16855,-1
152,124,Expanded,16856,-1
152,123,Expanded,16857,-1
152,122,Expanded,16858,-1
153,123,Expanded,16859,-1
152,121,Expanded,16860,-1
155,126,Expanded,16861,-1
155,125,Expanded,16862,-1
156,126,Expanded,16863,-1
157,127,Expanded,16864,-1
118,146,Expanded,16865,-1
117,146,Expanded,16866,-1
121,151,Expanded,16867,-1
122,152,Expanded,16868,-1
120,151,Expanded,16869,-1
130,159,Expanded,16870,-1
131,159,Expanded,16871,-1
122,152,Expanded,16872,-1
124,152,Expanded,16873,-1
123,152,Expanded,16874,-1
124,151,Expanded,16875,-1
125,152,Expanded,16876,-1
126,153,Expanded,16877,-1
127,154,Expanded,16878,-1
128,155,Expanded,16879,-1
129,156,Expanded,16880,-1
130,157,Expanded,16881,-1
126,151,Expanded,16882,-1
125,151,Expanded,16883,-1
130,157,Expanded,16884,-1
131,156,Expanded,16885,-1
168,143,Expanded,16886,-1
168,142,Expanded,16887,-1
169,143,Expanded,16888,-1
170,143,Expanded,16889,-1
170,144,Expanded,16890,-1
170,145,Expanded,16891,-1
169,147,Expanded,16892,-1
170,146,Expanded,16893,-1
171,148,Expanded,16894,-1
171,147,Expanded,16895,-1
174,150,Expanded,16896,-1
173,150,Expanded,16897,-1
174,152,Expanded,16898,-1
174,151,Expanded,16899,-1
175,152,Expanded,16900,-1
176,153,Expanded,16901,-1
177,154,Expanded,16902,-1
178,154,Expanded,16903,-1
179,155,Expanded,16904,-1
180,156,Expanded,16905,-1
178,156,Expanded,16906,-1
179,157,Expanded,16907,-1
178,155,Expanded,16908,-1
177,156,Expanded,16909,-1
177,155,Expanded,16910,-1
179,158,Expanded,16911,-1
179,157,Expanded,16912,-1
180,160,Expanded,16913,-1
181,161,Expanded,16914,-1
180,159,Expanded,16915,-1
163,189,Expanded,16916,-1
164,189,Expanded,16917,-1
165,190,Expanded,16918,-1
165,189,Expanded,16919,-1
166,190,Expanded,16920,-1
167,189,Expanded,16921,-1
166,189,Expanded,16922,-1
176,199,Expanded,16923,-1
175,199,Expanded,16924,-1
176,200,Expanded,16925,-1
177,201,Expanded,16926,-1
175,197,Expanded,16927,-1
174,198,Expanded,16928,-1
173,198,Expanded,16929,-1
174,197,Expanded,16930,-1
175,198,Expanded,16931,-1
161,185,Expanded,16932,-1
160,186,Expanded,16933,-1
159,186,Expanded,16934,-1
160,187,Expanded,16935,-1
162,187,Expanded,16936,-1
163,188,Expanded,16937,-1
161,187,Expanded,16938,-1
157,181,Expanded,16939,-1
156,183,Expanded,16940,-1
155,183,Expanded,16941,-1
158,184,Expanded,16942,-1
159,185,Expanded,16943,-1
157,184,Expanded,16944,-1
177,198,Expanded,16945,-1
176,198,Expanded,16946,-1
176,197,Expanded,16947,-1
196,181,Expanded,16948,-1
200,182,Expanded,16949,-1
201,183,Expanded,16950,-1
200,181,Expanded,16951,-1
201,184,Expanded,16952,-1
201,183,Expanded,16953,-1
196,180,Expanded,16954,-1
198,178,Expanded,16955,-1
198,180,Expanded,16956,-1
199,181,Expanded,16957,-1
197,180,Expanded,16958,-1
198,181,Expanded,16959,-1
198,179,Expanded,16960,-1
203,186,Expanded,16961,-1
203,188,Expanded,16962,-1
204,189,Expanded,16963,-1
205,190,Expanded,16964,-1
206,191,Expanded,16965,-1
203,187,Expanded,16966,-1
204,190,Expanded,16967,-1
204,189,Expanded,16968,-1
205,190,Expanded,16969,-1
206,191,Expanded,16970,-1
203,191,Expanded,16971,-1
204,192,Expanded,16972,-1
203,190,Expanded,16973,-1
203,189,Expanded,16974,-1
205,192,Expanded,16975,-1
206,193,Expanded,16976,-1
207,194,Expanded,16977,-1
208,195,Expanded,16978,-1
205,194,Expanded,16979,-1
204,194,Expanded,16980,-1
205,193,Expanded,16981,-1
207,196,Expanded,16982,-1
208,197,Expanded,16983,-1
209,198,Expanded,16984,-1
207,197,Expanded,16985,-1
208,196,Expanded,16986,-1
207,201,Expanded,16987,-1
210,200,Expanded,16988,-1
210,199,Expanded,16989,-1
210,202,Expanded,16990,-1
211,201,Expanded,16991,-1
212,202,Expanded,16992,-1
233,228,Expanded,16993,-1
235,223,Expanded,16994,-1
235,222,Expanded,16995,-1
236,223,Expanded,16996,-1
237,228,Expanded,16997,-1
237,227,Expanded,16998,-1
236,228,Expanded,16999,-1
236,227,Expanded,17000,-1
236,226,Expanded,17001,-1
237,227,Expanded,17002,-1
236,225,Expanded,17003,-1
236,224,Expanded,17004,-1
224,235,Expanded,17005,-1
216,235,Expanded,17006,-1
216,234,Expanded,17007,-1
217,235,Expanded,17008,-1
218,236,Expanded,17009,-1
218,235,Expanded,17010,-1
225,237,Expanded,17011,-1
224,238,Expanded,17012,-1
224,237,Expanded,17013,-1
224,236,Expanded,17014,-1
223,238,Expanded,17015,-1
222,238,Expanded,17016,-1
223,237,Expanded,17017,-1
219,236,Expanded,17018,-1
220,237,Expanded,17019,-1
220,236,Expanded,17020,-1
246,248,Expanded,17021,-1
244,250,Expanded,17022,-1
245,251,Expanded,17023,-1
246,250,Expanded,17024,-1
245,250,Expanded,17025,-1
246,251,Expanded,17026,-1
246,249,Expanded,17027,-1
243,248,Expanded,17028,-1
244,249,Expanded,17029,-1
243,247,Expanded,17030,-1
244,248,Expanded,17031,-1
242,249,Expanded,17032,-1
241,249,Expanded,17033,-1
242,248,Expanded,17034,-1
240,249,Expanded,17035,-1
239,249,Expanded,17036,-1
240,250,Expanded,17037,-1
235,245,Expanded,17038,-1
234,245,Expanded,17039,-1
235,246,Expanded,17040,-1
236,247,Expanded,17041,-1
236,246,Expanded,17042,-1
237,247,Expanded,17043,-1
238,248,Expanded,17044,-1
238,246,Expanded,17045,-1
237,246,Expanded,17046,-1
243,246,Expanded,17047,-1
243,245,Expanded,17048,-1
233,244,Expanded,17049,-1
234,245,Expanded,17050,-1
235,246,Expanded,17051,-1
236,247,Expanded,17052,-1
237,248,Expanded,17053,-1
238,249,Expanded,17054,-1
236,248,Expanded,17055,-1
237,247,Expanded,17056,-1
238,248,Expanded,17057,-1
231,243,Expanded,17058,-1
230,243,Expanded,17059,-1
231,244,Expanded,17060,-1
232,245,Expanded,17061,-1
244,245,Expanded,17062,-1
245,246,Expanded,17063,-1
246,247,Expanded,17064,-1
244,246,Expanded,17065,-1
245,247,Expanded,17066,-1
245,245,Expanded,17067,-1
252,245,Expanded,17068,-1
252,247,Expanded,17069,-1
253,246,Expanded,17070,-1
254,247,Expanded,17071,-1
255,248,Expanded,17072,-1
252,246,Expanded,17073,-1
253,245,Expanded,17074,-1
252,244,Expanded,17075,-1
252,243,Expanded,17076,-1
253,244,Expanded,17077,-1
251,252,Expanded,17078,-1
250,252,Expanded,17079,-1
249,251,Expanded,17080,-1
248,251,Expanded,17081,-1
259,254,Expanded,17082,-1
281,278,Expanded,17083,-1
282,279,Expanded,17084,-1
283,280,Expanded,17085,-1
284,281,Expanded,17086,-1
285,282,Expanded,17087,-1
286,283,Expanded,17088,-1
287,284,Expanded,17089,-1
288,285,Expanded,17090,-1
289,286,Expanded,17091,-1
290,287,Expanded,17092,-1
291,288,Expanded,17093,-1
292,289,Expanded,17094,-1
293,290,Expanded,17095,-1
294,291,Expanded,17096,-1
295,292,Expanded,17097,-1
296,293,Expanded,17098,-1
297,294,Expanded,17099,-1
298,295,Expanded,17100,-1
279,280,Expanded,17101,-1
281,280,Expanded,17102,-1
282,281,Expanded,17103,-1
280,280,Expanded,17104,-1
281,279,Expanded,17105,-1
260,256,Expanded,17106,-1
260,255,Expanded,17107,-1
259,257,Expanded,17108,-1
258,257,Expanded,17109,-1
259,258,Expanded,17110,-1
260,259,Expanded,17111,-1
261,260,Expanded,17112,-1
262,261,Expanded,17113,-1
263,262,Expanded,17114,-1
264,263,Expanded,17115,-1
265,264,Expanded,17116,-1
266,265,Expanded,17117,-1
267,266,Expanded,17118,-1
268,267,Expanded,17119,-1
269,268,Expanded,17120,-1
270,269,Expanded,17121,-1
271,270,Expanded,17122,-1
272,271,Expanded,17123,-1
273,272,Expanded,17124,-1
274,273,Expanded,17125,-1
275,274,Expanded,17126,-1
276,275,Expanded,17127,-1
277,276,Expanded,17128,-1
278,277,Expanded,17129,-1
279,278,Expanded,17130,-1
259,256,Expanded,17131,-1
258,256,Expanded,17132,-1
259,255,Expanded,17133,-1
254,253,Expanded,17134,-1
253,254,Expanded,17135,-1
252,254,Expanded,17136,-1
253,255,Expanded,17137,-1
255,255,Expanded,17138,-1
254,255,Expanded,17139,-1
255,256,Expanded,17140,-1
252,252,Expanded,17141,-1
254,252,Expanded,17142,-1
258,251,Expanded,17143,-1
258,250,Expanded,17144,-1
259,253,Expanded,17145,-1
259,252,Expanded,17146,-1
260,253,Expanded,17147,-1
261,254,Expanded,17148,-1
262,255,Expanded,17149,-1
256,250,Expanded,17150,-1
255,252,Expanded,17151,-1
228,238,Expanded,17152,-1
227,239,Expanded,17153,-1
226,239,Expanded,17154,-1
229,240,Expanded,17155,-1
228,240,Expanded,17156,-1
229,241,Expanded,17157,-1
237,233,Expanded,17158,-1
236,233,Expanded,17159,-1
237,234,Expanded,17160,-1
237,232,Expanded,17161,-1
237,231,Expanded,17162,-1
237,230,Expanded,17163,-1
238,231,Expanded,17164,-1
235,228,Expanded,17165,-1
234,230,Expanded,17166,-1
235,229,Expanded,17167,-1
208,225,Expanded,17168,-1
207,225,Expanded,17169,-1
206,225,Expanded,17170,-1
210,228,Expanded,17171,-1
211,229,Expanded,17172,-1
209,228,Expanded,17173,-1
212,229,Expanded,17174,-1
213,230,Expanded,17175,-1
211,229,Expanded,17176,-1
211,228,Expanded,17177,-1
213,228,Expanded,17178,-1
214,229,Expanded,17179,-1
215,230,Expanded,17180,-1
212,228,Expanded,17181,-1
223,211,Expanded,17182,-1
223,210,Expanded,17183,-1
223,209,Expanded,17184,-1
226,214,Expanded,17185,-1
226,216,Expanded,17186,-1
227,217,Expanded,17187,-1
226,215,Expanded,17188,-1
225,212,Expanded,17189,-1
224,214,Expanded,17190,-1
225,213,Expanded,17191,-1
228,219,Expanded,17192,-1
225,217,Expanded,17193,-1
225,216,Expanded,17194,-1
226,217,Expanded,17195,-1
228,218,Expanded,17196,-1
228,217,Expanded,17197,-1
199,222,Expanded,17198,-1
200,221,Expanded,17199,-1
200,222,Expanded,17200,-1
201,221,Expanded,17201,-1
203,224,Expanded,17202,-1
205,224,Expanded,17203,-1
206,225,Expanded,17204,-1
204,224,Expanded,17205,-1
202,223,Expanded,17206,-1
201,223,Expanded,17207,-1
220,208,Expanded,17208,-1
220,207,Expanded,17209,-1
220,206,Expanded,17210,-1
221,207,Expanded,17211,-1
220,205,Expanded,17212,-1
221,206,Expanded,17213,-1
193,197,Expanded,17214,-1
192,202,Expanded,17215,-1
193,201,Expanded,17216,-1
192,200,Expanded,17217,-1
192,199,Expanded,17218,-1
193,200,Expanded,17219,-1
191,204,Expanded,17220,-1
192,205,Expanded,17221,-1
189,203,Expanded,17222,-1
193,206,Expanded,17223,-1
192,206,Expanded,17224,-1
192,205,Expanded,17225,-1
194,205,Expanded,17226,-1
195,206,Expanded,17227,-1
193,205,Expanded,17228,-1
194,204,Expanded,17229,-1
