i,j,type,step,match_cost
96,86,Expanded,4609,-1
70,59,Expanded,4610,-1
71,58,Expanded,4611,-1
75,58,Expanded,4612,-1
75,60,Expanded,4613,-1
75,59,Expanded,4614,-1
70,55,Expanded,4615,-1
70,54,Expanded,4616,-1
71,57,Expanded,4617,-1
72,58,Expanded,4618,-1
71,56,Expanded,4619,-1
58,43,Expanded,4620,-1
59,46,Expanded,4621,-1
59,47,Expanded,4622,-1
58,45,Expanded,4623,-1
59,44,Expanded,4624,-1
58,44,Expanded,4625,-1
59,43,Expanded,4626,-1
58,42,Expanded,4627,-1
58,41,Expanded,4628,-1
54,40,Expanded,4629,-1
55,41,Expanded,4630,-1
54,39,Expanded,4631,-1
55,40,Expanded,4632,-1
55,39,Expanded,4633,-1
56,39,Expanded,4634,-1
56,40,Expanded,4635,-1
57,41,Expanded,4636,-1
54,38,Expanded,4637,-1
55,38,Expanded,4638,-1
56,39,Expanded,4639,-1
57,40,Expanded,4640,-1
57,39,Expanded,4641,-1
58,40,Expanded,4642,-1
59,48,Expanded,4643,-1
60,50,Expanded,4644,-1
59,49,Expanded,4645,-1
61,52,Expanded,4646,-1
61,51,Expanded,4647,-1
31,40,Expanded,4648,-1
30,40,Expanded,4649,-1
31,41,Expanded,4650,-1
32,42,Expanded,4651,-1
33,43,Expanded,4652,-1
31,42,Expanded,4653,-1
32,43,Expanded,4654,-1
32,41,Expanded,4655,-1
48,30,Expanded,4656,-1
47,30,Expanded,4657,-1
48,33,Expanded,4658,-1
48,32,Expanded,4659,-1
48,31,Expanded,4660,-1
22,35,Expanded,4661,-1
23,36,Expanded,4662,-1
23,35,Expanded,4663,-1
24,36,Expanded,4664,-1
24,35,Expanded,4665,-1
73,77,Expanded,4666,-1
72,75,Expanded,4667,-1
75,78,Expanded,4668,-1
74,78,Expanded,4669,-1
70,73,Expanded,4670,-1
71,74,Expanded,4671,-1
72,75,Expanded,4672,-1
65,73,Expanded,4673,-1
66,73,Expanded,4674,-1
67,73,Expanded,4675,-1
69,73,Expanded,4676,-1
68,73,Expanded,4677,-1
62,69,Expanded,4678,-1
64,71,Expanded,4679,-1
63,69,Expanded,4680,-1
61,68,Expanded,4681,-1
62,69,Expanded,4682,-1
122,121,Expanded,4683,-1
123,122,Expanded,4684,-1
124,123,Expanded,4685,-1
125,124,Expanded,4686,-1
126,125,Expanded,4687,-1
84,89,Expanded,4688,-1
83,89,Expanded,4689,-1
84,90,Expanded,4690,-1
85,91,Expanded,4691,-1
80,86,Expanded,4692,-1
81,87,Expanded,4693,-1
82,88,Expanded,4694,-1
83,89,Expanded,4695,-1
84,90,Expanded,4696,-1
85,91,Expanded,4697,-1
80,87,Expanded,4698,-1
81,88,Expanded,4699,-1
82,89,Expanded,4700,-1
83,90,Expanded,4701,-1
82,90,Expanded,4702,-1
83,91,Expanded,4703,-1
44,51,Expanded,4704,-1
43,51,Expanded,4705,-1
47,54,Expanded,4706,-1
46,54,Expanded,4707,-1
47,55,Expanded,4708,-1
45,52,Expanded,4709,-1
51,57,Expanded,4710,-1
53,57,Expanded,4711,-1
52,57,Expanded,4712,-1
53,56,Expanded,4713,-1
54,57,Expanded,4714,-1
50,56,Expanded,4715,-1
51,55,Expanded,4716,-1
49,56,Expanded,4717,-1
48,56,Expanded,4718,-1
117,120,Expanded,4719,-1
118,121,Expanded,4720,-1
123,122,Expanded,4721,-1
124,123,Expanded,4722,-1
125,124,Expanded,4723,-1
126,125,Expanded,4724,-1
123,125,Expanded,4725,-1
123,124,Expanded,4726,-1
123,123,Expanded,4727,-1
122,124,Expanded,4728,-1
121,126,Expanded,4729,-1
122,125,Expanded,4730,-1
123,126,Expanded,4731,-1
124,127,Expanded,4732,-1
123,127,Expanded,4733,-1
123,126,Expanded,4734,-1
124,127,Expanded,4735,-1
122,128,Expanded,4736,-1
121,128,Expanded,4737,-1
55,66,Expanded,4738,-1
196,205,Expanded,4739,-1
195,205,Expanded,4740,-1
195,204,Expanded,4741,-1
196,204,Expanded,4742,-1
199,208,Expanded,4743,-1
197,204,Expanded,4744,-1
198,205,Expanded,4745,-1
199,205,Expanded,4746,-1
198,203,Expanded,4747,-1
115,120,Expanded,4748,-1
114,120,Expanded,4749,-1
115,119,Expanded,4750,-1
113,118,Expanded,4751,-1
114,119,Expanded,4752,-1
54,64,Expanded,4753,-1
212,220,Expanded,4754,-1
213,221,Expanded,4755,-1
214,222,Expanded,4756,-1
212,221,Expanded,4757,-1
213,220,Expanded,4758,-1
234,233,Expanded,4759,-1
235,234,Expanded,4760,-1
236,235,Expanded,4761,-1
235,233,Expanded,4762,-1
236,234,Expanded,4763,-1
237,235,Expanded,4764,-1
238,236,Expanded,4765,-1
237,236,Expanded,4766,-1
236,236,Expanded,4767,-1
237,235,Expanded,4768,-1
238,236,Expanded,4769,-1
228,233,Expanded,4770,-1
229,234,Expanded,4771,-1
228,234,Expanded,4772,-1
229,233,Expanded,4773,-1
233,233,Expanded,4774,-1
214,220,Expanded,4775,-1
216,220,Expanded,4776,-1
217,221,Expanded,4777,-1
215,220,Expanded,4778,-1
90,92,Expanded,4779,-1
91,93,Expanded,4780,-1
91,92,Expanded,4781,-1
92,94,Expanded,4782,-1
93,95,Expanded,4783,-1
91,94,Expanded,4784,-1
92,93,Expanded,4785,-1
93,94,Expanded,4786,-1
94,95,Expanded,4787,-1
89,92,Expanded,4788,-1
90,91,Expanded,4789,-1
91,92,Expanded,4790,-1
92,93,Expanded,4791,-1
93,94,Expanded,4792,-1
94,95,Expanded,4793,-1
95,96,Expanded,4794,-1
96,97,Expanded,4795,-1
94,96,Expanded,4796,-1
88,91,Expanded,4797,-1
89,92,Expanded,4798,-1
111,117,Expanded,4799,-1
112,118,Expanded,4800,-1
95,97,Expanded,4801,-1
94,97,Expanded,4802,-1
97,98,Expanded,4803,-1
98,99,Expanded,4804,-1
96,98,Expanded,4805,-1
92,95,Expanded,4806,-1
91,95,Expanded,4807,-1
93,96,Expanded,4808,-1
94,95,Expanded,4809,-1
90,93,Expanded,4810,-1
216,221,Expanded,4811,-1
215,221,Expanded,4812,-1
228,235,Expanded,4813,-1
229,236,Expanded,4814,-1
229,235,Expanded,4815,-1
236,237,Expanded,4816,-1
237,237,Expanded,4817,-1
238,236,Expanded,4818,-1
214,221,Expanded,4819,-1
213,222,Expanded,4820,-1
212,222,Expanded,4821,-1
215,223,Expanded,4822,-1
214,223,Expanded,4823,-1
215,222,Expanded,4824,-1
216,223,Expanded,4825,-1
54,65,Expanded,4826,-1
114,121,Expanded,4827,-1
115,121,Expanded,4828,-1
198,206,Expanded,4829,-1
199,209,Expanded,4830,-1
200,210,Expanded,4831,-1
195,206,Expanded,4832,-1
197,206,Expanded,4833,-1
196,206,Expanded,4834,-1
197,205,Expanded,4835,-1
55,67,Expanded,4836,-1
123,128,Expanded,4837,-1
124,129,Expanded,4838,-1
124,127,Expanded,4839,-1
125,128,Expanded,4840,-1
124,128,Expanded,4841,-1
125,127,Expanded,4842,-1
124,123,Expanded,4843,-1
125,124,Expanded,4844,-1
126,125,Expanded,4845,-1
124,124,Expanded,4846,-1
124,126,Expanded,4847,-1
124,125,Expanded,4848,-1
48,57,Expanded,4849,-1
49,57,Expanded,4850,-1
50,57,Expanded,4851,-1
53,58,Expanded,4852,-1
54,59,Expanded,4853,-1
52,58,Expanded,4854,-1
51,58,Expanded,4855,-1
45,53,Expanded,4856,-1
46,54,Expanded,4857,-1
47,55,Expanded,4858,-1
47,56,Expanded,4859,-1
47,57,Expanded,4860,-1
47,55,Expanded,4861,-1
48,54,Expanded,4862,-1
44,52,Expanded,4863,-1
81,89,Expanded,4864,-1
82,90,Expanded,4865,-1
83,91,Expanded,4866,-1
84,92,Expanded,4867,-1
83,92,Expanded,4868,-1
84,91,Expanded,4869,-1
85,92,Expanded,4870,-1
86,93,Expanded,4871,-1
84,90,Expanded,4872,-1
85,91,Expanded,4873,-1
64,72,Expanded,4874,-1
63,70,Expanded,4875,-1
62,70,Expanded,4876,-1
70,74,Expanded,4877,-1
71,75,Expanded,4878,-1
69,74,Expanded,4879,-1
68,74,Expanded,4880,-1
67,74,Expanded,4881,-1
66,74,Expanded,4882,-1
65,74,Expanded,4883,-1
74,79,Expanded,4884,-1
75,79,Expanded,4885,-1
76,80,Expanded,4886,-1
77,81,Expanded,4887,-1
72,76,Expanded,4888,-1
73,77,Expanded,4889,-1
73,78,Expanded,4890,-1
73,79,Expanded,4891,-1
49,32,Expanded,4892,-1
49,33,Expanded,4893,-1
49,31,Expanded,4894,-1
49,30,Expanded,4895,-1
32,44,Expanded,4896,-1
34,44,Expanded,4897,-1
33,44,Expanded,4898,-1
31,41,Expanded,4899,-1
32,40,Expanded,4900,-1
62,51,Expanded,4901,-1
63,52,Expanded,4902,-1
62,52,Expanded,4903,-1
61,50,Expanded,4904,-1
60,49,Expanded,4905,-1
59,40,Expanded,4906,-1
58,40,Expanded,4907,-1
59,41,Expanded,4908,-1
59,42,Expanded,4909,-1
60,43,Expanded,4910,-1
60,45,Expanded,4911,-1
60,44,Expanded,4912,-1
59,45,Expanded,4913,-1
60,48,Expanded,4914,-1
60,47,Expanded,4915,-1
60,46,Expanded,4916,-1
72,57,Expanded,4917,-1
73,57,Expanded,4918,-1
74,58,Expanded,4919,-1
72,56,Expanded,4920,-1
73,56,Expanded,4921,-1
74,57,Expanded,4922,-1
75,58,Expanded,4923,-1
74,56,Expanded,4924,-1
71,54,Expanded,4925,-1
70,56,Expanded,4926,-1
71,55,Expanded,4927,-1
76,60,Expanded,4928,-1
76,59,Expanded,4929,-1
76,58,Expanded,4930,-1
97,87,Expanded,4931,-1
97,86,Expanded,4932,-1
98,87,Expanded,4933,-1
99,88,Expanded,4934,-1
100,89,Expanded,4935,-1
101,90,Expanded,4936,-1
100,90,Expanded,4937,-1
101,91,Expanded,4938,-1
101,89,Expanded,4939,-1
102,89,Expanded,4940,-1
102,92,Expanded,4941,-1
101,92,Expanded,4942,-1
102,93,Expanded,4943,-1
102,91,Expanded,4944,-1
103,92,Expanded,4945,-1
104,93,Expanded,4946,-1
101,91,Expanded,4947,-1
102,90,Expanded,4948,-1
103,91,Expanded,4949,-1
98,91,Expanded,4950,-1
97,91,Expanded,4951,-1
98,88,Expanded,4952,-1
98,90,Expanded,4953,-1
97,90,Expanded,4954,-1
98,89,Expanded,4955,-1
99,90,Expanded,4956,-1
100,91,Expanded,4957,-1
101,92,Expanded,4958,-1
102,93,Expanded,4959,-1
103,94,Expanded,4960,-1
104,95,Expanded,4961,-1
102,94,Expanded,4962,-1
103,93,Expanded,4963,-1
104,94,Expanded,4964,-1
104,95,Expanded,4965,-1
105,94,Expanded,4966,-1
103,95,Expanded,4967,-1
102,95,Expanded,4968,-1
105,96,Expanded,4969,-1
104,96,Expanded,4970,-1
105,95,Expanded,4971,-1
97,93,Expanded,4972,-1
95,93,Expanded,4973,-1
96,92,Expanded,4974,-1
102,97,Expanded,4975,-1
98,98,Expanded,4976,-1
99,97,Expanded,4977,-1
98,94,Expanded,4978,-1
97,96,Expanded,4979,-1
98,95,Expanded,4980,-1
99,96,Expanded,4981,-1
100,96,Expanded,4982,-1
101,96,Expanded,4983,-1
96,91,Expanded,4984,-1
96,90,Expanded,4985,-1
121,119,Expanded,4986,-1
121,118,Expanded,4987,-1
121,117,Expanded,4988,-1
125,119,Expanded,4989,-1
125,118,Expanded,4990,-1
126,119,Expanded,4991,-1
127,120,Expanded,4992,-1
127,119,Expanded,4993,-1
122,119,Expanded,4994,-1
123,120,Expanded,4995,-1
124,119,Expanded,4996,-1
123,119,Expanded,4997,-1
124,118,Expanded,4998,-1
121,111,Expanded,4999,-1
120,113,Expanded,5000,-1
122,112,Expanded,5001,-1
121,112,Expanded,5002,-1
122,111,Expanded,5003,-1
123,115,Expanded,5004,-1
122,116,Expanded,5005,-1
121,116,Expanded,5006,-1
122,117,Expanded,5007,-1
124,117,Expanded,5008,-1
124,116,Expanded,5009,-1
125,117,Expanded,5010,-1
123,114,Expanded,5011,-1
123,113,Expanded,5012,-1
150,143,Expanded,5013,-1
153,149,Expanded,5014,-1
154,150,Expanded,5015,-1
155,151,Expanded,5016,-1
154,149,Expanded,5017,-1
155,150,Expanded,5018,-1
155,149,Expanded,5019,-1
152,149,Expanded,5020,-1
153,148,Expanded,5021,-1
154,148,Expanded,5022,-1
155,148,Expanded,5023,-1
152,148,Expanded,5024,-1
153,147,Expanded,5025,-1
154,147,Expanded,5026,-1
155,147,Expanded,5027,-1
151,144,Expanded,5028,-1
151,145,Expanded,5029,-1
168,163,Expanded,5030,-1
166,160,Expanded,5031,-1
166,159,Expanded,5032,-1
167,160,Expanded,5033,-1
167,162,Expanded,5034,-1
167,161,Expanded,5035,-1
165,157,Expanded,5036,-1
164,159,Expanded,5037,-1
165,158,Expanded,5038,-1
204,201,Expanded,5039,-1
205,202,Expanded,5040,-1
205,203,Expanded,5041,-1
203,199,Expanded,5042,-1
202,201,Expanded,5043,-1
204,200,Expanded,5044,-1
203,200,Expanded,5045,-1
204,199,Expanded,5046,-1
205,200,Expanded,5047,-1
202,211,Expanded,5048,-1
201,211,Expanded,5049,-1
224,221,Expanded,5050,-1
223,221,Expanded,5051,-1
224,220,Expanded,5052,-1
222,221,Expanded,5053,-1
223,222,Expanded,5054,-1
224,219,Expanded,5055,-1
224,218,Expanded,5056,-1
225,219,Expanded,5057,-1
226,220,Expanded,5058,-1
226,219,Expanded,5059,-1
227,219,Expanded,5060,-1
228,220,Expanded,5061,-1
227,221,Expanded,5062,-1
226,221,Expanded,5063,-1
227,222,Expanded,5064,-1
227,220,Expanded,5065,-1
228,221,Expanded,5066,-1
223,223,Expanded,5067,-1
223,222,Expanded,5068,-1
222,223,Expanded,5069,-1
223,224,Expanded,5070,-1
222,222,Expanded,5071,-1
223,226,Expanded,5072,-1
223,225,Expanded,5073,-1
224,226,Expanded,5074,-1
225,227,Expanded,5075,-1
226,228,Expanded,5076,-1
227,229,Expanded,5077,-1
222,226,Expanded,5078,-1
222,225,Expanded,5079,-1
219,225,Expanded,5080,-1
221,226,Expanded,5081,-1
220,226,Expanded,5082,-1
221,227,Expanded,5083,-1
222,228,Expanded,5084,-1
223,229,Expanded,5085,-1
224,230,Expanded,5086,-1
218,225,Expanded,5087,-1
217,225,Expanded,5088,-1
218,226,Expanded,5089,-1
242,240,Expanded,5090,-1
242,239,Expanded,5091,-1
243,240,Expanded,5092,-1
244,241,Expanded,5093,-1
245,242,Expanded,5094,-1
246,243,Expanded,5095,-1
239,240,Expanded,5096,-1
241,240,Expanded,5097,-1
240,240,Expanded,5098,-1
241,239,Expanded,5099,-1
250,246,Expanded,5100,-1
251,247,Expanded,5101,-1
252,248,Expanded,5102,-1
250,245,Expanded,5103,-1
250,244,Expanded,5104,-1
250,243,Expanded,5105,-1
249,246,Expanded,5106,-1
250,247,Expanded,5107,-1
249,249,Expanded,5108,-1
248,249,Expanded,5109,-1
249,248,Expanded,5110,-1
248,248,Expanded,5111,-1
249,247,Expanded,5112,-1
259,254,Expanded,5113,-1
279,280,Expanded,5114,-1
302,295,Expanded,5115,-1
302,296,Expanded,5116,-1
300,300,Expanded,5117,-1
301,301,Expanded,5118,-1
302,302,Expanded,5119,-1
299,300,Expanded,5120,-1
302,301,Expanded,5121,-1
301,301,Expanded,5122,-1
302,302,Expanded,5123,-1
302,300,Expanded,5124,-1
303,301,Expanded,5125,-1
307,302,Expanded,5126,-1
327,323,Expanded,5127,-1
327,322,Expanded,5128,-1
326,324,Expanded,5129,-1
325,324,Expanded,5130,-1
335,332,Expanded,5131,-1
334,332,Expanded,5132,-1
335,333,Expanded,5133,-1
336,334,Expanded,5134,-1
337,335,Expanded,5135,-1
338,336,Expanded,5136,-1
339,337,Expanded,5137,-1
340,338,Expanded,5138,-1
341,339,Expanded,5139,-1
342,340,Expanded,5140,-1
343,341,Expanded,5141,-1
344,342,Expanded,5142,-1
345,343,Expanded,5143,-1
346,344,Expanded,5144,-1
347,345,Expanded,5145,-1
345,344,Expanded,5146,-1
346,343,Expanded,5147,-1
347,344,Expanded,5148,-1
348,345,Expanded,5149,-1
349,346,Expanded,5150,-1
350,347,Expanded,5151,-1
351,348,Expanded,5152,-1
352,349,Expanded,5153,-1
353,350,Expanded,5154,-1
354,351,Expanded,5155,-1
355,352,Expanded,5156,-1
356,353,Expanded,5157,-1
357,354,Expanded,5158,-1
358,355,Expanded,5159,-1
359,356,Expanded,5160,-1
360,357,Expanded,5161,-1
361,358,Expanded,5162,-1
362,359,Expanded,5163,-1
363,360,Expanded,5164,-1
364,361,Expanded,5165,-1
365,362,Expanded,5166,-1
362,360,Expanded,5167,-1
363,361,Expanded,5168,-1
364,362,Expanded,5169,-1
365,363,Expanded,5170,-1
366,364,Expanded,5171,-1
367,365,Expanded,5172,-1
368,366,Expanded,5173,-1
369,367,Expanded,5174,-1
370,368,Expanded,5175,-1
371,369,Expanded,5176,-1
372,370,Expanded,5177,-1
370,369,Expanded,5178,-1
371,368,Expanded,5179,-1
372,369,Expanded,5180,-1
372,368,Expanded,5181,-1
373,369,Expanded,5182,-1
371,370,Expanded,5183,-1
370,370,Expanded,5184,-1
373,371,Expanded,5185,-1
374,372,Expanded,5186,-1
375,373,Expanded,5187,-1
376,374,Expanded,5188,-1
377,375,Expanded,5189,-1
372,371,Expanded,5190,-1
373,372,Expanded,5191,-1
373,370,Expanded,5192,-1
363,359,Expanded,5193,-1
335,331,Expanded,5194,-1
318,317,Expanded,5195,-1
317,317,Expanded,5196,-1
320,318,Expanded,5197,-1
321,319,Expanded,5198,-1
319,318,Expanded,5199,-1
320,317,Expanded,5200,-1
321,318,Expanded,5201,-1
322,319,Expanded,5202,-1
323,320,Expanded,5203,-1
324,321,Expanded,5204,-1
325,322,Expanded,5205,-1
307,304,Expanded,5206,-1
306,304,Expanded,5207,-1
307,305,Expanded,5208,-1
308,306,Expanded,5209,-1
309,307,Expanded,5210,-1
310,308,Expanded,5211,-1
311,309,Expanded,5212,-1
312,310,Expanded,5213,-1
313,311,Expanded,5214,-1
314,312,Expanded,5215,-1
315,313,Expanded,5216,-1
316,314,Expanded,5217,-1
317,315,Expanded,5218,-1
307,303,Expanded,5219,-1
308,304,Expanded,5220,-1
309,305,Expanded,5221,-1
301,299,Expanded,5222,-1
300,299,Expanded,5223,-1
301,300,Expanded,5224,-1
302,298,Expanded,5225,-1
301,298,Expanded,5226,-1
302,299,Expanded,5227,-1
303,300,Expanded,5228,-1
304,301,Expanded,5229,-1
305,302,Expanded,5230,-1
302,297,Expanded,5231,-1
303,298,Expanded,5232,-1
285,283,Expanded,5233,-1
285,282,Expanded,5234,-1
286,283,Expanded,5235,-1
287,284,Expanded,5236,-1
288,285,Expanded,5237,-1
289,286,Expanded,5238,-1
290,287,Expanded,5239,-1
291,288,Expanded,5240,-1
292,289,Expanded,5241,-1
293,290,Expanded,5242,-1
294,291,Expanded,5243,-1
295,292,Expanded,5244,-1
296,293,Expanded,5245,-1
297,294,Expanded,5246,-1
298,295,Expanded,5247,-1
284,283,Expanded,5248,-1
285,284,Expanded,5249,-1
286,285,Expanded,5250,-1
284,282,Expanded,5251,-1
281,282,Expanded,5252,-1
280,282,Expanded,5253,-1
283,283,Expanded,5254,-1
284,284,Expanded,5255,-1
282,283,Expanded,5256,-1
282,281,Expanded,5257,-1
283,280,Expanded,5258,-1
284,281,Expanded,5259,-1
285,282,Expanded,5260,-1
286,283,Expanded,5261,-1
287,284,Expanded,5262,-1
288,285,Expanded,5263,-1
289,286,Expanded,5264,-1
290,287,Expanded,5265,-1
291,288,Expanded,5266,-1
292,289,Expanded,5267,-1
293,290,Expanded,5268,-1
294,291,Expanded,5269,-1
295,292,Expanded,5270,-1
296,293,Expanded,5271,-1
297,294,Expanded,5272,-1
298,295,Expanded,5273,-1
260,256,Expanded,5274,-1
260,255,Expanded,5275,-1
259,257,Expanded,5276,-1
258,257,Expanded,5277,-1
259,258,Expanded,5278,-1
260,259,Expanded,5279,-1
261,260,Expanded,5280,-1
262,261,Expanded,5281,-1
263,262,Expanded,5282,-1
264,263,Expanded,5283,-1
265,264,Expanded,5284,-1
266,265,Expanded,5285,-1
267,266,Expanded,5286,-1
268,267,Expanded,5287,-1
269,268,Expanded,5288,-1
270,269,Expanded,5289,-1
271,270,Expanded,5290,-1
272,271,Expanded,5291,-1
273,272,Expanded,5292,-1
274,273,Expanded,5293,-1
275,274,Expanded,5294,-1
276,275,Expanded,5295,-1
277,276,Expanded,5296,-1
278,277,Expanded,5297,-1
279,278,Expanded,5298,-1
259,256,Expanded,5299,-1
258,256,Expanded,5300,-1
259,255,Expanded,5301,-1
250,250,Expanded,5302,-1
251,251,Expanded,5303,-1
252,252,Expanded,5304,-1
253,253,Expanded,5305,-1
254,254,Expanded,5306,-1
253,252,Expanded,5307,-1
254,253,Expanded,5308,-1
254,252,Expanded,5309,-1
255,255,Expanded,5310,-1
254,255,Expanded,5311,-1
255,256,Expanded,5312,-1
252,250,Expanded,5313,-1
253,251,Expanded,5314,-1
251,250,Expanded,5315,-1
258,251,Expanded,5316,-1
258,250,Expanded,5317,-1
259,253,Expanded,5318,-1
259,252,Expanded,5319,-1
260,253,Expanded,5320,-1
261,254,Expanded,5321,-1
262,255,Expanded,5322,-1
256,250,Expanded,5323,-1
255,252,Expanded,5324,-1
203,213,Expanded,5325,-1
204,213,Expanded,5326,-1
205,214,Expanded,5327,-1
207,212,Expanded,5328,-1
208,216,Expanded,5329,-1
209,217,Expanded,5330,-1
209,216,Expanded,5331,-1
210,213,Expanded,5332,-1
207,214,Expanded,5333,-1
206,213,Expanded,5334,-1
205,213,Expanded,5335,-1
206,212,Expanded,5336,-1
207,213,Expanded,5337,-1
212,206,Expanded,5338,-1
212,207,Expanded,5339,-1
213,208,Expanded,5340,-1
214,209,Expanded,5341,-1
212,210,Expanded,5342,-1
211,212,Expanded,5343,-1
212,213,Expanded,5344,-1
213,214,Expanded,5345,-1
214,211,Expanded,5346,-1
214,210,Expanded,5347,-1
213,212,Expanded,5348,-1
212,212,Expanded,5349,-1
215,213,Expanded,5350,-1
214,213,Expanded,5351,-1
215,214,Expanded,5352,-1
215,212,Expanded,5353,-1
212,209,Expanded,5354,-1
211,209,Expanded,5355,-1
212,210,Expanded,5356,-1
212,208,Expanded,5357,-1
210,210,Expanded,5358,-1
210,212,Expanded,5359,-1
183,186,Expanded,5360,-1
184,187,Expanded,5361,-1
182,186,Expanded,5362,-1
183,187,Expanded,5363,-1
184,188,Expanded,5364,-1
185,189,Expanded,5365,-1
186,190,Expanded,5366,-1
187,191,Expanded,5367,-1
188,192,Expanded,5368,-1
189,193,Expanded,5369,-1
190,194,Expanded,5370,-1
191,195,Expanded,5371,-1
192,196,Expanded,5372,-1
193,197,Expanded,5373,-1
186,185,Expanded,5374,-1
187,184,Expanded,5375,-1
185,185,Expanded,5376,-1
187,186,Expanded,5377,-1
186,186,Expanded,5378,-1
187,187,Expanded,5379,-1
187,185,Expanded,5380,-1
184,185,Expanded,5381,-1
183,185,Expanded,5382,-1
186,183,Expanded,5383,-1
186,182,Expanded,5384,-1
169,174,Expanded,5385,-1
177,174,Expanded,5386,-1
177,173,Expanded,5387,-1
178,174,Expanded,5388,-1
179,175,Expanded,5389,-1
180,176,Expanded,5390,-1
181,177,Expanded,5391,-1
178,176,Expanded,5392,-1
177,176,Expanded,5393,-1
178,175,Expanded,5394,-1
176,175,Expanded,5395,-1
175,175,Expanded,5396,-1
176,176,Expanded,5397,-1
175,172,Expanded,5398,-1
175,171,Expanded,5399,-1
176,172,Expanded,5400,-1
171,173,Expanded,5401,-1
174,175,Expanded,5402,-1
174,174,Expanded,5403,-1
175,177,Expanded,5404,-1
174,177,Expanded,5405,-1
175,178,Expanded,5406,-1
175,176,Expanded,5407,-1
176,177,Expanded,5408,-1
175,168,Expanded,5409,-1
176,169,Expanded,5410,-1
177,170,Expanded,5411,-1
175,170,Expanded,5412,-1
175,169,Expanded,5413,-1
174,169,Expanded,5414,-1
173,169,Expanded,5415,-1
165,161,Expanded,5416,-1
164,163,Expanded,5417,-1
151,161,Expanded,5418,-1
150,161,Expanded,5419,-1
151,162,Expanded,5420,-1
152,162,Expanded,5421,-1
153,163,Expanded,5422,-1
154,164,Expanded,5423,-1
154,165,Expanded,5424,-1
153,162,Expanded,5425,-1
154,163,Expanded,5426,-1
155,164,Expanded,5427,-1
152,161,Expanded,5428,-1
153,160,Expanded,5429,-1
153,151,Expanded,5430,-1
158,153,Expanded,5431,-1
159,155,Expanded,5432,-1
159,154,Expanded,5433,-1
158,152,Expanded,5434,-1
159,153,Expanded,5435,-1
158,151,Expanded,5436,-1
139,132,Expanded,5437,-1
139,129,Expanded,5438,-1
139,128,Expanded,5439,-1
140,131,Expanded,5440,-1
141,132,Expanded,5441,-1
140,130,Expanded,5442,-1
149,142,Expanded,5443,-1
149,141,Expanded,5444,-1
149,140,Expanded,5445,-1
146,140,Expanded,5446,-1
147,139,Expanded,5447,-1
148,140,Expanded,5448,-1
147,138,Expanded,5449,-1
147,137,Expanded,5450,-1
142,134,Expanded,5451,-1
142,133,Expanded,5452,-1
142,135,Expanded,5453,-1
146,136,Expanded,5454,-1
142,137,Expanded,5455,-1
144,136,Expanded,5456,-1
138,127,Expanded,5457,-1
138,126,Expanded,5458,-1
99,108,Expanded,5459,-1
114,105,Expanded,5460,-1
114,106,Expanded,5461,-1
115,107,Expanded,5462,-1
115,105,Expanded,5463,-1
116,106,Expanded,5464,-1
115,106,Expanded,5465,-1
116,107,Expanded,5466,-1
116,105,Expanded,5467,-1
111,101,Expanded,5468,-1
111,100,Expanded,5469,-1
112,101,Expanded,5470,-1
111,99,Expanded,5471,-1
112,100,Expanded,5472,-1
113,101,Expanded,5473,-1
114,102,Expanded,5474,-1
118,108,Expanded,5475,-1
119,109,Expanded,5476,-1
118,109,Expanded,5477,-1
119,108,Expanded,5478,-1
120,109,Expanded,5479,-1
90,90,Expanded,5480,-1
91,91,Expanded,5481,-1
92,92,Expanded,5482,-1
93,93,Expanded,5483,-1
94,94,Expanded,5484,-1
95,95,Expanded,5485,-1
96,96,Expanded,5486,-1
97,97,Expanded,5487,-1
98,98,Expanded,5488,-1
90,78,Expanded,5489,-1
91,79,Expanded,5490,-1
91,78,Expanded,5491,-1
90,80,Expanded,5492,-1
91,80,Expanded,5493,-1
90,79,Expanded,5494,-1
92,81,Expanded,5495,-1
89,77,Expanded,5496,-1
89,76,Expanded,5497,-1
95,85,Expanded,5498,-1
95,84,Expanded,5499,-1
95,83,Expanded,5500,-1
96,84,Expanded,5501,-1
95,82,Expanded,5502,-1
80,67,Expanded,5503,-1
80,68,Expanded,5504,-1
80,69,Expanded,5505,-1
81,70,Expanded,5506,-1
82,71,Expanded,5507,-1
83,72,Expanded,5508,-1
84,73,Expanded,5509,-1
82,72,Expanded,5510,-1
83,71,Expanded,5511,-1
80,71,Expanded,5512,-1
80,70,Expanded,5513,-1
81,71,Expanded,5514,-1
82,71,Expanded,5515,-1
79,66,Expanded,5516,-1
79,65,Expanded,5517,-1
76,65,Expanded,5518,-1
78,63,Expanded,5519,-1
78,64,Expanded,5520,-1
77,61,Expanded,5521,-1
77,62,Expanded,5522,-1
52,35,Expanded,5523,-1
52,34,Expanded,5524,-1
53,37,Expanded,5525,-1
53,36,Expanded,5526,-1
54,37,Expanded,5527,-1
55,38,Expanded,5528,-1
56,39,Expanded,5529,-1
41,51,Expanded,5530,-1
42,52,Expanded,5531,-1
43,52,Expanded,5532,-1
42,52,Expanded,5533,-1
40,51,Expanded,5534,-1
39,51,Expanded,5535,-1
9,20,Expanded,5536,-1
9,19,Expanded,5537,-1
8,19,Expanded,5538,-1
7,19,Expanded,5539,-1
8,20,Expanded,5540,-1
