i,j,type,step,match_cost
375,373,Expanded,1239,-1
376,374,Expanded,1240,-1
374,373,Expanded,1241,-1
375,373,Expanded,1242,-1
376,374,Expanded,1243,-1
375,374,Expanded,1244,-1
374,374,Expanded,1245,-1
375,374,Expanded,1246,-1
374,375,Expanded,1247,-1
378,376,Expanded,1248,-1
379,377,Expanded,1249,-1
380,378,Expanded,1250,-1
381,379,Expanded,1251,-1
382,380,Expanded,1252,-1
383,381,Expanded,1253,-1
384,382,Expanded,1254,-1
385,383,Expanded,1255,-1
386,384,Expanded,1256,-1
386,385,Expanded,1257,-1
387,384,Expanded,1258,-1
388,385,Expanded,1259,-1
389,386,Expanded,1260,-1
390,387,Expanded,1261,-1
391,388,Expanded,1262,-1
392,389,Expanded,1263,-1
393,390,Expanded,1264,-1
394,391,Expanded,1265,-1
395,392,Expanded,1266,-1
396,393,Expanded,1267,-1
397,394,Expanded,1268,-1
398,395,Expanded,1269,-1
399,396,Expanded,1270,-1
400,397,Expanded,1271,-1
401,398,Expanded,1272,-1
402,399,Expanded,1273,-1
403,400,Expanded,1274,-1
404,401,Expanded,1275,-1
405,402,Expanded,1276,-1
406,403,Expanded,1277,-1
407,404,Expanded,1278,-1
408,405,Expanded,1279,-1
409,406,Expanded,1280,-1
410,407,Expanded,1281,-1
411,408,Expanded,1282,-1
412,409,Expanded,1283,-1
413,410,Expanded,1284,-1
414,411,Expanded,1285,-1
415,412,Expanded,1286,-1
416,413,Expanded,1287,-1
417,414,Expanded,1288,-1
418,415,Expanded,1289,-1
419,416,Expanded,1290,-1
420,417,Expanded,1291,-1
421,418,Expanded,1292,-1
422,419,Expanded,1293,-1
423,420,Expanded,1294,-1
424,421,Expanded,1295,-1
425,422,Expanded,1296,-1
426,423,Expanded,1297,-1
426,424,Expanded,1298,-1
427,425,Expanded,1299,-1
427,424,Expanded,1300,-1
428,425,Expanded,1301,-1
429,426,Expanded,1302,-1
430,427,Expanded,1303,-1
431,428,Expanded,1304,-1
432,429,Expanded,1305,-1
433,430,Expanded,1306,-1
434,430,Expanded,1307,-1
434,431,Expanded,1308,-1
435,432,Expanded,1309,-1
436,433,Expanded,1310,-1
437,434,Expanded,1311,-1
438,435,Expanded,1312,-1
439,436,Expanded,1313,-1
439,437,Expanded,1314,-1
433,431,Expanded,1315,-1
434,431,Expanded,1316,-1
435,432,Expanded,1317,-1
436,433,Expanded,1318,-1
437,434,Expanded,1319,-1
438,435,Expanded,1320,-1
435,431,Expanded,1321,-1
436,431,Expanded,1322,-1
435,432,Expanded,1323,-1
436,433,Expanded,1324,-1
437,434,Expanded,1325,-1
438,435,Expanded,1326,-1
436,432,Expanded,1327,-1
436,433,Expanded,1328,-1
437,434,Expanded,1329,-1
438,435,Expanded,1330,-1
437,432,Expanded,1331,-1
434,432,Expanded,1332,-1
435,432,Expanded,1333,-1
436,433,Expanded,1334,-1
437,434,Expanded,1335,-1
438,435,Expanded,1336,-1
434,433,Expanded,1337,-1
433,432,Expanded,1338,-1
434,433,Expanded,1339,-1
440,437,Expanded,1340,-1
440,438,Expanded,1341,-1
440,436,Expanded,1342,-1
428,426,Expanded,1343,-1
429,426,Expanded,1344,-1
430,427,Expanded,1345,-1
431,428,Expanded,1346,-1
429,427,Expanded,1347,-1
427,423,Expanded,1348,-1
427,424,Expanded,1349,-1
428,425,Expanded,1350,-1
429,426,Expanded,1351,-1
430,427,Expanded,1352,-1
431,428,Expanded,1353,-1
428,424,Expanded,1354,-1
429,425,Expanded,1355,-1
429,426,Expanded,1356,-1
430,427,Expanded,1357,-1
431,428,Expanded,1358,-1
430,426,Expanded,1359,-1
428,423,Expanded,1360,-1
428,424,Expanded,1361,-1
430,428,Expanded,1362,-1
431,428,Expanded,1363,-1
428,427,Expanded,1364,-1
429,427,Expanded,1365,-1
441,436,Expanded,1366,-1
441,438,Expanded,1367,-1
442,439,Expanded,1368,-1
443,440,Expanded,1369,-1
444,441,Expanded,1370,-1
445,442,Expanded,1371,-1
446,443,Expanded,1372,-1
447,444,Expanded,1373,-1
448,445,Expanded,1374,-1
449,446,Expanded,1375,-1
450,447,Expanded,1376,-1
451,448,Expanded,1377,-1
452,449,Expanded,1378,-1
453,450,Expanded,1379,-1
454,451,Expanded,1380,-1
455,452,Expanded,1381,-1
456,453,Expanded,1382,-1
457,454,Expanded,1383,-1
458,455,Expanded,1384,-1
459,456,Expanded,1385,-1
460,457,Expanded,1386,-1
461,458,Expanded,1387,-1
462,459,Expanded,1388,-1
463,460,Expanded,1389,-1
464,461,Expanded,1390,-1
465,462,Expanded,1391,-1
466,463,Expanded,1392,-1
467,464,Expanded,1393,-1
468,465,Expanded,1394,-1
469,466,Expanded,1395,-1
470,467,Expanded,1396,-1
471,468,Expanded,1397,-1
472,469,Expanded,1398,-1
473,470,Expanded,1399,-1
474,471,Expanded,1400,-1
475,472,Expanded,1401,-1
476,473,Expanded,1402,-1
476,474,Expanded,1403,-1
477,474,Expanded,1404,-1
478,474,Expanded,1405,-1
478,475,Expanded,1406,-1
478,476,Expanded,1407,-1
479,477,Expanded,1408,-1
480,478,Expanded,1409,-1
481,479,Expanded,1410,-1
479,476,Expanded,1411,-1
479,475,Expanded,1412,-1
479,476,Expanded,1413,-1
477,475,Expanded,1414,-1
478,476,Expanded,1415,-1
479,477,Expanded,1416,-1
480,478,Expanded,1417,-1
481,479,Expanded,1418,-1
482,480,Expanded,1419,-1
483,480,Expanded,1420,-1
484,481,Expanded,1421,-1
485,482,Expanded,1422,-1
482,481,Expanded,1423,-1
483,482,Expanded,1424,-1
484,483,Expanded,1425,-1
485,484,Expanded,1426,-1
483,481,Expanded,1427,-1
484,481,Expanded,1428,-1
485,482,Expanded,1429,-1
483,482,Expanded,1430,-1
484,483,Expanded,1431,-1
485,484,Expanded,1432,-1
486,485,Expanded,1433,-1
487,486,Expanded,1434,-1
487,487,Expanded,1435,-1
488,488,Expanded,1436,-1
489,489,Expanded,1437,-1
490,490,Expanded,1438,-1
491,491,Expanded,1439,-1
488,487,Expanded,1440,-1
489,488,Expanded,1441,-1
489,489,Expanded,1442,-1
490,490,Expanded,1443,-1
491,491,Expanded,1444,-1
492,492,Expanded,1445,-1
493,492,Expanded,1446,-1
492,493,Expanded,1447,-1
488,486,Expanded,1448,-1
488,487,Expanded,1449,-1
489,487,Expanded,1450,-1
489,486,Expanded,1451,-1
493,493,Expanded,1452,-1
494,494,Expanded,1453,-1
493,494,Expanded,1454,-1
494,494,Expanded,1455,-1
494,495,Expanded,1456,-1
494,493,Expanded,1457,-1
494,494,Expanded,1458,-1
490,489,Expanded,1459,-1
490,490,Expanded,1460,-1
491,491,Expanded,1461,-1
490,488,Expanded,1462,-1
491,488,Expanded,1463,-1
492,489,Expanded,1464,-1
486,483,Expanded,1465,-1
487,484,Expanded,1466,-1
488,485,Expanded,1467,-1
489,486,Expanded,1468,-1
489,485,Expanded,1469,-1
490,485,Expanded,1470,-1
490,487,Expanded,1471,-1
491,487,Expanded,1472,-1
491,488,Expanded,1473,-1
492,489,Expanded,1474,-1
490,486,Expanded,1475,-1
491,487,Expanded,1476,-1
477,473,Expanded,1477,-1
478,474,Expanded,1478,-1
478,473,Expanded,1479,-1
478,474,Expanded,1480,-1
479,474,Expanded,1481,-1
479,473,Expanded,1482,-1
479,474,Expanded,1483,-1
492,488,Expanded,1484,-1
493,488,Expanded,1485,-1
492,489,Expanded,1486,-1
491,486,Expanded,1487,-1
491,487,Expanded,1488,-1
491,485,Expanded,1489,-1
493,490,Expanded,1490,-1
494,490,Expanded,1491,-1
493,491,Expanded,1492,-1
491,490,Expanded,1493,-1
491,491,Expanded,1494,-1
491,489,Expanded,1495,-1
492,489,Expanded,1496,-1
495,494,Expanded,1497,-1
496,495,Expanded,1498,-1
497,495,Expanded,1499,-1
498,496,Expanded,1500,-1
499,497,Expanded,1501,-1
496,496,Expanded,1502,-1
497,497,Expanded,1503,-1
498,498,Expanded,1504,-1
499,499,Expanded,1505,-1
495,493,Expanded,1506,-1
496,493,Expanded,1507,-1
497,494,Expanded,1508,-1
495,496,Expanded,1509,-1
496,496,Expanded,1510,-1
497,497,Expanded,1511,-1
498,498,Expanded,1512,-1
499,499,Expanded,1513,-1
493,495,Expanded,1514,-1
494,495,Expanded,1515,-1
495,495,Expanded,1516,-1
496,496,Expanded,1517,-1
497,497,Expanded,1518,-1
498,498,Expanded,1519,-1
499,499,Expanded,1520,-1
500,500,Expanded,1521,-1
0,0,Path,-1,-1
1,1,Path,-1,-1
2,1,Path,-1,-1
3,2,Path,-1,-1
4,3,Path,-1,-1
5,4,Path,-1,-1
6,5,Path,-1,-1
7,6,Path,-1,-1
8,7,Path,-1,-1
9,8,Path,-1,-1
10,9,Path,-1,-1
11,10,Path,-1,-1
12,11,Path,-1,-1
13,12,Path,-1,-1
14,13,Path,-1,-1
15,14,Path,-1,-1
16,15,Path,-1,-1
17,16,Path,-1,-1
18,17,Path,-1,-1
19,18,Path,-1,-1
20,19,Path,-1,-1
21,19,Path,-1,-1
22,20,Path,-1,-1
23,21,Path,-1,-1
24,22,Path,-1,-1
25,23,Path,-1,-1
26,24,Path,-1,-1
27,25,Path,-1,-1
28,26,Path,-1,-1
29,27,Path,-1,-1
30,28,Path,-1,-1
31,29,Path,-1,-1
32,30,Path,-1,-1
33,31,Path,-1,-1
34,32,Path,-1,-1
34,33,Path,-1,-1
35,34,Path,-1,-1
36,35,Path,-1,-1
37,36,Path,-1,-1
38,37,Path,-1,-1
39,38,Path,-1,-1
40,39,Path,-1,-1
41,40,Path,-1,-1
42,41,Path,-1,-1
43,42,Path,-1,-1
44,43,Path,-1,-1
45,44,Path,-1,-1
46,45,Path,-1,-1
47,46,Path,-1,-1
48,47,Path,-1,-1
49,48,Path,-1,-1
50,49,Path,-1,-1
51,50,Path,-1,-1
52,51,Path,-1,-1
53,52,Path,-1,-1
54,52,Path,-1,-1
55,53,Path,-1,-1
56,54,Path,-1,-1
57,55,Path,-1,-1
58,56,Path,-1,-1
59,57,Path,-1,-1
60,58,Path,-1,-1
61,59,Path,-1,-1
62,60,Path,-1,-1
62,61,Path,-1,-1
63,62,Path,-1,-1
64,63,Path,-1,-1
65,64,Path,-1,-1
66,65,Path,-1,-1
67,66,Path,-1,-1
68,67,Path,-1,-1
69,68,Path,-1,-1
70,69,Path,-1,-1
71,70,Path,-1,-1
72,71,Path,-1,-1
73,72,Path,-1,-1
74,73,Path,-1,-1
75,74,Path,-1,-1
75,75,Path,-1,-1
76,76,Path,-1,-1
77,77,Path,-1,-1
78,78,Path,-1,-1
79,79,Path,-1,-1
80,80,Path,-1,-1
81,81,Path,-1,-1
82,82,Path,-1,-1
83,83,Path,-1,-1
84,84,Path,-1,-1
85,85,Path,-1,-1
86,86,Path,-1,-1
87,87,Path,-1,-1
88,88,Path,-1,-1
89,89,Path,-1,-1
90,90,Path,-1,-1
91,91,Path,-1,-1
92,92,Path,-1,-1
93,93,Path,-1,-1
94,94,Path,-1,-1
95,95,Path,-1,-1
96,96,Path,-1,-1
97,97,Path,-1,-1
98,98,Path,-1,-1
99,99,Path,-1,-1
100,100,Path,-1,-1
101,101,Path,-1,-1
102,102,Path,-1,-1
103,103,Path,-1,-1
104,104,Path,-1,-1
105,105,Path,-1,-1
106,106,Path,-1,-1
107,107,Path,-1,-1
108,108,Path,-1,-1
109,109,Path,-1,-1
110,110,Path,-1,-1
111,111,Path,-1,-1
112,112,Path,-1,-1
113,112,Path,-1,-1
114,113,Path,-1,-1
115,114,Path,-1,-1
116,115,Path,-1,-1
117,116,Path,-1,-1
118,117,Path,-1,-1
119,118,Path,-1,-1
120,119,Path,-1,-1
121,120,Path,-1,-1
122,121,Path,-1,-1
123,122,Path,-1,-1
124,123,Path,-1,-1
125,124,Path,-1,-1
126,125,Path,-1,-1
126,126,Path,-1,-1
127,127,Path,-1,-1
127,128,Path,-1,-1
128,129,Path,-1,-1
129,130,Path,-1,-1
130,131,Path,-1,-1
131,132,Path,-1,-1
132,133,Path,-1,-1
133,134,Path,-1,-1
134,135,Path,-1,-1
135,136,Path,-1,-1
136,137,Path,-1,-1
136,138,Path,-1,-1
137,139,Path,-1,-1
138,140,Path,-1,-1
139,141,Path,-1,-1
140,142,Path,-1,-1
141,143,Path,-1,-1
142,144,Path,-1,-1
142,145,Path,-1,-1
143,146,Path,-1,-1
144,147,Path,-1,-1
145,147,Path,-1,-1
146,148,Path,-1,-1
147,149,Path,-1,-1
148,150,Path,-1,-1
149,151,Path,-1,-1
150,151,Path,-1,-1
151,152,Path,-1,-1
152,153,Path,-1,-1
153,154,Path,-1,-1
154,155,Path,-1,-1
154,156,Path,-1,-1
155,157,Path,-1,-1
156,158,Path,-1,-1
157,159,Path,-1,-1
158,160,Path,-1,-1
159,161,Path,-1,-1
160,162,Path,-1,-1
161,163,Path,-1,-1
161,164,Path,-1,-1
162,165,Path,-1,-1
163,166,Path,-1,-1
164,167,Path,-1,-1
165,168,Path,-1,-1
166,169,Path,-1,-1
167,170,Path,-1,-1
168,171,Path,-1,-1
169,172,Path,-1,-1
170,173,Path,-1,-1
171,174,Path,-1,-1
172,175,Path,-1,-1
173,176,Path,-1,-1
174,177,Path,-1,-1
175,178,Path,-1,-1
175,179,Path,-1,-1
176,180,Path,-1,-1
177,181,Path,-1,-1
178,182,Path,-1,-1
179,183,Path,-1,-1
180,184,Path,-1,-1
181,185,Path,-1,-1
182,186,Path,-1,-1
183,187,Path,-1,-1
184,188,Path,-1,-1
185,189,Path,-1,-1
186,190,Path,-1,-1
187,191,Path,-1,-1
188,192,Path,-1,-1
189,193,Path,-1,-1
190,194,Path,-1,-1
191,195,Path,-1,-1
192,196,Path,-1,-1
193,197,Path,-1,-1
194,198,Path,-1,-1
195,199,Path,-1,-1
196,199,Path,-1,-1
197,200,Path,-1,-1
198,201,Path,-1,-1
199,202,Path,-1,-1
200,203,Path,-1,-1
201,204,Path,-1,-1
202,205,Path,-1,-1
203,206,Path,-1,-1
204,207,Path,-1,-1
205,208,Path,-1,-1
206,209,Path,-1,-1
207,210,Path,-1,-1
208,211,Path,-1,-1
209,212,Path,-1,-1
210,213,Path,-1,-1
211,214,Path,-1,-1
212,215,Path,-1,-1
213,216,Path,-1,-1
214,217,Path,-1,-1
215,218,Path,-1,-1
216,219,Path,-1,-1
217,220,Path,-1,-1
218,220,Path,-1,-1
219,221,Path,-1,-1
220,222,Path,-1,-1
221,223,Path,-1,-1
222,224,Path,-1,-1
223,225,Path,-1,-1
224,226,Path,-1,-1
225,227,Path,-1,-1
226,228,Path,-1,-1
227,229,Path,-1,-1
228,229,Path,-1,-1
229,230,Path,-1,-1
230,230,Path,-1,-1
231,230,Path,-1,-1
232,231,Path,-1,-1
233,232,Path,-1,-1
234,232,Path,-1,-1
235,233,Path,-1,-1
236,234,Path,-1,-1
237,235,Path,-1,-1
238,236,Path,-1,-1
239,236,Path,-1,-1
240,237,Path,-1,-1
241,238,Path,-1,-1
242,239,Path,-1,-1
243,240,Path,-1,-1
244,241,Path,-1,-1
245,242,Path,-1,-1
246,243,Path,-1,-1
247,244,Path,-1,-1
248,245,Path,-1,-1
249,246,Path,-1,-1
250,247,Path,-1,-1
251,248,Path,-1,-1
252,249,Path,-1,-1
253,250,Path,-1,-1
254,251,Path,-1,-1
255,252,Path,-1,-1
255,253,Path,-1,-1
255,254,Path,-1,-1
256,255,Path,-1,-1
257,256,Path,-1,-1
258,257,Path,-1,-1
259,258,Path,-1,-1
260,259,Path,-1,-1
261,260,Path,-1,-1
262,261,Path,-1,-1
263,262,Path,-1,-1
264,263,Path,-1,-1
265,264,Path,-1,-1
266,265,Path,-1,-1
267,266,Path,-1,-1
268,267,Path,-1,-1
269,268,Path,-1,-1
270,269,Path,-1,-1
271,270,Path,-1,-1
272,271,Path,-1,-1
273,272,Path,-1,-1
274,273,Path,-1,-1
275,274,Path,-1,-1
276,275,Path,-1,-1
277,276,Path,-1,-1
278,277,Path,-1,-1
279,278,Path,-1,-1
280,278,Path,-1,-1
281,278,Path,-1,-1
282,279,Path,-1,-1
283,280,Path,-1,-1
284,281,Path,-1,-1
285,282,Path,-1,-1
286,283,Path,-1,-1
287,284,Path,-1,-1
288,285,Path,-1,-1
289,286,Path,-1,-1
290,287,Path,-1,-1
291,288,Path,-1,-1
292,289,Path,-1,-1
293,290,Path,-1,-1
294,291,Path,-1,-1
295,292,Path,-1,-1
296,293,Path,-1,-1
297,294,Path,-1,-1
298,295,Path,-1,-1
299,296,Path,-1,-1
300,297,Path,-1,-1
301,298,Path,-1,-1
302,299,Path,-1,-1
303,300,Path,-1,-1
304,301,Path,-1,-1
305,302,Path,-1,-1
305,303,Path,-1,-1
306,304,Path,-1,-1
307,305,Path,-1,-1
308,306,Path,-1,-1
309,307,Path,-1,-1
310,308,Path,-1,-1
311,309,Path,-1,-1
312,310,Path,-1,-1
313,311,Path,-1,-1
314,312,Path,-1,-1
315,313,Path,-1,-1
316,314,Path,-1,-1
317,315,Path,-1,-1
318,315,Path,-1,-1
319,316,Path,-1,-1
320,317,Path,-1,-1
321,318,Path,-1,-1
322,319,Path,-1,-1
323,320,Path,-1,-1
324,321,Path,-1,-1
325,322,Path,-1,-1
326,323,Path,-1,-1
327,324,Path,-1,-1
328,325,Path,-1,-1
329,326,Path,-1,-1
330,327,Path,-1,-1
331,328,Path,-1,-1
332,329,Path,-1,-1
333,330,Path,-1,-1
334,331,Path,-1,-1
334,332,Path,-1,-1
335,333,Path,-1,-1
336,334,Path,-1,-1
337,335,Path,-1,-1
338,336,Path,-1,-1
339,337,Path,-1,-1
340,338,Path,-1,-1
341,339,Path,-1,-1
342,340,Path,-1,-1
343,341,Path,-1,-1
344,342,Path,-1,-1
345,343,Path,-1,-1
346,343,Path,-1,-1
347,344,Path,-1,-1
348,345,Path,-1,-1
349,346,Path,-1,-1
350,347,Path,-1,-1
351,348,Path,-1,-1
352,349,Path,-1,-1
353,350,Path,-1,-1
354,351,Path,-1,-1
355,352,Path,-1,-1
356,353,Path,-1,-1
357,354,Path,-1,-1
358,355,Path,-1,-1
359,356,Path,-1,-1
360,357,Path,-1,-1
361,358,Path,-1,-1
362,359,Path,-1,-1
362,360,Path,-1,-1
363,361,Path,-1,-1
364,362,Path,-1,-1
365,363,Path,-1,-1
366,364,Path,-1,-1
367,365,Path,-1,-1
368,366,Path,-1,-1
369,367,Path,-1,-1
370,368,Path,-1,-1
371,369,Path,-1,-1
372,370,Path,-1,-1
373,371,Path,-1,-1
374,372,Path,-1,-1
375,373,Path,-1,-1
376,374,Path,-1,-1
377,375,Path,-1,-1
378,376,Path,-1,-1
379,377,Path,-1,-1
380,378,Path,-1,-1
381,379,Path,-1,-1
382,380,Path,-1,-1
383,381,Path,-1,-1
384,382,Path,-1,-1
385,383,Path,-1,-1
386,384,Path,-1,-1
387,384,Path,-1,-1
388,385,Path,-1,-1
389,386,Path,-1,-1
390,387,Path,-1,-1
391,388,Path,-1,-1
392,389,Path,-1,-1
393,390,Path,-1,-1
394,391,Path,-1,-1
395,392,Path,-1,-1
396,393,Path,-1,-1
397,394,Path,-1,-1
398,395,Path,-1,-1
399,396,Path,-1,-1
400,397,Path,-1,-1
401,398,Path,-1,-1
402,399,Path,-1,-1
403,400,Path,-1,-1
404,401,Path,-1,-1
405,402,Path,-1,-1
406,403,Path,-1,-1
407,404,Path,-1,-1
408,405,Path,-1,-1
409,406,Path,-1,-1
410,407,Path,-1,-1
411,408,Path,-1,-1
412,409,Path,-1,-1
413,410,Path,-1,-1
414,411,Path,-1,-1
415,412,Path,-1,-1
416,413,Path,-1,-1
417,414,Path,-1,-1
418,415,Path,-1,-1
419,416,Path,-1,-1
420,417,Path,-1,-1
421,418,Path,-1,-1
422,419,Path,-1,-1
423,420,Path,-1,-1
424,421,Path,-1,-1
425,422,Path,-1,-1
426,423,Path,-1,-1
427,424,Path,-1,-1
428,425,Path,-1,-1
429,426,Path,-1,-1
430,427,Path,-1,-1
431,428,Path,-1,-1
432,429,Path,-1,-1
433,430,Path,-1,-1
434,431,Path,-1,-1
435,432,Path,-1,-1
436,433,Path,-1,-1
437,434,Path,-1,-1
438,435,Path,-1,-1
439,436,Path,-1,-1
440,437,Path,-1,-1
441,438,Path,-1,-1
442,439,Path,-1,-1
443,440,Path,-1,-1
444,441,Path,-1,-1
445,442,Path,-1,-1
446,443,Path,-1,-1
447,444,Path,-1,-1
448,445,Path,-1,-1
449,446,Path,-1,-1
450,447,Path,-1,-1
451,448,Path,-1,-1
452,449,Path,-1,-1
453,450,Path,-1,-1
454,451,Path,-1,-1
455,452,Path,-1,-1
456,453,Path,-1,-1
457,454,Path,-1,-1
458,455,Path,-1,-1
459,456,Path,-1,-1
460,457,Path,-1,-1
461,458,Path,-1,-1
462,459,Path,-1,-1
463,460,Path,-1,-1
464,461,Path,-1,-1
465,462,Path,-1,-1
466,463,Path,-1,-1
467,464,Path,-1,-1
468,465,Path,-1,-1
469,466,Path,-1,-1
470,467,Path,-1,-1
471,468,Path,-1,-1
472,469,Path,-1,-1
473,470,Path,-1,-1
474,471,Path,-1,-1
475,472,Path,-1,-1
476,473,Path,-1,-1
476,474,Path,-1,-1
477,475,Path,-1,-1
478,476,Path,-1,-1
479,477,Path,-1,-1
480,478,Path,-1,-1
481,479,Path,-1,-1
482,480,Path,-1,-1
482,481,Path,-1,-1
483,482,Path,-1,-1
484,483,Path,-1,-1
485,484,Path,-1,-1
486,485,Path,-1,-1
487,486,Path,-1,-1
487,487,Path,-1,-1
488,488,Path,-1,-1
489,489,Path,-1,-1
490,490,Path,-1,-1
491,491,Path,-1,-1
492,492,Path,-1,-1
493,493,Path,-1,-1
494,494,Path,-1,-1
495,495,Path,-1,-1
496,496,Path,-1,-1
497,497,Path,-1,-1
498,498,Path,-1,-1
499,499,Path,-1,-1
500,500,Path,-1,-1
0,0,Match,-1,1
9,7,Match,-1,1
9,8,Match,-1,1
9,8,Match,-1,0
9,8,Match,-1,1
9,9,Match,-1,1
36,34,Match,-1,1
36,35,Match,-1,1
36,35,Match,-1,0
36,35,Match,-1,1
36,36,Match,-1,1
36,416,Match,-1,1
36,417,Match,-1,1
45,44,Match,-1,1
45,44,Match,-1,1
63,61,Match,-1,1
63,62,Match,-1,1
63,62,Match,-1,0
63,62,Match,-1,1
63,63,Match,-1,1
81,81,Match,-1,1
90,90,Match,-1,1
90,90,Match,-1,1
90,372,Match,-1,1
90,373,Match,-1,1
90,373,Match,-1,0
90,373,Match,-1,1
90,374,Match,-1,1
108,108,Match,-1,1
117,115,Match,-1,1
117,116,Match,-1,1
117,116,Match,-1,0
117,116,Match,-1,1
117,117,Match,-1,1
117,463,Match,-1,1
126,126,Match,-1,1
126,127,Match,-1,1
126,128,Match,-1,1
135,137,Match,-1,1
144,146,Match,-1,1
162,165,Match,-1,1
162,386,Match,-1,1
171,145,Match,-1,1
171,174,Match,-1,1
180,183,Match,-1,1
180,184,Match,-1,1
180,184,Match,-1,0
180,184,Match,-1,1
180,185,Match,-1,1
198,200,Match,-1,1
198,201,Match,-1,1
216,219,Match,-1,1
234,232,Match,-1,1
261,259,Match,-1,1
261,260,Match,-1,1
261,260,Match,-1,0
261,260,Match,-1,1
261,261,Match,-1,1
270,268,Match,-1,1
270,269,Match,-1,1
270,269,Match,-1,0
270,269,Match,-1,1
270,270,Match,-1,1
279,275,Match,-1,1
279,276,Match,-1,1
279,277,Match,-1,1
288,284,Match,-1,1
288,285,Match,-1,1
288,285,Match,-1,0
288,285,Match,-1,1
288,286,Match,-1,1
306,193,Match,-1,1
306,303,Match,-1,1
306,304,Match,-1,1
306,304,Match,-1,0
306,304,Match,-1,1
306,305,Match,-1,1
315,312,Match,-1,1
315,313,Match,-1,1
324,321,Match,-1,1
333,330,Match,-1,1
333,331,Match,-1,1
333,331,Match,-1,0
333,331,Match,-1,1
333,332,Match,-1,1
342,340,Match,-1,1
351,27,Match,-1,1
351,347,Match,-1,1
351,348,Match,-1,1
351,348,Match,-1,0
351,348,Match,-1,1
351,349,Match,-1,1
360,357,Match,-1,1
360,358,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,1
387,384,Match,-1,1
387,408,Match,-1,1
396,392,Match,-1,1
396,393,Match,-1,1
396,393,Match,-1,0
396,393,Match,-1,1
396,394,Match,-1,1
405,401,Match,-1,1
405,402,Match,-1,1
405,402,Match,-1,0
405,402,Match,-1,1
405,403,Match,-1,1
414,410,Match,-1,1
414,411,Match,-1,1
414,411,Match,-1,0
414,411,Match,-1,1
414,412,Match,-1,1
423,420,Match,-1,1
441,437,Match,-1,1
441,438,Match,-1,1
441,438,Match,-1,0
441,438,Match,-1,1
441,439,Match,-1,1
450,446,Match,-1,1
450,447,Match,-1,1
450,447,Match,-1,0
450,447,Match,-1,1
450,448,Match,-1,1
459,455,Match,-1,1
459,456,Match,-1,1
459,456,Match,-1,0
459,456,Match,-1,1
459,457,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,1
477,127,Match,-1,1
477,475,Match,-1,1
477,475,Match,-1,1
