i,j,type,step,match_cost
404,401,Path,-1,-1
405,402,Path,-1,-1
406,403,Path,-1,-1
407,404,Path,-1,-1
408,405,Path,-1,-1
409,406,Path,-1,-1
410,407,Path,-1,-1
411,408,Path,-1,-1
412,409,Path,-1,-1
413,410,Path,-1,-1
414,411,Path,-1,-1
415,412,Path,-1,-1
416,413,Path,-1,-1
417,414,Path,-1,-1
418,415,Path,-1,-1
419,416,Path,-1,-1
420,417,Path,-1,-1
421,418,Path,-1,-1
422,419,Path,-1,-1
423,420,Path,-1,-1
424,421,Path,-1,-1
425,422,Path,-1,-1
426,423,Path,-1,-1
426,424,Path,-1,-1
427,425,Path,-1,-1
428,426,Path,-1,-1
429,427,Path,-1,-1
430,428,Path,-1,-1
431,428,Path,-1,-1
432,429,Path,-1,-1
433,430,Path,-1,-1
434,430,Path,-1,-1
435,431,Path,-1,-1
436,432,Path,-1,-1
436,433,Path,-1,-1
437,434,Path,-1,-1
438,435,Path,-1,-1
439,436,Path,-1,-1
440,437,Path,-1,-1
441,438,Path,-1,-1
442,439,Path,-1,-1
443,440,Path,-1,-1
444,441,Path,-1,-1
445,442,Path,-1,-1
446,443,Path,-1,-1
447,444,Path,-1,-1
448,445,Path,-1,-1
449,446,Path,-1,-1
450,447,Path,-1,-1
451,448,Path,-1,-1
452,449,Path,-1,-1
453,450,Path,-1,-1
454,451,Path,-1,-1
455,452,Path,-1,-1
456,453,Path,-1,-1
457,454,Path,-1,-1
458,455,Path,-1,-1
459,456,Path,-1,-1
460,457,Path,-1,-1
461,458,Path,-1,-1
462,459,Path,-1,-1
463,460,Path,-1,-1
464,461,Path,-1,-1
465,462,Path,-1,-1
466,463,Path,-1,-1
467,464,Path,-1,-1
468,465,Path,-1,-1
469,466,Path,-1,-1
470,467,Path,-1,-1
471,468,Path,-1,-1
472,469,Path,-1,-1
473,470,Path,-1,-1
474,471,Path,-1,-1
475,472,Path,-1,-1
476,473,Path,-1,-1
477,474,Path,-1,-1
478,475,Path,-1,-1
478,476,Path,-1,-1
479,477,Path,-1,-1
480,478,Path,-1,-1
481,479,Path,-1,-1
482,480,Path,-1,-1
483,481,Path,-1,-1
483,482,Path,-1,-1
484,483,Path,-1,-1
485,484,Path,-1,-1
486,485,Path,-1,-1
487,486,Path,-1,-1
488,486,Path,-1,-1
489,487,Path,-1,-1
489,488,Path,-1,-1
490,489,Path,-1,-1
491,490,Path,-1,-1
491,491,Path,-1,-1
492,492,Path,-1,-1
493,493,Path,-1,-1
494,493,Path,-1,-1
495,494,Path,-1,-1
496,495,Path,-1,-1
496,496,Path,-1,-1
497,497,Path,-1,-1
498,498,Path,-1,-1
499,499,Path,-1,-1
500,500,Path,-1,-1
0,0,Match,-1,1
9,7,Match,-1,1
9,8,Match,-1,1
9,8,Match,-1,0
9,8,Match,-1,1
9,9,Match,-1,1
36,34,Match,-1,1
36,35,Match,-1,1
36,35,Match,-1,0
36,35,Match,-1,1
36,36,Match,-1,1
36,416,Match,-1,1
36,417,Match,-1,1
45,44,Match,-1,1
45,44,Match,-1,1
63,61,Match,-1,1
63,62,Match,-1,1
63,62,Match,-1,0
63,62,Match,-1,1
63,63,Match,-1,1
81,81,Match,-1,1
90,90,Match,-1,1
90,90,Match,-1,1
90,372,Match,-1,1
90,373,Match,-1,1
90,373,Match,-1,0
90,373,Match,-1,1
90,374,Match,-1,1
108,108,Match,-1,1
117,115,Match,-1,1
117,116,Match,-1,1
117,116,Match,-1,0
117,116,Match,-1,1
117,117,Match,-1,1
117,463,Match,-1,1
126,126,Match,-1,1
126,127,Match,-1,1
126,128,Match,-1,1
135,137,Match,-1,1
144,146,Match,-1,1
162,165,Match,-1,1
162,386,Match,-1,1
171,145,Match,-1,1
171,174,Match,-1,1
180,183,Match,-1,1
180,184,Match,-1,1
180,184,Match,-1,0
180,184,Match,-1,1
180,185,Match,-1,1
198,200,Match,-1,1
198,201,Match,-1,1
216,219,Match,-1,1
234,232,Match,-1,1
261,259,Match,-1,1
261,260,Match,-1,1
261,260,Match,-1,0
261,260,Match,-1,1
261,261,Match,-1,1
270,268,Match,-1,1
270,269,Match,-1,1
270,269,Match,-1,0
270,269,Match,-1,1
270,270,Match,-1,1
279,275,Match,-1,1
279,276,Match,-1,1
279,277,Match,-1,1
288,284,Match,-1,1
288,285,Match,-1,1
288,285,Match,-1,0
288,285,Match,-1,1
288,286,Match,-1,1
306,193,Match,-1,1
306,303,Match,-1,1
306,304,Match,-1,1
306,304,Match,-1,0
306,304,Match,-1,1
306,305,Match,-1,1
315,312,Match,-1,1
315,313,Match,-1,1
324,321,Match,-1,1
333,330,Match,-1,1
333,331,Match,-1,1
333,331,Match,-1,0
333,331,Match,-1,1
333,332,Match,-1,1
342,340,Match,-1,1
351,27,Match,-1,1
351,347,Match,-1,1
351,348,Match,-1,1
351,348,Match,-1,0
351,348,Match,-1,1
351,349,Match,-1,1
360,357,Match,-1,1
360,358,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,1
387,384,Match,-1,1
387,408,Match,-1,1
396,392,Match,-1,1
396,393,Match,-1,1
396,393,Match,-1,0
396,393,Match,-1,1
396,394,Match,-1,1
405,401,Match,-1,1
405,402,Match,-1,1
405,402,Match,-1,0
405,402,Match,-1,1
405,403,Match,-1,1
414,410,Match,-1,1
414,411,Match,-1,1
414,411,Match,-1,0
414,411,Match,-1,1
414,412,Match,-1,1
423,420,Match,-1,1
441,437,Match,-1,1
441,438,Match,-1,1
441,438,Match,-1,0
441,438,Match,-1,1
441,439,Match,-1,1
450,446,Match,-1,1
450,447,Match,-1,1
450,447,Match,-1,0
450,447,Match,-1,1
450,448,Match,-1,1
459,455,Match,-1,1
459,456,Match,-1,1
459,456,Match,-1,0
459,456,Match,-1,1
459,457,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,1
477,127,Match,-1,1
477,475,Match,-1,1
477,475,Match,-1,1
