i,j,type,step,match_cost
142,155,Expanded,13607,-1
143,155,Expanded,13608,-1
142,156,Expanded,13609,-1
144,157,Expanded,13610,-1
145,157,Expanded,13611,-1
146,157,Expanded,13612,-1
147,157,Expanded,13613,-1
148,158,Expanded,13614,-1
149,159,Expanded,13615,-1
141,156,Expanded,13616,-1
142,156,Expanded,13617,-1
141,157,Expanded,13618,-1
142,158,Expanded,13619,-1
139,155,Expanded,13620,-1
140,155,Expanded,13621,-1
137,151,Expanded,13622,-1
137,152,Expanded,13623,-1
138,152,Expanded,13624,-1
138,153,Expanded,13625,-1
135,150,Expanded,13626,-1
136,151,Expanded,13627,-1
137,152,Expanded,13628,-1
134,148,Expanded,13629,-1
134,149,Expanded,13630,-1
159,142,Expanded,13631,-1
160,141,Expanded,13632,-1
161,142,Expanded,13633,-1
160,142,Expanded,13634,-1
161,142,Expanded,13635,-1
159,140,Expanded,13636,-1
158,138,Expanded,13637,-1
159,138,Expanded,13638,-1
158,139,Expanded,13639,-1
162,143,Expanded,13640,-1
162,144,Expanded,13641,-1
163,145,Expanded,13642,-1
164,146,Expanded,13643,-1
162,145,Expanded,13644,-1
163,145,Expanded,13645,-1
164,146,Expanded,13646,-1
162,146,Expanded,13647,-1
163,147,Expanded,13648,-1
164,147,Expanded,13649,-1
163,148,Expanded,13650,-1
164,149,Expanded,13651,-1
173,157,Expanded,13652,-1
172,158,Expanded,13653,-1
173,158,Expanded,13654,-1
190,175,Expanded,13655,-1
188,174,Expanded,13656,-1
189,174,Expanded,13657,-1
185,172,Expanded,13658,-1
186,172,Expanded,13659,-1
186,173,Expanded,13660,-1
189,176,Expanded,13661,-1
189,177,Expanded,13662,-1
190,179,Expanded,13663,-1
191,180,Expanded,13664,-1
190,180,Expanded,13665,-1
191,180,Expanded,13666,-1
190,178,Expanded,13667,-1
188,175,Expanded,13668,-1
204,220,Expanded,13669,-1
205,221,Expanded,13670,-1
205,220,Expanded,13671,-1
206,220,Expanded,13672,-1
205,221,Expanded,13673,-1
221,213,Expanded,13674,-1
225,218,Expanded,13675,-1
226,218,Expanded,13676,-1
227,219,Expanded,13677,-1
222,215,Expanded,13678,-1
222,216,Expanded,13679,-1
222,214,Expanded,13680,-1
223,214,Expanded,13681,-1
224,215,Expanded,13682,-1
220,209,Expanded,13683,-1
220,210,Expanded,13684,-1
221,211,Expanded,13685,-1
219,209,Expanded,13686,-1
220,210,Expanded,13687,-1
221,211,Expanded,13688,-1
221,212,Expanded,13689,-1
222,212,Expanded,13690,-1
223,213,Expanded,13691,-1
220,211,Expanded,13692,-1
221,211,Expanded,13693,-1
211,225,Expanded,13694,-1
212,225,Expanded,13695,-1
210,222,Expanded,13696,-1
209,223,Expanded,13697,-1
210,223,Expanded,13698,-1
209,224,Expanded,13699,-1
208,222,Expanded,13700,-1
208,223,Expanded,13701,-1
234,224,Expanded,13702,-1
234,226,Expanded,13703,-1
235,226,Expanded,13704,-1
234,225,Expanded,13705,-1
235,226,Expanded,13706,-1
233,222,Expanded,13707,-1
233,223,Expanded,13708,-1
232,226,Expanded,13709,-1
232,227,Expanded,13710,-1
232,225,Expanded,13711,-1
233,225,Expanded,13712,-1
230,225,Expanded,13713,-1
231,225,Expanded,13714,-1
229,229,Expanded,13715,-1
230,229,Expanded,13716,-1
231,229,Expanded,13717,-1
231,230,Expanded,13718,-1
232,231,Expanded,13719,-1
233,228,Expanded,13720,-1
233,229,Expanded,13721,-1
234,231,Expanded,13722,-1
234,232,Expanded,13723,-1
235,233,Expanded,13724,-1
236,234,Expanded,13725,-1
237,235,Expanded,13726,-1
233,231,Expanded,13727,-1
234,232,Expanded,13728,-1
235,233,Expanded,13729,-1
236,234,Expanded,13730,-1
237,235,Expanded,13731,-1
235,230,Expanded,13732,-1
235,231,Expanded,13733,-1
251,245,Expanded,13734,-1
251,246,Expanded,13735,-1
251,247,Expanded,13736,-1
252,245,Expanded,13737,-1
253,246,Expanded,13738,-1
254,247,Expanded,13739,-1
251,243,Expanded,13740,-1
252,243,Expanded,13741,-1
251,244,Expanded,13742,-1
250,251,Expanded,13743,-1
251,251,Expanded,13744,-1
248,250,Expanded,13745,-1
249,250,Expanded,13746,-1
262,255,Expanded,13747,-1
263,255,Expanded,13748,-1
263,256,Expanded,13749,-1
259,254,Expanded,13750,-1
259,253,Expanded,13751,-1
260,253,Expanded,13752,-1
261,254,Expanded,13753,-1
282,280,Expanded,13754,-1
283,280,Expanded,13755,-1
284,281,Expanded,13756,-1
283,281,Expanded,13757,-1
283,282,Expanded,13758,-1
283,283,Expanded,13759,-1
284,283,Expanded,13760,-1
282,282,Expanded,13761,-1
283,283,Expanded,13762,-1
284,282,Expanded,13763,-1
284,283,Expanded,13764,-1
280,281,Expanded,13765,-1
281,281,Expanded,13766,-1
279,281,Expanded,13767,-1
279,282,Expanded,13768,-1
300,295,Expanded,13769,-1
301,296,Expanded,13770,-1
302,297,Expanded,13771,-1
301,295,Expanded,13772,-1
298,297,Expanded,13773,-1
298,298,Expanded,13774,-1
299,298,Expanded,13775,-1
300,297,Expanded,13776,-1
301,298,Expanded,13777,-1
302,299,Expanded,13778,-1
303,300,Expanded,13779,-1
304,301,Expanded,13780,-1
305,302,Expanded,13781,-1
305,303,Expanded,13782,-1
306,304,Expanded,13783,-1
307,305,Expanded,13784,-1
308,306,Expanded,13785,-1
309,307,Expanded,13786,-1
310,308,Expanded,13787,-1
311,309,Expanded,13788,-1
312,310,Expanded,13789,-1
313,311,Expanded,13790,-1
314,312,Expanded,13791,-1
306,303,Expanded,13792,-1
307,303,Expanded,13793,-1
308,304,Expanded,13794,-1
306,304,Expanded,13795,-1
307,305,Expanded,13796,-1
308,306,Expanded,13797,-1
309,307,Expanded,13798,-1
310,308,Expanded,13799,-1
311,309,Expanded,13800,-1
312,310,Expanded,13801,-1
313,311,Expanded,13802,-1
314,312,Expanded,13803,-1
315,313,Expanded,13804,-1
316,314,Expanded,13805,-1
317,315,Expanded,13806,-1
318,315,Expanded,13807,-1
319,316,Expanded,13808,-1
320,317,Expanded,13809,-1
321,318,Expanded,13810,-1
322,319,Expanded,13811,-1
323,320,Expanded,13812,-1
324,321,Expanded,13813,-1
318,316,Expanded,13814,-1
319,317,Expanded,13815,-1
320,317,Expanded,13816,-1
321,318,Expanded,13817,-1
322,319,Expanded,13818,-1
323,320,Expanded,13819,-1
324,321,Expanded,13820,-1
320,318,Expanded,13821,-1
317,316,Expanded,13822,-1
318,316,Expanded,13823,-1
325,322,Expanded,13824,-1
326,323,Expanded,13825,-1
327,324,Expanded,13826,-1
328,325,Expanded,13827,-1
329,326,Expanded,13828,-1
306,302,Expanded,13829,-1
307,303,Expanded,13830,-1
308,304,Expanded,13831,-1
299,297,Expanded,13832,-1
299,298,Expanded,13833,-1
300,296,Expanded,13834,-1
301,297,Expanded,13835,-1
302,297,Expanded,13836,-1
301,298,Expanded,13837,-1
302,299,Expanded,13838,-1
303,300,Expanded,13839,-1
304,301,Expanded,13840,-1
260,256,Expanded,13841,-1
261,257,Expanded,13842,-1
262,258,Expanded,13843,-1
260,255,Expanded,13844,-1
259,257,Expanded,13845,-1
259,258,Expanded,13846,-1
260,259,Expanded,13847,-1
261,260,Expanded,13848,-1
262,261,Expanded,13849,-1
263,262,Expanded,13850,-1
264,263,Expanded,13851,-1
265,264,Expanded,13852,-1
266,265,Expanded,13853,-1
267,266,Expanded,13854,-1
268,267,Expanded,13855,-1
269,268,Expanded,13856,-1
259,256,Expanded,13857,-1
254,254,Expanded,13858,-1
254,255,Expanded,13859,-1
252,253,Expanded,13860,-1
253,253,Expanded,13861,-1
252,254,Expanded,13862,-1
253,252,Expanded,13863,-1
253,253,Expanded,13864,-1
253,251,Expanded,13865,-1
254,251,Expanded,13866,-1
252,251,Expanded,13867,-1
258,251,Expanded,13868,-1
259,252,Expanded,13869,-1
260,253,Expanded,13870,-1
261,254,Expanded,13871,-1
258,250,Expanded,13872,-1
255,251,Expanded,13873,-1
256,251,Expanded,13874,-1
255,250,Expanded,13875,-1
256,251,Expanded,13876,-1
244,244,Expanded,13877,-1
244,245,Expanded,13878,-1
244,246,Expanded,13879,-1
245,246,Expanded,13880,-1
245,244,Expanded,13881,-1
246,245,Expanded,13882,-1
231,241,Expanded,13883,-1
230,241,Expanded,13884,-1
233,242,Expanded,13885,-1
232,242,Expanded,13886,-1
232,243,Expanded,13887,-1
233,244,Expanded,13888,-1
234,245,Expanded,13889,-1
235,246,Expanded,13890,-1
233,241,Expanded,13891,-1
236,244,Expanded,13892,-1
237,244,Expanded,13893,-1
238,245,Expanded,13894,-1
235,243,Expanded,13895,-1
234,243,Expanded,13896,-1
240,247,Expanded,13897,-1
241,248,Expanded,13898,-1
241,247,Expanded,13899,-1
239,247,Expanded,13900,-1
240,246,Expanded,13901,-1
241,246,Expanded,13902,-1
242,246,Expanded,13903,-1
243,247,Expanded,13904,-1
239,245,Expanded,13905,-1
242,245,Expanded,13906,-1
242,246,Expanded,13907,-1
243,247,Expanded,13908,-1
245,249,Expanded,13909,-1
245,250,Expanded,13910,-1
244,249,Expanded,13911,-1
244,250,Expanded,13912,-1
245,250,Expanded,13913,-1
245,248,Expanded,13914,-1
240,245,Expanded,13915,-1
241,246,Expanded,13916,-1
242,246,Expanded,13917,-1
243,247,Expanded,13918,-1
242,247,Expanded,13919,-1
243,247,Expanded,13920,-1
243,248,Expanded,13921,-1
242,244,Expanded,13922,-1
243,244,Expanded,13923,-1
242,243,Expanded,13924,-1
243,244,Expanded,13925,-1
228,236,Expanded,13926,-1
229,237,Expanded,13927,-1
227,236,Expanded,13928,-1
227,237,Expanded,13929,-1
228,238,Expanded,13930,-1
229,238,Expanded,13931,-1
225,235,Expanded,13932,-1
226,236,Expanded,13933,-1
227,237,Expanded,13934,-1
223,231,Expanded,13935,-1
223,232,Expanded,13936,-1
224,233,Expanded,13937,-1
222,232,Expanded,13938,-1
215,231,Expanded,13939,-1
216,232,Expanded,13940,-1
221,233,Expanded,13941,-1
221,234,Expanded,13942,-1
221,232,Expanded,13943,-1
220,231,Expanded,13944,-1
221,231,Expanded,13945,-1
219,232,Expanded,13946,-1
220,233,Expanded,13947,-1
219,233,Expanded,13948,-1
220,233,Expanded,13949,-1
220,234,Expanded,13950,-1
217,231,Expanded,13951,-1
218,232,Expanded,13952,-1
216,231,Expanded,13953,-1
216,232,Expanded,13954,-1
198,216,Expanded,13955,-1
197,216,Expanded,13956,-1
199,217,Expanded,13957,-1
200,217,Expanded,13958,-1
201,217,Expanded,13959,-1
202,217,Expanded,13960,-1
203,218,Expanded,13961,-1
202,218,Expanded,13962,-1
217,205,Expanded,13963,-1
215,204,Expanded,13964,-1
216,204,Expanded,13965,-1
215,205,Expanded,13966,-1
216,206,Expanded,13967,-1
217,207,Expanded,13968,-1
199,186,Expanded,13969,-1
199,187,Expanded,13970,-1
199,189,Expanded,13971,-1
199,188,Expanded,13972,-1
200,192,Expanded,13973,-1
200,193,Expanded,13974,-1
201,193,Expanded,13975,-1
202,194,Expanded,13976,-1
200,191,Expanded,13977,-1
203,197,Expanded,13978,-1
203,198,Expanded,13979,-1
204,199,Expanded,13980,-1
203,196,Expanded,13981,-1
204,196,Expanded,13982,-1
205,197,Expanded,13983,-1
202,195,Expanded,13984,-1
203,195,Expanded,13985,-1
204,196,Expanded,13986,-1
205,197,Expanded,13987,-1
199,190,Expanded,13988,-1
180,192,Expanded,13989,-1
181,193,Expanded,13990,-1
186,193,Expanded,13991,-1
187,194,Expanded,13992,-1
187,193,Expanded,13993,-1
187,194,Expanded,13994,-1
182,193,Expanded,13995,-1
182,194,Expanded,13996,-1
185,194,Expanded,13997,-1
185,193,Expanded,13998,-1
185,195,Expanded,13999,-1
185,196,Expanded,14000,-1
186,197,Expanded,14001,-1
187,198,Expanded,14002,-1
183,194,Expanded,14003,-1
184,194,Expanded,14004,-1
185,190,Expanded,14005,-1
186,190,Expanded,14006,-1
187,191,Expanded,14007,-1
188,192,Expanded,14008,-1
189,193,Expanded,14009,-1
190,194,Expanded,14010,-1
191,195,Expanded,14011,-1
192,196,Expanded,14012,-1
184,190,Expanded,14013,-1
184,191,Expanded,14014,-1
194,184,Expanded,14015,-1
193,182,Expanded,14016,-1
193,183,Expanded,14017,-1
193,181,Expanded,14018,-1
175,161,Expanded,14019,-1
176,162,Expanded,14020,-1
176,161,Expanded,14021,-1
177,161,Expanded,14022,-1
178,162,Expanded,14023,-1
176,162,Expanded,14024,-1
175,159,Expanded,14025,-1
176,159,Expanded,14026,-1
175,160,Expanded,14027,-1
179,165,Expanded,14028,-1
179,166,Expanded,14029,-1
180,165,Expanded,14030,-1
181,166,Expanded,14031,-1
181,165,Expanded,14032,-1
182,165,Expanded,14033,-1
183,168,Expanded,14034,-1
183,169,Expanded,14035,-1
184,170,Expanded,14036,-1
185,171,Expanded,14037,-1
186,172,Expanded,14038,-1
155,174,Expanded,14039,-1
156,174,Expanded,14040,-1
155,175,Expanded,14041,-1
154,175,Expanded,14042,-1
158,177,Expanded,14043,-1
159,177,Expanded,14044,-1
159,178,Expanded,14045,-1
157,177,Expanded,14046,-1
162,180,Expanded,14047,-1
163,180,Expanded,14048,-1
162,181,Expanded,14049,-1
163,182,Expanded,14050,-1
164,183,Expanded,14051,-1
160,179,Expanded,14052,-1
161,179,Expanded,14053,-1
160,180,Expanded,14054,-1
161,178,Expanded,14055,-1
162,178,Expanded,14056,-1
161,179,Expanded,14057,-1
161,177,Expanded,14058,-1
162,177,Expanded,14059,-1
162,178,Expanded,14060,-1
179,194,Expanded,14061,-1
176,192,Expanded,14062,-1
177,192,Expanded,14063,-1
178,193,Expanded,14064,-1
176,193,Expanded,14065,-1
179,192,Expanded,14066,-1
178,192,Expanded,14067,-1
178,193,Expanded,14068,-1
179,191,Expanded,14069,-1
174,188,Expanded,14070,-1
175,189,Expanded,14071,-1
173,188,Expanded,14072,-1
173,189,Expanded,14073,-1
174,190,Expanded,14074,-1
168,186,Expanded,14075,-1
169,186,Expanded,14076,-1
170,187,Expanded,14077,-1
169,187,Expanded,14078,-1
167,186,Expanded,14079,-1
173,190,Expanded,14080,-1
174,190,Expanded,14081,-1
171,189,Expanded,14082,-1
172,189,Expanded,14083,-1
172,188,Expanded,14084,-1
172,189,Expanded,14085,-1
173,189,Expanded,14086,-1
174,190,Expanded,14087,-1
164,182,Expanded,14088,-1
164,183,Expanded,14089,-1
165,182,Expanded,14090,-1
166,182,Expanded,14091,-1
166,183,Expanded,14092,-1
170,155,Expanded,14093,-1
171,156,Expanded,14094,-1
170,154,Expanded,14095,-1
171,154,Expanded,14096,-1
172,155,Expanded,14097,-1
170,153,Expanded,14098,-1
171,153,Expanded,14099,-1
171,154,Expanded,14100,-1
172,155,Expanded,14101,-1
169,152,Expanded,14102,-1
170,152,Expanded,14103,-1
171,153,Expanded,14104,-1
168,153,Expanded,14105,-1
150,130,Expanded,14106,-1
151,131,Expanded,14107,-1
151,130,Expanded,14108,-1
152,130,Expanded,14109,-1
151,131,Expanded,14110,-1
150,129,Expanded,14111,-1
151,129,Expanded,14112,-1
152,130,Expanded,14113,-1
153,131,Expanded,14114,-1
149,127,Expanded,14115,-1
149,128,Expanded,14116,-1
154,132,Expanded,14117,-1
154,133,Expanded,14118,-1
155,134,Expanded,14119,-1
157,137,Expanded,14120,-1
155,135,Expanded,14121,-1
155,136,Expanded,14122,-1
156,135,Expanded,14123,-1
106,128,Expanded,14124,-1
106,129,Expanded,14125,-1
105,126,Expanded,14126,-1
105,127,Expanded,14127,-1
106,128,Expanded,14128,-1
106,129,Expanded,14129,-1
107,130,Expanded,14130,-1
108,131,Expanded,14131,-1
107,129,Expanded,14132,-1
108,129,Expanded,14133,-1
132,109,Expanded,14134,-1
133,110,Expanded,14135,-1
132,110,Expanded,14136,-1
133,110,Expanded,14137,-1
134,115,Expanded,14138,-1
135,115,Expanded,14139,-1
136,116,Expanded,14140,-1
133,113,Expanded,14141,-1
134,113,Expanded,14142,-1
134,114,Expanded,14143,-1
132,111,Expanded,14144,-1
132,112,Expanded,14145,-1
129,106,Expanded,14146,-1
130,106,Expanded,14147,-1
130,107,Expanded,14148,-1
130,108,Expanded,14149,-1
131,108,Expanded,14150,-1
96,117,Expanded,14151,-1
97,116,Expanded,14152,-1
98,116,Expanded,14153,-1
99,117,Expanded,14154,-1
97,117,Expanded,14155,-1
101,120,Expanded,14156,-1
100,120,Expanded,14157,-1
125,102,Expanded,14158,-1
126,102,Expanded,14159,-1
125,103,Expanded,14160,-1
124,102,Expanded,14161,-1
125,103,Expanded,14162,-1
89,110,Expanded,14163,-1
90,111,Expanded,14164,-1
91,112,Expanded,14165,-1
92,112,Expanded,14166,-1
93,113,Expanded,14167,-1
94,114,Expanded,14168,-1
92,113,Expanded,14169,-1
93,114,Expanded,14170,-1
94,115,Expanded,14171,-1
95,116,Expanded,14172,-1
91,113,Expanded,14173,-1
92,113,Expanded,14174,-1
93,114,Expanded,14175,-1
92,114,Expanded,14176,-1
84,108,Expanded,14177,-1
85,108,Expanded,14178,-1
88,110,Expanded,14179,-1
88,111,Expanded,14180,-1
86,109,Expanded,14181,-1
87,109,Expanded,14182,-1
86,110,Expanded,14183,-1
95,61,Expanded,14184,-1
95,64,Expanded,14185,-1
95,63,Expanded,14186,-1
95,62,Expanded,14187,-1
95,65,Expanded,14188,-1
95,67,Expanded,14189,-1
95,66,Expanded,14190,-1
96,67,Expanded,14191,-1
97,67,Expanded,14192,-1
96,66,Expanded,14193,-1
97,66,Expanded,14194,-1
97,67,Expanded,14195,-1
96,63,Expanded,14196,-1
97,64,Expanded,14197,-1
96,65,Expanded,14198,-1
97,65,Expanded,14199,-1
97,66,Expanded,14200,-1
96,64,Expanded,14201,-1
97,64,Expanded,14202,-1
97,65,Expanded,14203,-1
96,62,Expanded,14204,-1
97,62,Expanded,14205,-1
96,61,Expanded,14206,-1
97,62,Expanded,14207,-1
87,110,Expanded,14208,-1
88,111,Expanded,14209,-1
87,111,Expanded,14210,-1
88,111,Expanded,14211,-1
89,112,Expanded,14212,-1
85,109,Expanded,14213,-1
86,110,Expanded,14214,-1
84,109,Expanded,14215,-1
93,115,Expanded,14216,-1
91,114,Expanded,14217,-1
92,114,Expanded,14218,-1
94,116,Expanded,14219,-1
95,116,Expanded,14220,-1
89,111,Expanded,14221,-1
126,103,Expanded,14222,-1
100,121,Expanded,14223,-1
100,122,Expanded,14224,-1
101,121,Expanded,14225,-1
102,122,Expanded,14226,-1
98,118,Expanded,14227,-1
98,117,Expanded,14228,-1
99,117,Expanded,14229,-1
97,118,Expanded,14230,-1
97,119,Expanded,14231,-1
98,120,Expanded,14232,-1
96,118,Expanded,14233,-1
97,119,Expanded,14234,-1
98,120,Expanded,14235,-1
133,112,Expanded,14236,-1
134,112,Expanded,14237,-1
134,113,Expanded,14238,-1
135,114,Expanded,14239,-1
136,115,Expanded,14240,-1
136,116,Expanded,14241,-1
136,114,Expanded,14242,-1
137,114,Expanded,14243,-1
133,111,Expanded,14244,-1
134,112,Expanded,14245,-1
134,111,Expanded,14246,-1
134,112,Expanded,14247,-1
133,109,Expanded,14248,-1
133,110,Expanded,14249,-1
107,131,Expanded,14250,-1
108,131,Expanded,14251,-1
108,132,Expanded,14252,-1
108,130,Expanded,14253,-1
108,131,Expanded,14254,-1
157,136,Expanded,14255,-1
157,135,Expanded,14256,-1
158,135,Expanded,14257,-1
156,136,Expanded,14258,-1
158,137,Expanded,14259,-1
159,138,Expanded,14260,-1
155,133,Expanded,14261,-1
155,134,Expanded,14262,-1
155,132,Expanded,14263,-1
150,128,Expanded,14264,-1
151,129,Expanded,14265,-1
152,130,Expanded,14266,-1
151,128,Expanded,14267,-1
152,128,Expanded,14268,-1
151,129,Expanded,14269,-1
152,130,Expanded,14270,-1
150,127,Expanded,14271,-1
151,127,Expanded,14272,-1
152,128,Expanded,14273,-1
154,131,Expanded,14274,-1
152,131,Expanded,14275,-1
171,152,Expanded,14276,-1
172,152,Expanded,14277,-1
171,153,Expanded,14278,-1
172,154,Expanded,14279,-1
172,155,Expanded,14280,-1
173,155,Expanded,14281,-1
173,156,Expanded,14282,-1
171,155,Expanded,14283,-1
172,155,Expanded,14284,-1
171,156,Expanded,14285,-1
166,184,Expanded,14286,-1
166,185,Expanded,14287,-1
165,183,Expanded,14288,-1
166,184,Expanded,14289,-1
166,185,Expanded,14290,-1
172,190,Expanded,14291,-1
171,190,Expanded,14292,-1
174,191,Expanded,14293,-1
174,192,Expanded,14294,-1
173,191,Expanded,14295,-1
174,192,Expanded,14296,-1
167,187,Expanded,14297,-1
167,188,Expanded,14298,-1
168,189,Expanded,14299,-1
169,190,Expanded,14300,-1
170,188,Expanded,14301,-1
168,187,Expanded,14302,-1
169,187,Expanded,14303,-1
175,191,Expanded,14304,-1
174,189,Expanded,14305,-1
175,189,Expanded,14306,-1
174,190,Expanded,14307,-1
179,193,Expanded,14308,-1
177,193,Expanded,14309,-1
178,193,Expanded,14310,-1
177,194,Expanded,14311,-1
178,195,Expanded,14312,-1
179,196,Expanded,14313,-1
180,195,Expanded,14314,-1
181,195,Expanded,14315,-1
181,196,Expanded,14316,-1
182,197,Expanded,14317,-1
182,196,Expanded,14318,-1
182,197,Expanded,14319,-1
183,197,Expanded,14320,-1
184,198,Expanded,14321,-1
185,199,Expanded,14322,-1
179,195,Expanded,14323,-1
179,196,Expanded,14324,-1
180,194,Expanded,14325,-1
181,195,Expanded,14326,-1
181,194,Expanded,14327,-1
181,195,Expanded,14328,-1
162,179,Expanded,14329,-1
163,180,Expanded,14330,-1
161,180,Expanded,14331,-1
162,181,Expanded,14332,-1
163,182,Expanded,14333,-1
164,183,Expanded,14334,-1
161,181,Expanded,14335,-1
162,181,Expanded,14336,-1
163,182,Expanded,14337,-1
164,183,Expanded,14338,-1
163,181,Expanded,14339,-1
163,182,Expanded,14340,-1
164,183,Expanded,14341,-1
165,184,Expanded,14342,-1
166,185,Expanded,14343,-1
157,178,Expanded,14344,-1
158,179,Expanded,14345,-1
158,178,Expanded,14346,-1
159,178,Expanded,14347,-1
158,179,Expanded,14348,-1
154,176,Expanded,14349,-1
156,176,Expanded,14350,-1
155,176,Expanded,14351,-1
156,175,Expanded,14352,-1
184,169,Expanded,14353,-1
184,170,Expanded,14354,-1
185,171,Expanded,14355,-1
186,172,Expanded,14356,-1
184,168,Expanded,14357,-1
185,168,Expanded,14358,-1
183,166,Expanded,14359,-1
182,167,Expanded,14360,-1
181,167,Expanded,14361,-1
182,166,Expanded,14362,-1
180,166,Expanded,14363,-1
181,167,Expanded,14364,-1
176,160,Expanded,14365,-1
177,161,Expanded,14366,-1
178,162,Expanded,14367,-1
177,160,Expanded,14368,-1
177,161,Expanded,14369,-1
178,162,Expanded,14370,-1
177,162,Expanded,14371,-1
178,162,Expanded,14372,-1
178,163,Expanded,14373,-1
179,164,Expanded,14374,-1
179,163,Expanded,14375,-1
179,164,Expanded,14376,-1
194,181,Expanded,14377,-1
194,183,Expanded,14378,-1
194,182,Expanded,14379,-1
195,184,Expanded,14380,-1
196,184,Expanded,14381,-1
197,185,Expanded,14382,-1
186,191,Expanded,14383,-1
187,191,Expanded,14384,-1
188,192,Expanded,14385,-1
189,193,Expanded,14386,-1
190,194,Expanded,14387,-1
191,195,Expanded,14388,-1
192,196,Expanded,14389,-1
186,192,Expanded,14390,-1
185,191,Expanded,14391,-1
186,192,Expanded,14392,-1
184,195,Expanded,14393,-1
185,196,Expanded,14394,-1
186,197,Expanded,14395,-1
187,198,Expanded,14396,-1
186,196,Expanded,14397,-1
186,197,Expanded,14398,-1
187,198,Expanded,14399,-1
188,199,Expanded,14400,-1
189,200,Expanded,14401,-1
186,195,Expanded,14402,-1
183,195,Expanded,14403,-1
182,195,Expanded,14404,-1
188,194,Expanded,14405,-1
189,195,Expanded,14406,-1
188,193,Expanded,14407,-1
189,193,Expanded,14408,-1
190,194,Expanded,14409,-1
191,195,Expanded,14410,-1
192,196,Expanded,14411,-1
188,195,Expanded,14412,-1
189,195,Expanded,14413,-1
186,194,Expanded,14414,-1
187,194,Expanded,14415,-1
180,193,Expanded,14416,-1
181,193,Expanded,14417,-1
204,195,Expanded,14418,-1
204,196,Expanded,14419,-1
205,197,Expanded,14420,-1
206,198,Expanded,14421,-1
207,198,Expanded,14422,-1
204,198,Expanded,14423,-1
204,199,Expanded,14424,-1
204,197,Expanded,14425,-1
205,197,Expanded,14426,-1
201,191,Expanded,14427,-1
202,191,Expanded,14428,-1
201,192,Expanded,14429,-1
201,193,Expanded,14430,-1
202,194,Expanded,14431,-1
200,190,Expanded,14432,-1
200,189,Expanded,14433,-1
200,188,Expanded,14434,-1
200,187,Expanded,14435,-1
200,186,Expanded,14436,-1
216,205,Expanded,14437,-1
218,206,Expanded,14438,-1
217,206,Expanded,14439,-1
217,207,Expanded,14440,-1
218,205,Expanded,14441,-1
203,219,Expanded,14442,-1
201,218,Expanded,14443,-1
202,218,Expanded,14444,-1
201,219,Expanded,14445,-1
200,218,Expanded,14446,-1
200,219,Expanded,14447,-1
201,220,Expanded,14448,-1
201,219,Expanded,14449,-1
199,218,Expanded,14450,-1
199,219,Expanded,14451,-1
200,220,Expanded,14452,-1
200,219,Expanded,14453,-1
201,220,Expanded,14454,-1
197,217,Expanded,14455,-1
198,217,Expanded,14456,-1
217,232,Expanded,14457,-1
218,232,Expanded,14458,-1
219,234,Expanded,14459,-1
220,234,Expanded,14460,-1
222,235,Expanded,14461,-1
223,235,Expanded,14462,-1
222,236,Expanded,14463,-1
221,235,Expanded,14464,-1
221,236,Expanded,14465,-1
222,236,Expanded,14466,-1
222,234,Expanded,14467,-1
223,235,Expanded,14468,-1
217,233,Expanded,14469,-1
215,232,Expanded,14470,-1
216,232,Expanded,14471,-1
215,233,Expanded,14472,-1
222,233,Expanded,14473,-1
223,233,Expanded,14474,-1
224,233,Expanded,14475,-1
224,234,Expanded,14476,-1
225,236,Expanded,14477,-1
226,237,Expanded,14478,-1
227,237,Expanded,14479,-1
227,238,Expanded,14480,-1
226,238,Expanded,14481,-1
227,238,Expanded,14482,-1
229,239,Expanded,14483,-1
228,239,Expanded,14484,-1
228,240,Expanded,14485,-1
228,237,Expanded,14486,-1
229,237,Expanded,14487,-1
229,238,Expanded,14488,-1
246,248,Expanded,14489,-1
247,248,Expanded,14490,-1
245,251,Expanded,14491,-1
246,252,Expanded,14492,-1
246,250,Expanded,14493,-1
247,251,Expanded,14494,-1
248,252,Expanded,14495,-1
249,253,Expanded,14496,-1
246,251,Expanded,14497,-1
247,251,Expanded,14498,-1
248,252,Expanded,14499,-1
249,253,Expanded,14500,-1
246,252,Expanded,14501,-1
246,249,Expanded,14502,-1
243,246,Expanded,14503,-1
244,246,Expanded,14504,-1
243,247,Expanded,14505,-1
243,245,Expanded,14506,-1
244,246,Expanded,14507,-1
239,248,Expanded,14508,-1
239,249,Expanded,14509,-1
242,249,Expanded,14510,-1
242,250,Expanded,14511,-1
243,251,Expanded,14512,-1
241,249,Expanded,14513,-1
242,250,Expanded,14514,-1
243,251,Expanded,14515,-1
242,248,Expanded,14516,-1
243,248,Expanded,14517,-1
240,248,Expanded,14518,-1
234,244,Expanded,14519,-1
234,245,Expanded,14520,-1
235,246,Expanded,14521,-1
235,244,Expanded,14522,-1
237,245,Expanded,14523,-1
238,245,Expanded,14524,-1
236,245,Expanded,14525,-1
236,246,Expanded,14526,-1
237,247,Expanded,14527,-1
236,247,Expanded,14528,-1
237,247,Expanded,14529,-1
237,248,Expanded,14530,-1
233,243,Expanded,14531,-1
233,244,Expanded,14532,-1
234,245,Expanded,14533,-1
235,246,Expanded,14534,-1
230,242,Expanded,14535,-1
230,243,Expanded,14536,-1
231,244,Expanded,14537,-1
231,242,Expanded,14538,-1
