i,j,type,step,match_cost
366,221,Match,-1,1
366,329,Match,-1,1
378,40,Match,-1,1
378,227,Match,-1,1
378,286,Match,-1,1
378,378,Match,-1,1
384,225,Match,-1,1
384,375,Match,-1,1
384,376,Match,-1,1
384,384,Match,-1,1
390,237,Match,-1,1
390,389,Match,-1,1
390,390,Match,-1,1
390,390,Match,-1,1
390,390,Match,-1,0
390,391,Match,-1,1
390,391,Match,-1,1
390,392,Match,-1,1
396,239,Match,-1,1
396,305,Match,-1,1
396,396,Match,-1,1
396,431,Match,-1,1
402,97,Match,-1,1
402,229,Match,-1,1
402,275,Match,-1,1
402,379,Match,-1,1
402,380,Match,-1,1
402,401,Match,-1,1
402,402,Match,-1,1
402,487,Match,-1,1
402,488,Match,-1,1
402,489,Match,-1,1
408,138,Match,-1,1
408,407,Match,-1,1
408,409,Match,-1,1
414,13,Match,-1,1
414,159,Match,-1,1
414,280,Match,-1,1
414,409,Match,-1,1
414,414,Match,-1,1
414,414,Match,-1,1
420,73,Match,-1,1
420,349,Match,-1,1
426,373,Match,-1,1
426,373,Match,-1,1
426,373,Match,-1,1
426,422,Match,-1,1
426,423,Match,-1,1
426,423,Match,-1,1
426,423,Match,-1,0
426,424,Match,-1,1
432,6,Match,-1,1
432,79,Match,-1,1
432,326,Match,-1,1
432,344,Match,-1,1
432,428,Match,-1,1
432,429,Match,-1,1
432,429,Match,-1,1
432,429,Match,-1,0
432,430,Match,-1,1
438,32,Match,-1,1
438,82,Match,-1,1
438,198,Match,-1,1
438,484,Match,-1,1
444,60,Match,-1,1
444,186,Match,-1,1
444,224,Match,-1,1
444,354,Match,-1,1
444,355,Match,-1,1
444,441,Match,-1,1
444,442,Match,-1,0
444,442,Match,-1,1
444,442,Match,-1,1
444,443,Match,-1,1
444,467,Match,-1,1
450,15,Match,-1,1
450,133,Match,-1,1
450,162,Match,-1,1
450,177,Match,-1,1
450,282,Match,-1,1
450,314,Match,-1,1
450,393,Match,-1,1
450,394,Match,-1,1
450,395,Match,-1,1
450,395,Match,-1,1
456,42,Match,-1,1
456,67,Match,-1,1
456,111,Match,-1,1
456,191,Match,-1,1
456,191,Match,-1,1
456,199,Match,-1,1
456,200,Match,-1,0
456,200,Match,-1,1
456,200,Match,-1,1
456,201,Match,-1,1
456,246,Match,-1,1
456,273,Match,-1,1
456,422,Match,-1,1
456,454,Match,-1,1
456,486,Match,-1,1
456,486,Match,-1,1
456,486,Match,-1,1
462,80,Match,-1,1
462,103,Match,-1,1
462,108,Match,-1,1
462,140,Match,-1,1
462,461,Match,-1,1
462,461,Match,-1,1
468,6,Match,-1,1
468,6,Match,-1,1
468,6,Match,-1,1
468,115,Match,-1,1
468,184,Match,-1,1
468,185,Match,-1,0
468,185,Match,-1,1
468,185,Match,-1,1
468,186,Match,-1,1
468,255,Match,-1,1
468,354,Match,-1,1
468,355,Match,-1,1
468,385,Match,-1,1
468,441,Match,-1,1
468,441,Match,-1,1
468,465,Match,-1,1
468,466,Match,-1,0
468,466,Match,-1,1
468,466,Match,-1,1
468,467,Match,-1,1
474,300,Match,-1,1
474,444,Match,-1,1
474,473,Match,-1,1
480,134,Match,-1,1
480,134,Match,-1,1
480,163,Match,-1,1
480,283,Match,-1,1
480,283,Match,-1,1
480,328,Match,-1,1
480,337,Match,-1,1
480,346,Match,-1,1
480,346,Match,-1,1
480,414,Match,-1,1
480,415,Match,-1,1
480,416,Match,-1,1
480,478,Match,-1,1
480,479,Match,-1,1
486,91,Match,-1,1
486,189,Match,-1,1
486,190,Match,-1,1
486,191,Match,-1,1
486,198,Match,-1,1
486,199,Match,-1,1
486,200,Match,-1,1
486,231,Match,-1,1
486,484,Match,-1,1
486,485,Match,-1,1
486,486,Match,-1,1
492,19,Match,-1,1
492,39,Match,-1,1
492,404,Match,-1,1
492,490,Match,-1,1
492,491,Match,-1,0
492,491,Match,-1,1
492,491,Match,-1,1
492,492,Match,-1,1
