i,j,type,step,match_cost
253,250,Path,-1,-1
254,251,Path,-1,-1
255,252,Path,-1,-1
255,253,Path,-1,-1
255,254,Path,-1,-1
256,255,Path,-1,-1
257,256,Path,-1,-1
258,257,Path,-1,-1
259,258,Path,-1,-1
260,259,Path,-1,-1
261,260,Path,-1,-1
262,261,Path,-1,-1
263,262,Path,-1,-1
264,263,Path,-1,-1
265,264,Path,-1,-1
266,265,Path,-1,-1
267,266,Path,-1,-1
268,267,Path,-1,-1
269,268,Path,-1,-1
270,269,Path,-1,-1
271,270,Path,-1,-1
272,271,Path,-1,-1
273,272,Path,-1,-1
274,273,Path,-1,-1
275,274,Path,-1,-1
276,275,Path,-1,-1
277,276,Path,-1,-1
278,277,Path,-1,-1
279,278,Path,-1,-1
280,278,Path,-1,-1
281,278,Path,-1,-1
282,279,Path,-1,-1
283,280,Path,-1,-1
284,281,Path,-1,-1
285,282,Path,-1,-1
286,283,Path,-1,-1
287,284,Path,-1,-1
288,285,Path,-1,-1
289,286,Path,-1,-1
290,287,Path,-1,-1
291,288,Path,-1,-1
292,289,Path,-1,-1
293,290,Path,-1,-1
294,291,Path,-1,-1
295,292,Path,-1,-1
296,293,Path,-1,-1
297,294,Path,-1,-1
298,295,Path,-1,-1
299,296,Path,-1,-1
300,297,Path,-1,-1
301,298,Path,-1,-1
302,299,Path,-1,-1
303,300,Path,-1,-1
304,301,Path,-1,-1
305,302,Path,-1,-1
305,303,Path,-1,-1
306,304,Path,-1,-1
307,305,Path,-1,-1
308,306,Path,-1,-1
309,307,Path,-1,-1
310,308,Path,-1,-1
311,309,Path,-1,-1
312,310,Path,-1,-1
313,311,Path,-1,-1
314,312,Path,-1,-1
315,313,Path,-1,-1
316,314,Path,-1,-1
317,315,Path,-1,-1
318,315,Path,-1,-1
319,316,Path,-1,-1
320,317,Path,-1,-1
321,318,Path,-1,-1
322,319,Path,-1,-1
323,320,Path,-1,-1
324,321,Path,-1,-1
325,322,Path,-1,-1
326,323,Path,-1,-1
327,324,Path,-1,-1
328,325,Path,-1,-1
329,326,Path,-1,-1
330,327,Path,-1,-1
331,328,Path,-1,-1
332,329,Path,-1,-1
333,330,Path,-1,-1
334,331,Path,-1,-1
334,332,Path,-1,-1
335,333,Path,-1,-1
336,334,Path,-1,-1
337,335,Path,-1,-1
338,336,Path,-1,-1
339,337,Path,-1,-1
340,338,Path,-1,-1
341,339,Path,-1,-1
342,340,Path,-1,-1
343,341,Path,-1,-1
344,342,Path,-1,-1
345,343,Path,-1,-1
346,343,Path,-1,-1
347,344,Path,-1,-1
348,345,Path,-1,-1
349,346,Path,-1,-1
350,347,Path,-1,-1
351,348,Path,-1,-1
352,349,Path,-1,-1
353,350,Path,-1,-1
354,351,Path,-1,-1
355,352,Path,-1,-1
356,353,Path,-1,-1
357,354,Path,-1,-1
358,355,Path,-1,-1
359,356,Path,-1,-1
360,357,Path,-1,-1
361,358,Path,-1,-1
362,359,Path,-1,-1
362,360,Path,-1,-1
363,361,Path,-1,-1
364,362,Path,-1,-1
365,363,Path,-1,-1
366,364,Path,-1,-1
367,365,Path,-1,-1
368,366,Path,-1,-1
369,367,Path,-1,-1
370,368,Path,-1,-1
371,369,Path,-1,-1
372,370,Path,-1,-1
373,371,Path,-1,-1
374,372,Path,-1,-1
375,373,Path,-1,-1
376,374,Path,-1,-1
377,375,Path,-1,-1
378,376,Path,-1,-1
379,377,Path,-1,-1
380,378,Path,-1,-1
381,379,Path,-1,-1
382,380,Path,-1,-1
383,381,Path,-1,-1
384,382,Path,-1,-1
385,383,Path,-1,-1
386,384,Path,-1,-1
387,385,Path,-1,-1
388,385,Path,-1,-1
389,386,Path,-1,-1
390,387,Path,-1,-1
391,388,Path,-1,-1
392,389,Path,-1,-1
393,390,Path,-1,-1
394,391,Path,-1,-1
395,392,Path,-1,-1
396,393,Path,-1,-1
397,394,Path,-1,-1
398,395,Path,-1,-1
399,396,Path,-1,-1
400,397,Path,-1,-1
401,398,Path,-1,-1
402,399,Path,-1,-1
403,400,Path,-1,-1
404,401,Path,-1,-1
405,402,Path,-1,-1
406,403,Path,-1,-1
407,404,Path,-1,-1
408,405,Path,-1,-1
409,406,Path,-1,-1
410,407,Path,-1,-1
411,408,Path,-1,-1
412,409,Path,-1,-1
413,410,Path,-1,-1
414,411,Path,-1,-1
415,412,Path,-1,-1
416,413,Path,-1,-1
417,414,Path,-1,-1
418,415,Path,-1,-1
419,416,Path,-1,-1
420,417,Path,-1,-1
421,418,Path,-1,-1
422,419,Path,-1,-1
423,420,Path,-1,-1
424,421,Path,-1,-1
425,422,Path,-1,-1
426,423,Path,-1,-1
427,424,Path,-1,-1
428,425,Path,-1,-1
429,426,Path,-1,-1
430,427,Path,-1,-1
431,428,Path,-1,-1
432,429,Path,-1,-1
433,430,Path,-1,-1
433,431,Path,-1,-1
434,432,Path,-1,-1
435,432,Path,-1,-1
436,433,Path,-1,-1
437,434,Path,-1,-1
438,435,Path,-1,-1
439,436,Path,-1,-1
440,437,Path,-1,-1
441,438,Path,-1,-1
442,439,Path,-1,-1
443,440,Path,-1,-1
444,441,Path,-1,-1
445,442,Path,-1,-1
446,443,Path,-1,-1
447,444,Path,-1,-1
448,445,Path,-1,-1
449,446,Path,-1,-1
450,447,Path,-1,-1
451,448,Path,-1,-1
452,449,Path,-1,-1
453,450,Path,-1,-1
454,451,Path,-1,-1
455,452,Path,-1,-1
456,453,Path,-1,-1
457,454,Path,-1,-1
458,455,Path,-1,-1
459,456,Path,-1,-1
460,457,Path,-1,-1
461,458,Path,-1,-1
462,459,Path,-1,-1
463,460,Path,-1,-1
464,461,Path,-1,-1
465,462,Path,-1,-1
466,463,Path,-1,-1
467,464,Path,-1,-1
468,465,Path,-1,-1
469,466,Path,-1,-1
470,467,Path,-1,-1
471,468,Path,-1,-1
472,469,Path,-1,-1
473,470,Path,-1,-1
474,471,Path,-1,-1
475,472,Path,-1,-1
476,473,Path,-1,-1
476,474,Path,-1,-1
477,475,Path,-1,-1
478,476,Path,-1,-1
479,477,Path,-1,-1
480,478,Path,-1,-1
481,479,Path,-1,-1
482,480,Path,-1,-1
482,481,Path,-1,-1
483,482,Path,-1,-1
484,483,Path,-1,-1
485,484,Path,-1,-1
486,485,Path,-1,-1
487,486,Path,-1,-1
488,487,Path,-1,-1
489,488,Path,-1,-1
489,489,Path,-1,-1
490,490,Path,-1,-1
491,491,Path,-1,-1
492,492,Path,-1,-1
493,493,Path,-1,-1
494,494,Path,-1,-1
495,495,Path,-1,-1
496,496,Path,-1,-1
497,497,Path,-1,-1
498,498,Path,-1,-1
499,499,Path,-1,-1
500,500,Path,-1,-1
0,0,Match,-1,1
0,147,Match,-1,1
0,149,Match,-1,1
0,150,Match,-1,1
0,151,Match,-1,1
0,160,Match,-1,1
6,4,Match,-1,1
6,5,Match,-1,1
6,5,Match,-1,0
6,5,Match,-1,1
6,6,Match,-1,1
12,10,Match,-1,1
12,11,Match,-1,1
12,11,Match,-1,0
12,11,Match,-1,1
12,12,Match,-1,1
18,17,Match,-1,1
18,21,Match,-1,1
24,22,Match,-1,1
24,149,Match,-1,1
24,155,Match,-1,1
30,7,Match,-1,1
36,34,Match,-1,1
36,35,Match,-1,1
36,35,Match,-1,0
36,35,Match,-1,1
36,36,Match,-1,1
36,127,Match,-1,1
42,40,Match,-1,1
42,41,Match,-1,1
42,41,Match,-1,0
42,41,Match,-1,1
42,42,Match,-1,1
42,62,Match,-1,1
42,62,Match,-1,1
48,47,Match,-1,1
48,47,Match,-1,1
54,147,Match,-1,1
54,147,Match,-1,1
54,183,Match,-1,1
60,37,Match,-1,1
60,38,Match,-1,1
60,38,Match,-1,0
60,38,Match,-1,1
60,39,Match,-1,1
60,116,Match,-1,1
60,123,Match,-1,1
66,64,Match,-1,1
66,65,Match,-1,1
66,65,Match,-1,0
66,65,Match,-1,1
66,66,Match,-1,1
78,11,Match,-1,1
78,146,Match,-1,1
78,175,Match,-1,1
84,83,Match,-1,1
84,84,Match,-1,1
84,84,Match,-1,0
84,84,Match,-1,1
84,85,Match,-1,1
84,117,Match,-1,1
90,26,Match,-1,1
90,89,Match,-1,1
90,90,Match,-1,1
90,90,Match,-1,0
90,90,Match,-1,1
90,91,Match,-1,1
90,99,Match,-1,1
96,81,Match,-1,1
96,87,Match,-1,1
96,96,Match,-1,1
96,190,Match,-1,1
102,8,Match,-1,1
102,100,Match,-1,1
102,167,Match,-1,1
102,168,Match,-1,1
108,33,Match,-1,1
108,108,Match,-1,1
108,108,Match,-1,1
108,155,Match,-1,1
108,160,Match,-1,1
114,28,Match,-1,1
114,112,Match,-1,1
114,113,Match,-1,1
114,113,Match,-1,0
114,113,Match,-1,1
114,114,Match,-1,1
120,118,Match,-1,1
120,119,Match,-1,1
120,119,Match,-1,0
120,119,Match,-1,1
120,120,Match,-1,1
126,90,Match,-1,1
126,98,Match,-1,1
126,99,Match,-1,1
126,99,Match,-1,0
126,99,Match,-1,1
126,100,Match,-1,1
126,126,Match,-1,1
126,127,Match,-1,1
126,128,Match,-1,1
126,162,Match,-1,1
132,133,Match,-1,1
132,135,Match,-1,1
132,240,Match,-1,1
138,124,Match,-1,1
138,140,Match,-1,1
138,142,Match,-1,1
144,50,Match,-1,1
144,146,Match,-1,1
144,146,Match,-1,1
144,149,Match,-1,1
150,57,Match,-1,1
150,151,Match,-1,1
150,197,Match,-1,1
150,198,Match,-1,1
150,199,Match,-1,1
156,99,Match,-1,1
156,158,Match,-1,1
156,158,Match,-1,1
156,158,Match,-1,1
156,162,Match,-1,1
156,162,Match,-1,1
162,165,Match,-1,1
162,181,Match,-1,1
162,181,Match,-1,1
162,211,Match,-1,1
162,260,Match,-1,1
168,108,Match,-1,1
168,170,Match,-1,1
168,171,Match,-1,1
168,171,Match,-1,0
168,171,Match,-1,1
168,172,Match,-1,1
168,179,Match,-1,1
174,148,Match,-1,1
174,151,Match,-1,1
174,177,Match,-1,1
174,178,Match,-1,1
174,178,Match,-1,0
174,178,Match,-1,1
174,179,Match,-1,1
180,183,Match,-1,1
180,184,Match,-1,1
180,184,Match,-1,0
180,184,Match,-1,1
180,185,Match,-1,1
186,189,Match,-1,1
186,190,Match,-1,1
186,190,Match,-1,0
186,190,Match,-1,1
186,191,Match,-1,1
186,281,Match,-1,1
192,113,Match,-1,1
192,146,Match,-1,1
192,175,Match,-1,1
192,240,Match,-1,1
198,200,Match,-1,1
198,201,Match,-1,1
204,189,Match,-1,1
204,206,Match,-1,1
204,207,Match,-1,1
204,207,Match,-1,0
204,207,Match,-1,1
204,208,Match,-1,1
204,255,Match,-1,1
204,256,Match,-1,1
204,256,Match,-1,0
204,256,Match,-1,1
204,257,Match,-1,1
210,211,Match,-1,1
216,219,Match,-1,1
222,224,Match,-1,1
222,224,Match,-1,1
234,204,Match,-1,1
234,232,Match,-1,1
240,201,Match,-1,1
240,236,Match,-1,1
240,237,Match,-1,1
240,237,Match,-1,0
240,237,Match,-1,1
240,238,Match,-1,1
246,202,Match,-1,1
246,261,Match,-1,1
258,192,Match,-1,1
258,207,Match,-1,1
258,208,Match,-1,1
258,208,Match,-1,0
258,208,Match,-1,1
258,209,Match,-1,1
258,256,Match,-1,1
258,257,Match,-1,1
258,257,Match,-1,0
258,257,Match,-1,1
258,258,Match,-1,1
264,262,Match,-1,1
264,263,Match,-1,1
264,263,Match,-1,0
264,263,Match,-1,1
264,264,Match,-1,1
264,290,Match,-1,1
264,291,Match,-1,1
270,240,Match,-1,1
270,268,Match,-1,1
270,269,Match,-1,1
270,269,Match,-1,0
270,269,Match,-1,1
270,270,Match,-1,1
276,321,Match,-1,1
282,278,Match,-1,1
282,279,Match,-1,1
282,279,Match,-1,0
282,279,Match,-1,1
282,280,Match,-1,1
282,316,Match,-1,1
288,284,Match,-1,1
288,285,Match,-1,1
288,285,Match,-1,0
288,285,Match,-1,1
288,286,Match,-1,1
294,264,Match,-1,1
300,297,Match,-1,1
300,297,Match,-1,1
300,297,Match,-1,1
300,328,Match,-1,1
300,329,Match,-1,1
300,346,Match,-1,1
306,303,Match,-1,1
306,304,Match,-1,1
306,304,Match,-1,0
306,304,Match,-1,1
306,305,Match,-1,1
312,310,Match,-1,1
312,310,Match,-1,1
312,329,Match,-1,1
318,314,Match,-1,1
318,315,Match,-1,1
318,315,Match,-1,0
318,315,Match,-1,1
318,316,Match,-1,1
318,376,Match,-1,1
324,321,Match,-1,1
330,290,Match,-1,1
330,291,Match,-1,1
330,327,Match,-1,1
336,333,Match,-1,1
336,334,Match,-1,1
336,334,Match,-1,0
336,334,Match,-1,1
336,335,Match,-1,1
342,340,Match,-1,1
348,344,Match,-1,1
348,345,Match,-1,1
348,345,Match,-1,0
348,345,Match,-1,1
348,346,Match,-1,1
354,350,Match,-1,1
354,351,Match,-1,1
354,351,Match,-1,0
354,351,Match,-1,1
354,352,Match,-1,1
360,357,Match,-1,1
360,358,Match,-1,1
360,372,Match,-1,1
360,373,Match,-1,1
360,373,Match,-1,0
360,373,Match,-1,1
360,374,Match,-1,1
366,364,Match,-1,1
378,375,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,0
378,376,Match,-1,1
378,377,Match,-1,1
384,382,Match,-1,1
390,369,Match,-1,1
390,387,Match,-1,1
390,388,Match,-1,1
390,411,Match,-1,1
396,392,Match,-1,1
396,393,Match,-1,1
396,393,Match,-1,0
396,393,Match,-1,1
396,394,Match,-1,1
402,398,Match,-1,1
402,399,Match,-1,1
402,399,Match,-1,0
402,399,Match,-1,1
402,400,Match,-1,1
408,381,Match,-1,1
408,404,Match,-1,1
408,405,Match,-1,1
408,405,Match,-1,0
408,405,Match,-1,1
408,406,Match,-1,1
414,410,Match,-1,1
414,411,Match,-1,1
414,411,Match,-1,0
414,411,Match,-1,1
414,412,Match,-1,1
420,416,Match,-1,1
420,417,Match,-1,1
420,417,Match,-1,0
420,417,Match,-1,1
420,418,Match,-1,1
426,422,Match,-1,1
426,423,Match,-1,1
426,424,Match,-1,1
432,429,Match,-1,1
432,430,Match,-1,1
438,436,Match,-1,1
444,440,Match,-1,1
444,441,Match,-1,1
444,441,Match,-1,0
444,441,Match,-1,1
444,442,Match,-1,1
450,446,Match,-1,1
450,447,Match,-1,1
450,447,Match,-1,0
450,447,Match,-1,1
450,448,Match,-1,1
450,459,Match,-1,1
456,452,Match,-1,1
456,453,Match,-1,1
456,453,Match,-1,0
456,453,Match,-1,1
456,454,Match,-1,1
462,458,Match,-1,1
462,459,Match,-1,1
462,459,Match,-1,0
462,459,Match,-1,1
462,460,Match,-1,1
468,464,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,0
468,465,Match,-1,1
468,466,Match,-1,1
474,471,Match,-1,1
474,472,Match,-1,1
480,477,Match,-1,1
480,478,Match,-1,1
480,478,Match,-1,1
480,479,Match,-1,1
486,485,Match,-1,1
486,486,Match,-1,1
486,486,Match,-1,0
486,486,Match,-1,1
486,487,Match,-1,1
492,493,Match,-1,1
