i,j,type,step,match_cost
181,188,Expanded,2368,-1
166,166,Expanded,2369,-1
166,165,Expanded,2370,-1
165,164,Expanded,2371,-1
164,163,Expanded,2372,-1
163,162,Expanded,2373,-1
125,129,Expanded,2374,-1
124,128,Expanded,2375,-1
123,127,Expanded,2376,-1
122,126,Expanded,2377,-1
121,125,Expanded,2378,-1
109,104,Expanded,2379,-1
72,76,Expanded,2380,-1
71,75,Expanded,2381,-1
70,74,Expanded,2382,-1
69,73,Expanded,2383,-1
68,72,Expanded,2384,-1
67,71,Expanded,2385,-1
72,66,Expanded,2386,-1
73,67,Expanded,2387,-1
73,66,Expanded,2388,-1
41,31,Expanded,2389,-1
42,32,Expanded,2390,-1
43,33,Expanded,2391,-1
44,34,Expanded,2392,-1
40,30,Expanded,2393,-1
39,29,Expanded,2394,-1
115,111,Expanded,2395,-1
119,114,Expanded,2396,-1
117,113,Expanded,2397,-1
118,113,Expanded,2398,-1
116,112,Expanded,2399,-1
108,111,Expanded,2400,-1
107,110,Expanded,2401,-1
33,23,Expanded,2402,-1
35,25,Expanded,2403,-1
34,24,Expanded,2404,-1
45,51,Expanded,2405,-1
44,50,Expanded,2406,-1
43,49,Expanded,2407,-1
42,48,Expanded,2408,-1
41,47,Expanded,2409,-1
40,46,Expanded,2410,-1
32,22,Expanded,2411,-1
63,53,Expanded,2412,-1
64,54,Expanded,2413,-1
65,54,Expanded,2414,-1
64,53,Expanded,2415,-1
66,56,Expanded,2416,-1
65,55,Expanded,2417,-1
63,54,Expanded,2418,-1
62,52,Expanded,2419,-1
61,51,Expanded,2420,-1
23,30,Expanded,2421,-1
24,30,Expanded,2422,-1
48,39,Expanded,2423,-1
48,38,Expanded,2424,-1
47,37,Expanded,2425,-1
84,77,Expanded,2426,-1
85,79,Expanded,2427,-1
85,78,Expanded,2428,-1
86,79,Expanded,2429,-1
87,80,Expanded,2430,-1
88,81,Expanded,2431,-1
87,91,Expanded,2432,-1
93,88,Expanded,2433,-1
88,92,Expanded,2434,-1
94,89,Expanded,2435,-1
89,93,Expanded,2436,-1
90,94,Expanded,2437,-1
120,115,Expanded,2438,-1
104,109,Expanded,2439,-1
106,109,Expanded,2440,-1
105,109,Expanded,2441,-1
103,108,Expanded,2442,-1
102,107,Expanded,2443,-1
101,106,Expanded,2444,-1
100,105,Expanded,2445,-1
60,50,Expanded,2446,-1
59,49,Expanded,2447,-1
37,44,Expanded,2448,-1
39,45,Expanded,2449,-1
38,45,Expanded,2450,-1
39,46,Expanded,2451,-1
58,48,Expanded,2452,-1
66,70,Expanded,2453,-1
63,67,Expanded,2454,-1
92,87,Expanded,2455,-1
114,110,Expanded,2456,-1
184,184,Expanded,2457,-1
185,185,Expanded,2458,-1
186,186,Expanded,2459,-1
187,187,Expanded,2460,-1
188,188,Expanded,2461,-1
189,189,Expanded,2462,-1
190,189,Expanded,2463,-1
191,190,Expanded,2464,-1
192,191,Expanded,2465,-1
193,192,Expanded,2466,-1
197,203,Expanded,2467,-1
202,200,Expanded,2468,-1
207,206,Expanded,2469,-1
208,206,Expanded,2470,-1
209,206,Expanded,2471,-1
210,207,Expanded,2472,-1
211,208,Expanded,2473,-1
212,209,Expanded,2474,-1
213,210,Expanded,2475,-1
214,211,Expanded,2476,-1
215,212,Expanded,2477,-1
216,213,Expanded,2478,-1
217,213,Expanded,2479,-1
221,220,Expanded,2480,-1
223,220,Expanded,2481,-1
222,220,Expanded,2482,-1
223,219,Expanded,2483,-1
219,223,Expanded,2484,-1
218,223,Expanded,2485,-1
217,223,Expanded,2486,-1
222,221,Expanded,2487,-1
223,222,Expanded,2488,-1
220,224,Expanded,2489,-1
224,223,Expanded,2490,-1
221,225,Expanded,2491,-1
225,224,Expanded,2492,-1
226,224,Expanded,2493,-1
222,226,Expanded,2494,-1
223,227,Expanded,2495,-1
224,228,Expanded,2496,-1
225,229,Expanded,2497,-1
236,232,Expanded,2498,-1
237,233,Expanded,2499,-1
235,235,Expanded,2500,-1
238,234,Expanded,2501,-1
236,236,Expanded,2502,-1
239,235,Expanded,2503,-1
237,237,Expanded,2504,-1
249,248,Expanded,2505,-1
250,249,Expanded,2506,-1
272,269,Expanded,2507,-1
273,270,Expanded,2508,-1
274,271,Expanded,2509,-1
275,272,Expanded,2510,-1
276,273,Expanded,2511,-1
277,274,Expanded,2512,-1
278,275,Expanded,2513,-1
279,276,Expanded,2514,-1
300,297,Expanded,2515,-1
301,298,Expanded,2516,-1
302,299,Expanded,2517,-1
303,300,Expanded,2518,-1
304,301,Expanded,2519,-1
305,302,Expanded,2520,-1
305,303,Expanded,2521,-1
306,304,Expanded,2522,-1
307,305,Expanded,2523,-1
308,306,Expanded,2524,-1
309,307,Expanded,2525,-1
310,308,Expanded,2526,-1
311,309,Expanded,2527,-1
312,310,Expanded,2528,-1
313,311,Expanded,2529,-1
314,312,Expanded,2530,-1
315,313,Expanded,2531,-1
316,314,Expanded,2532,-1
317,315,Expanded,2533,-1
318,316,Expanded,2534,-1
319,317,Expanded,2535,-1
317,316,Expanded,2536,-1
318,315,Expanded,2537,-1
319,316,Expanded,2538,-1
320,317,Expanded,2539,-1
321,318,Expanded,2540,-1
322,319,Expanded,2541,-1
323,320,Expanded,2542,-1
324,321,Expanded,2543,-1
325,322,Expanded,2544,-1
325,323,Expanded,2545,-1
326,324,Expanded,2546,-1
326,323,Expanded,2547,-1
327,324,Expanded,2548,-1
328,325,Expanded,2549,-1
329,326,Expanded,2550,-1
330,327,Expanded,2551,-1
331,328,Expanded,2552,-1
332,329,Expanded,2553,-1
333,330,Expanded,2554,-1
334,331,Expanded,2555,-1
334,332,Expanded,2556,-1
335,333,Expanded,2557,-1
336,334,Expanded,2558,-1
337,335,Expanded,2559,-1
338,336,Expanded,2560,-1
339,337,Expanded,2561,-1
340,338,Expanded,2562,-1
341,339,Expanded,2563,-1
342,340,Expanded,2564,-1
343,341,Expanded,2565,-1
344,342,Expanded,2566,-1
345,343,Expanded,2567,-1
346,343,Expanded,2568,-1
347,344,Expanded,2569,-1
348,345,Expanded,2570,-1
349,346,Expanded,2571,-1
350,347,Expanded,2572,-1
351,348,Expanded,2573,-1
352,349,Expanded,2574,-1
353,350,Expanded,2575,-1
354,351,Expanded,2576,-1
355,352,Expanded,2577,-1
356,353,Expanded,2578,-1
357,354,Expanded,2579,-1
358,355,Expanded,2580,-1
359,356,Expanded,2581,-1
360,357,Expanded,2582,-1
361,358,Expanded,2583,-1
362,359,Expanded,2584,-1
363,360,Expanded,2585,-1
364,361,Expanded,2586,-1
365,362,Expanded,2587,-1
362,360,Expanded,2588,-1
363,361,Expanded,2589,-1
364,362,Expanded,2590,-1
365,363,Expanded,2591,-1
366,364,Expanded,2592,-1
367,365,Expanded,2593,-1
368,366,Expanded,2594,-1
369,367,Expanded,2595,-1
370,368,Expanded,2596,-1
371,369,Expanded,2597,-1
372,370,Expanded,2598,-1
373,371,Expanded,2599,-1
374,372,Expanded,2600,-1
375,373,Expanded,2601,-1
376,374,Expanded,2602,-1
377,375,Expanded,2603,-1
370,369,Expanded,2604,-1
371,368,Expanded,2605,-1
370,367,Expanded,2606,-1
363,359,Expanded,2607,-1
361,359,Expanded,2608,-1
362,358,Expanded,2609,-1
361,357,Expanded,2610,-1
345,342,Expanded,2611,-1
344,341,Expanded,2612,-1
343,340,Expanded,2613,-1
333,331,Expanded,2614,-1
332,330,Expanded,2615,-1
331,329,Expanded,2616,-1
330,328,Expanded,2617,-1
329,327,Expanded,2618,-1
328,326,Expanded,2619,-1
327,325,Expanded,2620,-1
316,315,Expanded,2621,-1
317,314,Expanded,2622,-1
316,313,Expanded,2623,-1
304,302,Expanded,2624,-1
303,301,Expanded,2625,-1
302,300,Expanded,2626,-1
301,299,Expanded,2627,-1
300,298,Expanded,2628,-1
298,297,Expanded,2629,-1
299,295,Expanded,2630,-1
297,295,Expanded,2631,-1
298,294,Expanded,2632,-1
296,294,Expanded,2633,-1
297,293,Expanded,2634,-1
295,293,Expanded,2635,-1
296,292,Expanded,2636,-1
294,292,Expanded,2637,-1
295,291,Expanded,2638,-1
293,291,Expanded,2639,-1
294,290,Expanded,2640,-1
292,290,Expanded,2641,-1
293,289,Expanded,2642,-1
291,289,Expanded,2643,-1
292,288,Expanded,2644,-1
290,288,Expanded,2645,-1
291,287,Expanded,2646,-1
289,287,Expanded,2647,-1
290,286,Expanded,2648,-1
289,285,Expanded,2649,-1
281,279,Expanded,2650,-1
280,279,Expanded,2651,-1
256,254,Expanded,2652,-1
256,253,Expanded,2653,-1
252,250,Expanded,2654,-1
251,249,Expanded,2655,-1
248,247,Expanded,2656,-1
247,247,Expanded,2657,-1
248,248,Expanded,2658,-1
246,246,Expanded,2659,-1
245,245,Expanded,2660,-1
244,244,Expanded,2661,-1
251,247,Expanded,2662,-1
252,248,Expanded,2663,-1
250,246,Expanded,2664,-1
249,245,Expanded,2665,-1
248,244,Expanded,2666,-1
243,241,Expanded,2667,-1
242,240,Expanded,2668,-1
243,239,Expanded,2669,-1
241,239,Expanded,2670,-1
242,238,Expanded,2671,-1
241,237,Expanded,2672,-1
240,236,Expanded,2673,-1
240,239,Expanded,2674,-1
239,239,Expanded,2675,-1
238,238,Expanded,2676,-1
240,238,Expanded,2677,-1
234,233,Expanded,2678,-1
229,234,Expanded,2679,-1
230,235,Expanded,2680,-1
232,235,Expanded,2681,-1
231,235,Expanded,2682,-1
232,236,Expanded,2683,-1
233,237,Expanded,2684,-1
233,234,Expanded,2685,-1
232,234,Expanded,2686,-1
233,233,Expanded,2687,-1
210,218,Expanded,2688,-1
211,219,Expanded,2689,-1
212,220,Expanded,2690,-1
213,219,Expanded,2691,-1
212,219,Expanded,2692,-1
213,218,Expanded,2693,-1
209,217,Expanded,2694,-1
208,216,Expanded,2695,-1
206,205,Expanded,2696,-1
206,204,Expanded,2697,-1
207,205,Expanded,2698,-1
208,206,Expanded,2699,-1
209,206,Expanded,2700,-1
208,205,Expanded,2701,-1
209,205,Expanded,2702,-1
210,206,Expanded,2703,-1
205,203,Expanded,2704,-1
204,202,Expanded,2705,-1
203,201,Expanded,2706,-1
196,203,Expanded,2707,-1
142,149,Expanded,2708,-1
143,150,Expanded,2709,-1
144,151,Expanded,2710,-1
154,161,Expanded,2711,-1
155,162,Expanded,2712,-1
141,148,Expanded,2713,-1
140,147,Expanded,2714,-1
139,146,Expanded,2715,-1
138,145,Expanded,2716,-1
137,144,Expanded,2717,-1
136,143,Expanded,2718,-1
136,132,Expanded,2719,-1
114,118,Expanded,2720,-1
120,124,Expanded,2721,-1
119,124,Expanded,2722,-1
120,125,Expanded,2723,-1
121,126,Expanded,2724,-1
118,123,Expanded,2725,-1
117,121,Expanded,2726,-1
116,120,Expanded,2727,-1
115,119,Expanded,2728,-1
113,117,Expanded,2729,-1
86,90,Expanded,2730,-1
69,62,Expanded,2731,-1
69,61,Expanded,2732,-1
70,62,Expanded,2733,-1
22,29,Expanded,2734,-1
29,19,Expanded,2735,-1
28,18,Expanded,2736,-1
0,7,Expanded,2737,-1
83,76,Expanded,2738,-1
25,31,Expanded,2739,-1
27,33,Expanded,2740,-1
26,32,Expanded,2741,-1
121,116,Expanded,2742,-1
122,117,Expanded,2743,-1
123,118,Expanded,2744,-1
124,119,Expanded,2745,-1
125,120,Expanded,2746,-1
126,121,Expanded,2747,-1
151,158,Expanded,2748,-1
198,204,Expanded,2749,-1
201,199,Expanded,2750,-1
201,198,Expanded,2751,-1
198,197,Expanded,2752,-1
199,197,Expanded,2753,-1
200,197,Expanded,2754,-1
197,196,Expanded,2755,-1
196,195,Expanded,2756,-1
195,194,Expanded,2757,-1
194,193,Expanded,2758,-1
183,183,Expanded,2759,-1
179,180,Expanded,2760,-1
179,179,Expanded,2761,-1
180,180,Expanded,2762,-1
181,181,Expanded,2763,-1
182,182,Expanded,2764,-1
181,182,Expanded,2765,-1
181,180,Expanded,2766,-1
182,181,Expanded,2767,-1
183,182,Expanded,2768,-1
178,178,Expanded,2769,-1
177,177,Expanded,2770,-1
176,176,Expanded,2771,-1
175,175,Expanded,2772,-1
171,177,Expanded,2773,-1
174,174,Expanded,2774,-1
170,176,Expanded,2775,-1
173,173,Expanded,2776,-1
169,175,Expanded,2777,-1
168,174,Expanded,2778,-1
167,173,Expanded,2779,-1
166,172,Expanded,2780,-1
165,171,Expanded,2781,-1
142,139,Expanded,2782,-1
131,126,Expanded,2783,-1
100,95,Expanded,2784,-1
99,94,Expanded,2785,-1
98,93,Expanded,2786,-1
97,92,Expanded,2787,-1
96,91,Expanded,2788,-1
95,90,Expanded,2789,-1
73,78,Expanded,2790,-1
74,79,Expanded,2791,-1
78,82,Expanded,2792,-1
77,82,Expanded,2793,-1
76,81,Expanded,2794,-1
75,80,Expanded,2795,-1
71,65,Expanded,2796,-1
71,64,Expanded,2797,-1
70,63,Expanded,2798,-1
59,65,Expanded,2799,-1
38,28,Expanded,2800,-1
56,46,Expanded,2801,-1
57,47,Expanded,2802,-1
36,27,Expanded,2803,-1
37,27,Expanded,2804,-1
91,95,Expanded,2805,-1
92,96,Expanded,2806,-1
93,97,Expanded,2807,-1
94,98,Expanded,2808,-1
95,99,Expanded,2809,-1
101,96,Expanded,2810,-1
96,100,Expanded,2811,-1
102,97,Expanded,2812,-1
97,101,Expanded,2813,-1
103,98,Expanded,2814,-1
98,102,Expanded,2815,-1
158,157,Expanded,2816,-1
157,156,Expanded,2817,-1
168,169,Expanded,2818,-1
169,170,Expanded,2819,-1
170,171,Expanded,2820,-1
171,172,Expanded,2821,-1
172,172,Expanded,2822,-1
175,181,Expanded,2823,-1
178,180,Expanded,2824,-1
176,182,Expanded,2825,-1
179,181,Expanded,2826,-1
177,183,Expanded,2827,-1
180,182,Expanded,2828,-1
181,182,Expanded,2829,-1
178,184,Expanded,2830,-1
179,185,Expanded,2831,-1
180,186,Expanded,2832,-1
174,180,Expanded,2833,-1
173,179,Expanded,2834,-1
172,178,Expanded,2835,-1
35,26,Expanded,2836,-1
1,8,Expanded,2837,-1
2,9,Expanded,2838,-1
3,10,Expanded,2839,-1
4,11,Expanded,2840,-1
6,13,Expanded,2841,-1
5,12,Expanded,2842,-1
12,4,Expanded,2843,-1
13,5,Expanded,2844,-1
14,6,Expanded,2845,-1
15,7,Expanded,2846,-1
18,24,Expanded,2847,-1
17,23,Expanded,2848,-1
16,22,Expanded,2849,-1
15,21,Expanded,2850,-1
14,20,Expanded,2851,-1
13,19,Expanded,2852,-1
12,18,Expanded,2853,-1
11,17,Expanded,2854,-1
18,10,Expanded,2855,-1
19,10,Expanded,2856,-1
10,16,Expanded,2857,-1
17,9,Expanded,2858,-1
16,8,Expanded,2859,-1
66,57,Expanded,2860,-1
80,83,Expanded,2861,-1
8,0,Expanded,2862,-1
9,15,Expanded,2863,-1
11,3,Expanded,2864,-1
10,2,Expanded,2865,-1
9,1,Expanded,2866,-1
85,80,Expanded,2867,-1
132,128,Expanded,2868,-1
137,133,Expanded,2869,-1
138,134,Expanded,2870,-1
134,130,Expanded,2871,-1
133,129,Expanded,2872,-1
127,132,Expanded,2873,-1
128,133,Expanded,2874,-1
129,134,Expanded,2875,-1
130,135,Expanded,2876,-1
131,136,Expanded,2877,-1
132,137,Expanded,2878,-1
133,138,Expanded,2879,-1
134,139,Expanded,2880,-1
135,140,Expanded,2881,-1
142,140,Expanded,2882,-1
143,141,Expanded,2883,-1
144,142,Expanded,2884,-1
147,145,Expanded,2885,-1
152,158,Expanded,2886,-1
156,162,Expanded,2887,-1
157,163,Expanded,2888,-1
158,164,Expanded,2889,-1
159,165,Expanded,2890,-1
160,166,Expanded,2891,-1
153,159,Expanded,2892,-1
190,198,Expanded,2893,-1
191,199,Expanded,2894,-1
192,200,Expanded,2895,-1
193,201,Expanded,2896,-1
194,202,Expanded,2897,-1
202,208,Expanded,2898,-1
216,220,Expanded,2899,-1
215,219,Expanded,2900,-1
207,213,Expanded,2901,-1
206,212,Expanded,2902,-1
205,211,Expanded,2903,-1
204,210,Expanded,2904,-1
203,209,Expanded,2905,-1
113,108,Expanded,2906,-1
114,109,Expanded,2907,-1
112,107,Expanded,2908,-1
111,106,Expanded,2909,-1
110,105,Expanded,2910,-1
90,85,Expanded,2911,-1
91,85,Expanded,2912,-1
89,84,Expanded,2913,-1
88,83,Expanded,2914,-1
87,82,Expanded,2915,-1
86,81,Expanded,2916,-1
72,67,Expanded,2917,-1
60,65,Expanded,2918,-1
44,35,Expanded,2919,-1
46,53,Expanded,2920,-1
47,54,Expanded,2921,-1
48,55,Expanded,2922,-1
49,56,Expanded,2923,-1
50,57,Expanded,2924,-1
51,58,Expanded,2925,-1
52,59,Expanded,2926,-1
54,61,Expanded,2927,-1
53,60,Expanded,2928,-1
28,34,Expanded,2929,-1
29,35,Expanded,2930,-1
30,36,Expanded,2931,-1
32,38,Expanded,2932,-1
36,42,Expanded,2933,-1
35,41,Expanded,2934,-1
34,40,Expanded,2935,-1
33,39,Expanded,2936,-1
31,37,Expanded,2937,-1
56,63,Expanded,2938,-1
55,62,Expanded,2939,-1
81,84,Expanded,2940,-1
45,36,Expanded,2941,-1
46,36,Expanded,2942,-1
47,36,Expanded,2943,-1
81,85,Expanded,2944,-1
55,63,Expanded,2945,-1
56,64,Expanded,2946,-1
53,61,Expanded,2947,-1
54,62,Expanded,2948,-1
52,60,Expanded,2949,-1
51,59,Expanded,2950,-1
50,58,Expanded,2951,-1
49,57,Expanded,2952,-1
48,56,Expanded,2953,-1
47,55,Expanded,2954,-1
46,54,Expanded,2955,-1
89,83,Expanded,2956,-1
90,84,Expanded,2957,-1
111,105,Expanded,2958,-1
112,106,Expanded,2959,-1
113,107,Expanded,2960,-1
115,110,Expanded,2961,-1
115,109,Expanded,2962,-1
114,108,Expanded,2963,-1
203,210,Expanded,2964,-1
204,211,Expanded,2965,-1
205,212,Expanded,2966,-1
206,213,Expanded,2967,-1
207,214,Expanded,2968,-1
216,221,Expanded,2969,-1
194,203,Expanded,2970,-1
195,204,Expanded,2971,-1
193,202,Expanded,2972,-1
192,201,Expanded,2973,-1
191,200,Expanded,2974,-1
190,199,Expanded,2975,-1
153,160,Expanded,2976,-1
160,167,Expanded,2977,-1
159,166,Expanded,2978,-1
158,165,Expanded,2979,-1
157,164,Expanded,2980,-1
145,142,Expanded,2981,-1
144,141,Expanded,2982,-1
135,141,Expanded,2983,-1
134,140,Expanded,2984,-1
133,139,Expanded,2985,-1
132,138,Expanded,2986,-1
131,137,Expanded,2987,-1
130,136,Expanded,2988,-1
129,135,Expanded,2989,-1
128,134,Expanded,2990,-1
127,133,Expanded,2991,-1
134,129,Expanded,2992,-1
135,130,Expanded,2993,-1
10,1,Expanded,2994,-1
11,2,Expanded,2995,-1
12,3,Expanded,2996,-1
17,8,Expanded,2997,-1
18,9,Expanded,2998,-1
19,9,Expanded,2999,-1
10,17,Expanded,3000,-1
20,10,Expanded,3001,-1
11,18,Expanded,3002,-1
12,19,Expanded,3003,-1
13,20,Expanded,3004,-1
14,21,Expanded,3005,-1
15,22,Expanded,3006,-1
16,23,Expanded,3007,-1
17,24,Expanded,3008,-1
18,25,Expanded,3009,-1
16,7,Expanded,3010,-1
15,6,Expanded,3011,-1
14,5,Expanded,3012,-1
13,4,Expanded,3013,-1
172,179,Expanded,3014,-1
173,180,Expanded,3015,-1
174,181,Expanded,3016,-1
180,187,Expanded,3017,-1
179,186,Expanded,3018,-1
178,185,Expanded,3019,-1
177,184,Expanded,3020,-1
176,183,Expanded,3021,-1
175,182,Expanded,3022,-1
173,172,Expanded,3023,-1
98,103,Expanded,3024,-1
104,98,Expanded,3025,-1
97,102,Expanded,3026,-1
103,97,Expanded,3027,-1
96,101,Expanded,3028,-1
102,96,Expanded,3029,-1
95,100,Expanded,3030,-1
94,99,Expanded,3031,-1
93,98,Expanded,3032,-1
92,97,Expanded,3033,-1
91,96,Expanded,3034,-1
60,66,Expanded,3035,-1
72,64,Expanded,3036,-1
73,65,Expanded,3037,-1
73,64,Expanded,3038,-1
72,65,Expanded,3039,-1
75,81,Expanded,3040,-1
76,82,Expanded,3041,-1
77,83,Expanded,3042,-1
78,83,Expanded,3043,-1
74,80,Expanded,3044,-1
73,79,Expanded,3045,-1
100,94,Expanded,3046,-1
101,95,Expanded,3047,-1
143,140,Expanded,3048,-1
174,173,Expanded,3049,-1
175,174,Expanded,3050,-1
176,175,Expanded,3051,-1
177,176,Expanded,3052,-1
178,177,Expanded,3053,-1
179,178,Expanded,3054,-1
184,183,Expanded,3055,-1
184,182,Expanded,3056,-1
183,181,Expanded,3057,-1
182,180,Expanded,3058,-1
180,179,Expanded,3059,-1
181,179,Expanded,3060,-1
180,181,Expanded,3061,-1
195,193,Expanded,3062,-1
196,194,Expanded,3063,-1
197,195,Expanded,3064,-1
198,196,Expanded,3065,-1
199,196,Expanded,3066,-1
200,196,Expanded,3067,-1
201,197,Expanded,3068,-1
202,198,Expanded,3069,-1
203,199,Expanded,3070,-1
202,199,Expanded,3071,-1
198,205,Expanded,3072,-1
152,159,Expanded,3073,-1
127,121,Expanded,3074,-1
26,33,Expanded,3075,-1
27,34,Expanded,3076,-1
25,32,Expanded,3077,-1
71,63,Expanded,3078,-1
118,124,Expanded,3079,-1
121,127,Expanded,3080,-1
120,126,Expanded,3081,-1
119,125,Expanded,3082,-1
156,163,Expanded,3083,-1
155,163,Expanded,3084,-1
154,162,Expanded,3085,-1
204,201,Expanded,3086,-1
205,202,Expanded,3087,-1
206,203,Expanded,3088,-1
211,206,Expanded,3089,-1
210,205,Expanded,3090,-1
207,204,Expanded,3091,-1
208,204,Expanded,3092,-1
209,204,Expanded,3093,-1
208,217,Expanded,3094,-1
209,218,Expanded,3095,-1
213,221,Expanded,3096,-1
214,222,Expanded,3097,-1
212,221,Expanded,3098,-1
213,220,Expanded,3099,-1
211,220,Expanded,3100,-1
210,219,Expanded,3101,-1
234,235,Expanded,3102,-1
235,236,Expanded,3103,-1
235,237,Expanded,3104,-1
234,238,Expanded,3105,-1
235,239,Expanded,3106,-1
236,240,Expanded,3107,-1
237,240,Expanded,3108,-1
238,241,Expanded,3109,-1
236,239,Expanded,3110,-1
235,238,Expanded,3111,-1
236,238,Expanded,3112,-1
237,239,Expanded,3113,-1
239,242,Expanded,3114,-1
239,241,Expanded,3115,-1
238,240,Expanded,3116,-1
237,241,Expanded,3117,-1
233,238,Expanded,3118,-1
234,237,Expanded,3119,-1
235,238,Expanded,3120,-1
236,238,Expanded,3121,-1
235,237,Expanded,3122,-1
232,237,Expanded,3123,-1
233,236,Expanded,3124,-1
233,235,Expanded,3125,-1
234,236,Expanded,3126,-1
231,236,Expanded,3127,-1
234,234,Expanded,3128,-1
238,239,Expanded,3129,-1
239,240,Expanded,3130,-1
240,240,Expanded,3131,-1
241,236,Expanded,3132,-1
242,237,Expanded,3133,-1
243,238,Expanded,3134,-1
241,240,Expanded,3135,-1
244,239,Expanded,3136,-1
242,241,Expanded,3137,-1
243,242,Expanded,3138,-1
253,248,Expanded,3139,-1
244,245,Expanded,3140,-1
245,246,Expanded,3141,-1
246,247,Expanded,3142,-1
248,249,Expanded,3143,-1
247,248,Expanded,3144,-1
252,251,Expanded,3145,-1
257,254,Expanded,3146,-1
281,280,Expanded,3147,-1
282,281,Expanded,3148,-1
280,280,Expanded,3149,-1
289,288,Expanded,3150,-1
290,289,Expanded,3151,-1
291,290,Expanded,3152,-1
292,291,Expanded,3153,-1
293,292,Expanded,3154,-1
294,293,Expanded,3155,-1
295,294,Expanded,3156,-1
298,293,Expanded,3157,-1
296,295,Expanded,3158,-1
299,294,Expanded,3159,-1
297,296,Expanded,3160,-1
300,295,Expanded,3161,-1
317,313,Expanded,3162,-1
318,314,Expanded,3163,-1
316,316,Expanded,3164,-1
361,360,Expanded,3165,-1
371,367,Expanded,3166,-1
372,368,Expanded,3167,-1
373,369,Expanded,3168,-1
378,376,Expanded,3169,-1
379,377,Expanded,3170,-1
380,378,Expanded,3171,-1
381,379,Expanded,3172,-1
382,380,Expanded,3173,-1
383,381,Expanded,3174,-1
384,382,Expanded,3175,-1
385,383,Expanded,3176,-1
386,384,Expanded,3177,-1
387,384,Expanded,3178,-1
388,385,Expanded,3179,-1
389,386,Expanded,3180,-1
390,387,Expanded,3181,-1
391,388,Expanded,3182,-1
392,389,Expanded,3183,-1
393,390,Expanded,3184,-1
394,391,Expanded,3185,-1
395,392,Expanded,3186,-1
396,393,Expanded,3187,-1
397,394,Expanded,3188,-1
398,395,Expanded,3189,-1
399,396,Expanded,3190,-1
400,397,Expanded,3191,-1
401,398,Expanded,3192,-1
402,399,Expanded,3193,-1
403,400,Expanded,3194,-1
404,401,Expanded,3195,-1
405,402,Expanded,3196,-1
406,403,Expanded,3197,-1
407,404,Expanded,3198,-1
408,405,Expanded,3199,-1
409,406,Expanded,3200,-1
410,407,Expanded,3201,-1
411,408,Expanded,3202,-1
412,409,Expanded,3203,-1
413,410,Expanded,3204,-1
414,411,Expanded,3205,-1
415,412,Expanded,3206,-1
416,413,Expanded,3207,-1
417,414,Expanded,3208,-1
418,415,Expanded,3209,-1
419,416,Expanded,3210,-1
420,417,Expanded,3211,-1
421,418,Expanded,3212,-1
422,419,Expanded,3213,-1
423,420,Expanded,3214,-1
424,421,Expanded,3215,-1
425,422,Expanded,3216,-1
426,423,Expanded,3217,-1
427,424,Expanded,3218,-1
428,425,Expanded,3219,-1
429,426,Expanded,3220,-1
430,427,Expanded,3221,-1
431,428,Expanded,3222,-1
432,429,Expanded,3223,-1
433,430,Expanded,3224,-1
434,431,Expanded,3225,-1
435,432,Expanded,3226,-1
436,433,Expanded,3227,-1
437,434,Expanded,3228,-1
438,435,Expanded,3229,-1
439,436,Expanded,3230,-1
440,437,Expanded,3231,-1
433,431,Expanded,3232,-1
434,430,Expanded,3233,-1
435,431,Expanded,3234,-1
433,429,Expanded,3235,-1
426,424,Expanded,3236,-1
427,425,Expanded,3237,-1
428,426,Expanded,3238,-1
427,423,Expanded,3239,-1
425,423,Expanded,3240,-1
426,422,Expanded,3241,-1
424,422,Expanded,3242,-1
425,421,Expanded,3243,-1
424,420,Expanded,3244,-1
386,383,Expanded,3245,-1
385,382,Expanded,3246,-1
384,381,Expanded,3247,-1
383,380,Expanded,3248,-1
382,379,Expanded,3249,-1
381,378,Expanded,3250,-1
380,377,Expanded,3251,-1
379,376,Expanded,3252,-1
372,371,Expanded,3253,-1
373,372,Expanded,3254,-1
373,370,Expanded,3255,-1
371,370,Expanded,3256,-1
372,369,Expanded,3257,-1
369,368,Expanded,3258,-1
368,367,Expanded,3259,-1
369,366,Expanded,3260,-1
370,366,Expanded,3261,-1
367,366,Expanded,3262,-1
368,365,Expanded,3263,-1
366,365,Expanded,3264,-1
367,364,Expanded,3265,-1
365,364,Expanded,3266,-1
364,363,Expanded,3267,-1
363,362,Expanded,3268,-1
362,361,Expanded,3269,-1
366,363,Expanded,3270,-1
366,362,Expanded,3271,-1
365,361,Expanded,3272,-1
364,360,Expanded,3273,-1
360,358,Expanded,3274,-1
359,357,Expanded,3275,-1
358,356,Expanded,3276,-1
357,355,Expanded,3277,-1
356,354,Expanded,3278,-1
355,353,Expanded,3279,-1
354,352,Expanded,3280,-1
353,351,Expanded,3281,-1
352,350,Expanded,3282,-1
346,344,Expanded,3283,-1
347,345,Expanded,3284,-1
335,332,Expanded,3285,-1
335,331,Expanded,3286,-1
334,330,Expanded,3287,-1
325,324,Expanded,3288,-1
326,322,Expanded,3289,-1
324,322,Expanded,3290,-1
325,321,Expanded,3291,-1
323,321,Expanded,3292,-1
324,320,Expanded,3293,-1
322,320,Expanded,3294,-1
323,319,Expanded,3295,-1
321,319,Expanded,3296,-1
322,318,Expanded,3297,-1
321,317,Expanded,3298,-1
320,316,Expanded,3299,-1
